country,m49_code,year,ag_fish_forest_cap_formation,ag_fish_forest_consumption,ag_fish_forest_net_capital
Lithuania,440,1998,207.828587,180.759271,3378.743478
Lithuania,440,1999,238.371559,181.24923,3518.654813
Lithuania,440,2000,249.24334,184.102166,3633.451656
Lithuania,440,2001,291.654511,189.498509,3632.364763
Lithuania,440,2002,290.84835,199.837018,3771.70178
Lithuania,440,2003,370.879723,204.319898,3938.827811
Lithuania,440,2004,429.630083,218.79109,4265.617722
Lithuania,440,2005,426.870878,230.08804,4415.075217
Lithuania,440,2006,378.349308,239.872039,4527.001698
Lithuania,440,2007,378.714189,245.978792,4549.89915
Lithuania,440,2008,301.161353,254.07363,4252.476418
Lithuania,440,2009,218.439786,268.556997,4303.017183
Lithuania,440,2010,488.57117,275.691097,4620.366137
Lithuania,440,2011,647.761453,299.694623,4968.796658
Lithuania,440,2012,517.355603,326.053002,5173.380688
Lithuania,440,2013,774.636968,336.881587,5490.618463
Lithuania,440,2014,697.378117,362.007349,5818.431924
Lithuania,440,2015,708.895522,383.185899,6096.672061
Lithuania,440,2016,765.738892,392.99825,6338.178147
Lithuania,440,2017,750.134098,405.005256,6665.863117
Lithuania,440,2018,777.348503,416.949535,6982.163647
Lithuania,440,2019,602.927463,429.920689,7015.977126
Lithuania,440,2020,623.37518,432.856677,7319.279694
Lithuania,440,2021,684.258967,447.225517,7475.137931
Lithuania,440,2022,813.611844,406.567558,7882.182216
Lithuania,440,2023,980.48,424.64,8089.37
Luxembourg,442,1995,156.02715,98.050849,1128.955993
Luxembourg,442,1996,1.639485,97.385061,1022.471214
Luxembourg,442,1997,56.13962,91.74556,961.020517
Luxembourg,442,1998,75.556125,88.065849,937.734584
Luxembourg,442,1999,65.763133,84.761641,909.526607
Luxembourg,442,2000,133.701046,77.268373,920.561262
Luxembourg,442,2001,112.624733,79.829017,1015.597742
Luxembourg,442,2002,174.002181,79.68774,1133.245466
Luxembourg,442,2003,246.059243,73.753374,1241.693168
Luxembourg,442,2004,232.197739,79.190734,1435.476703
Luxembourg,442,2005,199.936595,73.729821,1428.900594
Luxembourg,442,2006,223.413262,80.422915,1677.131018
Luxembourg,442,2007,178.966132,85.682773,1813.574468
Luxembourg,442,2008,222.150935,88.058436,1960.383195
Luxembourg,442,2009,229.081927,97.392576,2194.012306
Luxembourg,442,2010,190.269541,98.643644,2197.203668
Luxembourg,442,2011,292.88112,100.965518,2342.249906
Luxembourg,442,2012,274.172894,109.175172,2556.755969
Luxembourg,442,2013,278.668851,115.209354,2690.709266
Luxembourg,442,2014,295.319211,123.209566,2883.6331
Luxembourg,442,2015,114.498945,123.509004,2734.702482
Luxembourg,442,2016,133.870164,125.979305,2784.115639
Luxembourg,442,2017,124.872938,132.089813,2882.038114
Luxembourg,442,2018,119.418644,130.108044,2797.708881
Luxembourg,442,2019,112.389796,130.939631,2789.151173
Luxembourg,442,2020,118.814393,130.519384,2777.6639
Luxembourg,442,2021,219.138232,133.641308,2762.552388
Luxembourg,442,2022,182.215133,135.57728,2809.190241
Luxembourg,442,2023,217.298214,145.38,2716.68
Madagascar,450,1995,93.122087,106.929022,1721.782386
Madagascar,450,1996,95.302071,106.166005,1710.918451
Madagascar,450,1997,92.327391,105.424929,1697.820913
Madagascar,450,1998,92.637477,104.648379,1685.810011
Madagascar,450,1999,92.701682,103.929651,1674.582042
Madagascar,450,2000,92.737799,103.257056,1664.062785
Madagascar,450,2001,101.993074,102.903559,1663.1523
Madagascar,450,2002,89.539673,102.475328,1650.216644
Madagascar,450,2003,103.410399,102.115311,1651.511733
Madagascar,450,2004,90.621634,101.809353,1640.324014
Madagascar,450,2005,93.798662,101.233401,1632.889275
Madagascar,450,2006,97.52689,100.899163,1629.517002
Madagascar,450,2007,98.69915,100.731995,1627.484158
Madagascar,450,2008,109.556007,100.93573,1636.104436
Madagascar,450,2009,103.722643,101.277945,1638.549134
Madagascar,450,2010,117.914,101.850368,1654.612765
Madagascar,450,2011,123.887769,102.993399,1675.507135
Madagascar,450,2012,130.794989,104.454278,1701.847846
Madagascar,450,2013,137.093151,106.223665,1732.717331
Madagascar,450,2014,144.312217,108.292406,1768.737142
Madagascar,450,2015,141.807492,110.378453,1800.16618
Madagascar,450,2016,156.265694,112.697942,1843.733933
Madagascar,450,2017,159.034294,115.395065,1887.373162
Madagascar,450,2018,149.367667,117.72342,1919.017409
Madagascar,450,2019,160.733216,119.963041,1959.787584
Madagascar,450,2020,161.48216,122.43172,1998.838024
Madagascar,450,2021,146.350205,124.320788,2020.867442
Madagascar,450,2022,143.244643,125.549386,2038.562699
Madagascar,450,2023,168.82,158.09,2166.52
Malawi,454,1995,23.164284,29.594031,475.221957
Malawi,454,1996,28.775197,29.376573,474.620579
Malawi,454,1997,36.715496,29.5787,481.757376
Malawi,454,1998,30.922592,29.83312,482.846848
Malawi,454,1999,33.233034,29.967802,486.11208
Malawi,454,2000,34.883181,30.21322,490.782041
Malawi,454,2001,32.966916,30.43593,493.313028
Malawi,454,2002,36.367306,30.689801,498.990531
Malawi,454,2003,38.886206,31.106018,506.770719
Malawi,454,2004,42.075864,31.668519,517.178064
Malawi,454,2005,45.966729,32.409686,530.735108
Malawi,454,2006,56.555875,33.540783,553.750201
Malawi,454,2007,65.093796,35.177826,583.666171
Malawi,454,2008,64.634827,36.959015,611.341983
Malawi,454,2009,59.989483,38.480203,632.851262
Malawi,454,2010,59.500289,39.756084,652.595465
Malawi,454,2011,68.791285,41.219466,680.167284
Malawi,454,2012,70.180569,42.915454,707.4324
Malawi,454,2013,74.153473,44.670548,736.915325
Malawi,454,2014,89.167327,46.889939,779.192713
Malawi,454,2015,100.845814,49.776937,830.26159
Malawi,454,2016,101.371389,52.856837,878.776142
Malawi,454,2017,117.694368,56.2574,940.21311
Malawi,454,2018,117.530767,59.93871,997.805167
Malawi,454,2019,135.142944,63.922598,1069.025513
Malawi,454,2020,251.344292,71.681859,1248.687944
Malawi,454,2021,264.48058,82.855694,1430.312831
Malawi,454,2022,291.125603,94.552538,1626.885896
Malawi,454,2023,310.74,96.81,1560.19
Malaysia,458,1995,1460.456138,686.287989,11482.073224
Malaysia,458,1996,1442.93537,732.212455,12192.796139
Malaysia,458,1997,1510.914585,776.895206,12926.815518
Malaysia,458,1998,1194.531064,811.444863,13309.901718
Malaysia,458,1999,998.545606,828.550471,13479.896854
Malaysia,458,2000,943.147118,837.088225,13585.955747
Malaysia,458,2001,871.39554,841.299211,13616.052075
Malaysia,458,2002,1016.978467,847.472479,13785.558064
Malaysia,458,2003,1100.578641,860.150843,14025.985862
Malaysia,458,2004,1171.850059,876.714653,14321.121267
Malaysia,458,2005,1076.828666,891.572136,14506.377798
Malaysia,458,2006,1196.217918,906.269205,14796.32651
Malaysia,458,2007,1540.219463,933.986174,15402.559799
Malaysia,458,2008,1636.682481,973.254062,16065.988217
Malaysia,458,2009,1437.041905,1007.07055,16495.959572
Malaysia,458,2010,1808.127346,1044.001395,17260.085523
Malaysia,458,2011,2117.768242,1099.138179,18278.715586
Malaysia,458,2012,2275.77356,1164.996142,19389.493005
Malaysia,458,2013,2338.720632,1233.531199,20494.682437
Malaysia,458,2014,2505.359111,1304.84172,21695.199828
Malaysia,458,2015,2643.451274,1381.015528,22957.635575
Malaysia,458,2016,2713.454536,1458.861771,24212.22834
Malaysia,458,2017,2754.701995,1535.37476,25431.555574
Malaysia,458,2018,2732.478085,1607.867677,26556.165982
Malaysia,458,2019,2753.109155,1675.963234,27633.311904
Malaysia,458,2020,2515.401182,1733.46075,28415.252336
Malaysia,458,2021,2695.454481,1785.778775,29324.928042
Malaysia,458,2022,2826.684813,1844.296227,30307.316628
Malaysia,458,2023,2995.6,1974.39,30795.01
Maldives,462,1995,1.464602,0.966354,19.093027
Maldives,462,1996,1.638346,0.99561,19.735763
Maldives,462,1997,1.765592,1.030928,20.470428
Maldives,462,1998,1.993819,1.073367,21.39088
Maldives,462,1999,2.024774,1.120163,22.29549
Maldives,462,2000,2.06515,1.166403,23.194237
Maldives,462,2001,2.366535,1.218875,24.341897
Maldives,462,2002,2.358952,1.276069,25.42478
Maldives,462,2003,2.007332,1.321422,26.11069
Maldives,462,2004,2.93633,1.378943,27.668077
Maldives,462,2005,5.590605,1.523169,31.735514
Maldives,462,2006,5.408619,1.721991,35.422142
Maldives,462,2007,7.231348,1.951891,40.701599
Maldives,462,2008,10.620389,2.30059,49.021398
Maldives,462,2009,5.382423,2.58563,51.818191
Maldives,462,2010,6.431169,2.751689,55.497671
Maldives,462,2011,8.240753,2.980902,60.757522
Maldives,462,2012,8.112616,3.240691,65.629446
Maldives,462,2013,9.556763,3.520391,71.665818
Maldives,462,2014,11.925733,3.881434,79.710117
Maldives,462,2015,14.79829,4.355463,90.152944
Maldives,462,2016,15.581489,4.897184,100.837249
Maldives,462,2017,15.694204,5.434218,111.097235
Maldives,462,2018,19.597241,6.044793,124.649683
Maldives,462,2019,17.447145,6.668663,135.428165
Maldives,462,2020,17.873344,7.218242,146.083267
Maldives,462,2021,15.503966,7.691763,153.89547
Maldives,462,2022,16.813966,8.115123,162.594314
Maldives,462,2023,9.67,5.31,98.68
Mali,466,1995,21.611603,12.976698,214.107403
Mali,466,1996,29.403916,13.728562,229.782758
Mali,466,1997,33.104469,14.7801,248.107127
Mali,466,1998,43.594615,16.194266,275.507476
Mali,466,1999,44.842405,17.875721,302.47416
Mali,466,2000,42.154379,19.413081,325.215459
Mali,466,2001,53.930969,21.130857,358.015571
Mali,466,2002,58.464781,23.234878,393.245475
Mali,466,2003,56.250269,25.282237,424.213507
Mali,466,2004,58.498495,27.207765,455.504237
Mali,466,2005,70.975189,29.45951,497.019917
Mali,466,2006,78.232485,32.16817,543.084231
Mali,466,2007,89.014716,35.255495,596.843452
Mali,466,2008,107.549257,39.037085,665.355625
Mali,466,2009,129.710445,43.812651,751.253419
Mali,466,2010,146.164962,49.460154,847.958227
Mali,466,2011,208.854035,57.143115,999.669147
Mali,466,2012,202.816469,66.064643,1136.420973
Mali,466,2013,221.583822,74.832773,1283.172022
Mali,466,2014,245.987157,84.369936,1444.789243
Mali,466,2015,278.904232,95.054482,1628.638993
Mali,466,2016,310.679879,107.038736,1832.280136
Mali,466,2017,313.716296,119.348297,2026.648135
Mali,466,2018,340.128497,131.802743,2234.973889
Mali,466,2019,374.059048,145.320205,2463.712732
Mali,466,2020,386.543941,159.419082,2690.837591
Mali,466,2021,394.155858,173.274931,2911.718518
Mali,466,2022,440.131895,187.907068,3163.943345
Mali,466,2023,519.33,227.57,3585.62
Malta,470,2000,10.167124,5.106315,60.856994
Malta,470,2001,11.701803,4.865397,61.775925
Malta,470,2002,12.016014,5.107097,65.448794
Malta,470,2003,8.638861,5.465979,63.887922
Malta,470,2004,18.798425,5.39489,72.534174
Malta,470,2005,20.991679,6.079086,84.007534
Malta,470,2006,25.412672,6.97909,102.055668
Malta,470,2007,23.183733,8.067149,114.299654
Malta,470,2008,18.302883,9.082708,122.743391
Malta,470,2009,21.290992,10.191758,131.10563
Malta,470,2010,35.878246,11.18809,156.656187
Malta,470,2011,20.449929,13.39347,165.380895
Malta,470,2012,23.237097,13.469326,167.308502
Malta,470,2013,16.556513,13.519501,165.585467
Malta,470,2014,13.891919,13.287905,164.848309
Malta,470,2015,21.900528,12.789758,170.7001
Malta,470,2016,10.009062,12.466505,167.595735
Malta,470,2017,18.056149,11.981162,171.755602
Malta,470,2018,18.904495,12.218874,174.698804
Malta,470,2019,16.181051,12.543827,176.029514
Malta,470,2020,15.028737,12.816589,180.148468
Malta,470,2021,16.587713,12.733055,178.818798
Malta,470,2022,18.059839,13.578559,320.499546
Malta,470,2023,18.56,13.63,292.45
Marshall Islands,584,1995,1.050393,0.547412,9.101324
Marshall Islands,584,1996,0.848263,0.571527,9.37806
Marshall Islands,584,1997,0.839455,0.587867,9.629648
Marshall Islands,584,1998,0.387158,0.589394,9.427412
Marshall Islands,584,1999,0.687774,0.586278,9.528908
Marshall Islands,584,2000,0.940202,0.599941,9.869169
Marshall Islands,584,2001,0.974753,0.621393,10.22253
Marshall Islands,584,2002,0.946752,0.641754,10.527527
Marshall Islands,584,2003,1.073915,0.663869,10.937573
Marshall Islands,584,2004,0.969278,0.685333,11.221518
Marshall Islands,584,2005,1.041884,0.704548,11.558854
Marshall Islands,584,2006,1.337053,0.733643,12.162264
Marshall Islands,584,2007,1.41857,0.772293,12.808541
Marshall Islands,584,2008,1.299026,0.807483,13.300083
Marshall Islands,584,2009,2.08038,0.860416,14.520047
Marshall Islands,584,2010,3.00919,0.961479,16.567758
Marshall Islands,584,2011,2.191544,1.059812,17.699491
Marshall Islands,584,2012,2.298455,1.130923,18.867023
Marshall Islands,584,2013,3.222704,1.228703,20.861025
Marshall Islands,584,2014,2.199094,1.317634,21.742485
Marshall Islands,584,2015,1.887674,1.361179,22.26898
Marshall Islands,584,2016,2.46598,1.410118,23.324841
Marshall Islands,584,2017,2.994579,1.489328,24.830092
Marshall Islands,584,2018,2.757225,1.572522,26.014795
Marshall Islands,584,2019,2.66673,1.64089,27.040635
Marshall Islands,584,2020,2.825987,1.707218,28.159405
Marshall Islands,584,2021,2.756582,1.772262,29.143725
Marshall Islands,584,2022,2.207174,1.814839,29.536061
Marshall Islands,584,2023,2.79,2.78,37.37
Mauritania,478,1995,60.556113,54.032134,876.781485
Mauritania,478,1996,68.306421,54.656082,890.431824
Mauritania,478,1997,58.879823,55.192304,894.119343
Mauritania,478,1998,57.961502,55.386006,896.694839
Mauritania,478,1999,55.266383,55.459682,896.501541
Mauritania,478,2000,51.281711,55.328544,892.454707
Mauritania,478,2001,51.472677,55.091463,888.835924
Mauritania,478,2002,52.74001,54.912356,886.663577
Mauritania,478,2003,59.256946,54.977523,890.943001
Mauritania,478,2004,59.437555,55.239707,895.14085
Mauritania,478,2005,64.645649,55.64782,904.138679
Mauritania,478,2006,74.761717,56.491172,922.409223
Mauritania,478,2007,79.583004,57.732044,944.260184
Mauritania,478,2008,76.968713,58.964672,962.264225
Mauritania,478,2009,79.433651,60.118863,981.579012
Mauritania,478,2010,78.589647,61.25243,998.916229
Mauritania,478,2011,80.763668,62.357884,1017.322012
Mauritania,478,2012,88.90008,63.706323,1042.51577
Mauritania,478,2013,95.802394,65.425018,1072.893146
Mauritania,478,2014,99.547641,67.360018,1105.080769
Mauritania,478,2015,111.213643,69.641255,1146.653156
Mauritania,478,2016,129.005996,72.669369,1202.989783
Mauritania,478,2017,147.61657400000001,76.607884,1273.998473
Mauritania,478,2018,169.793849,81.533724,1362.258597
Mauritania,478,2019,171.933784,86.893529,1447.298852
Mauritania,478,2020,161.264927,91.675879,1516.8879
Mauritania,478,2021,160.302825,95.822359,1581.368366
Mauritania,478,2022,173.810292,100.096411,1655.082247
Mauritania,478,2023,193.18,114.02,1674.15
Mauritius,480,1995,41.86965,30.917243,505.304965
Mauritius,480,1996,38.456711,31.471999,512.289676
Mauritius,480,1997,39.452242,31.920948,519.82097
Mauritius,480,1998,44.566206,32.526244,531.860931
Mauritius,480,1999,46.613923,33.310074,545.164781
Mauritius,480,2000,36.27396,33.798106,547.640635
Mauritius,480,2001,33.517333,33.863958,547.29401
Mauritius,480,2002,41.393263,34.079439,554.607835
Mauritius,480,2003,47.223076,34.693162,567.137749
Mauritius,480,2004,61.483717,35.872776,592.74869
Mauritius,480,2005,94.311172,38.394257,648.665604
Mauritius,480,2006,109.975276,42.219195,716.421686
Mauritius,480,2007,90.276988,45.693611,761.005064
Mauritius,480,2008,88.354068,48.310926,801.048206
Mauritius,480,2009,58.402292,49.814961,809.635537
Mauritius,480,2010,54.976139,50.227416,814.384259
Mauritius,480,2011,61.778935,50.716424,825.44677
Mauritius,480,2012,63.452432,51.430379,837.468823
Mauritius,480,2013,148.391084,54.699862,931.160045
Mauritius,480,2014,82.747546,58.352029,955.555562
Mauritius,480,2015,55.35889,58.9941,951.920352
Mauritius,480,2016,51.17989,58.650618,944.449624
Mauritius,480,2017,47.083456,58.079481,933.453598
Mauritius,480,2018,47.370228,57.428323,923.395504
Mauritius,480,2019,52.04737,56.965151,918.477722
Mauritius,480,2020,37.410079,56.230966,899.656835
Mauritius,480,2021,45.874709,55.355651,890.175893
Mauritius,480,2022,38.843895,54.57587,874.443918
Mauritius,480,2023,38.98,58.71,822.33
Mexico,484,1995,3481.753844,3481.876272,54857.52149
Mexico,484,1996,6029.24624,3312.606707,52250.095371
Mexico,484,1997,7362.561173,3163.364384,50032.019725
Mexico,484,1998,8180.819579,3028.056854,47875.151896
Mexico,484,1999,8187.475109,2898.504047,45843.145636
Mexico,484,2000,7971.088133,2777.551294,43964.346194
Mexico,484,2001,7086.601517,2664.068412,42173.865807
Mexico,484,2002,5861.173894,2559.200204,40573.607444
Mexico,484,2003,5808.171018,2456.715078,38860.180086
Mexico,484,2004,4030.120204,2352.603366,37207.328764
Mexico,484,2005,4474.666013,2257.191545,35775.197856
Mexico,484,2006,4096.667328,2171.877917,34448.854803
Mexico,484,2007,4975.35839,2093.642022,33245.57059
Mexico,484,2008,6802.647187,2025.041769,32230.779932
Mexico,484,2009,2589.27083,1958.875357,31106.189944
Mexico,484,2010,2762.063051,1891.699801,30058.770295
Mexico,484,2011,3501.126253,1828.957894,29077.534949
Mexico,484,2012,3345.0119,1771.082515,28187.466383
Mexico,484,2013,3444.328569,1724.690193,27577.516519
Mexico,484,2014,4103.257093,1689.498384,27049.597908
Mexico,484,2015,3775.933309,1660.049013,26625.320188
Mexico,484,2016,3189.190199,1635.605967,26259.272743
Mexico,484,2017,2992.124393,1614.794834,25952.426875
Mexico,484,2018,2914.002011,1598.619901,25736.28327
Mexico,484,2019,2969.277421,1587.237879,25584.408164
Mexico,484,2020,2947.123706,1578.264096,25446.130944
Mexico,484,2021,3370.754695,1577.499237,25559.67771
Mexico,484,2022,4212.829556,1579.244619,25502.564975
Mexico,484,2023,5582.31,1793.46,29642.52
Micronesia (Federated States of),583,1995,6.820498,3.604703,59.88393
Micronesia (Federated States of),583,1996,6.284786,3.781579,62.387137
Micronesia (Federated States of),583,1997,5.533393,3.90923,64.0113
Micronesia (Federated States of),583,1998,6.401747,4.03273,66.380317
Micronesia (Federated States of),583,1999,6.134342,4.166849,68.34781
Micronesia (Federated States of),583,2000,6.757413,4.303591,70.801631
Micronesia (Federated States of),583,2001,6.683261,4.448596,73.036297
Micronesia (Federated States of),583,2002,6.805482,4.586342,75.255437
Micronesia (Federated States of),583,2003,7.001533,4.725372,77.531598
Micronesia (Federated States of),583,2004,6.28685,4.840501,78.977946
Micronesia (Federated States of),583,2005,6.66809,4.938719,80.707316
Micronesia (Federated States of),583,2006,6.642651,5.041719,82.308249
Micronesia (Federated States of),583,2007,7.220017,5.155095,84.37317
Micronesia (Federated States of),583,2008,7.28465,5.28093,86.37689
Micronesia (Federated States of),583,2009,7.133642,5.396623,88.11391
Micronesia (Federated States of),583,2010,7.365162,5.507789,89.971283
Micronesia (Federated States of),583,2011,8.261021,5.646108,92.586196
Micronesia (Federated States of),583,2012,8.519542,5.810758,95.29498
Micronesia (Federated States of),583,2013,7.495108,5.942552,96.847536
Micronesia (Federated States of),583,2014,6.767874,6.013888,97.601522
Micronesia (Federated States of),583,2015,7.67666,6.086391,99.191791
Micronesia (Federated States of),583,2016,8.081994,6.193967,101.079817
Micronesia (Federated States of),583,2017,8.595993,6.322669,103.353142
Micronesia (Federated States of),583,2018,7.020354,6.411799,103.961696
Micronesia (Federated States of),583,2019,7.375284,6.45896,104.87802
Micronesia (Federated States of),583,2020,6.785398,6.496243,105.167174
Micronesia (Federated States of),583,2021,6.448588,6.503488,105.112275
Micronesia (Federated States of),583,2022,6.429091,6.499609,105.041757
Micronesia (Federated States of),583,2023,6.46,6.95,103.91
Mongolia,496,1995,43.595454,17.093437,289.594904
Mongolia,496,1996,78.853686,19.741305,348.707286
Mongolia,496,1997,81.52657,23.368234,406.865621
Mongolia,496,1998,60.373088,26.22313,441.015579
Mongolia,496,1999,47.609401,27.889217,460.735762
Mongolia,496,2000,86.705254,30.245303,517.195714
Mongolia,496,2001,101.270503,34.069858,584.396358
Mongolia,496,2002,95.603032,37.931872,642.067517
Mongolia,496,2003,87.038065,41.135193,687.97039
Mongolia,496,2004,97.304319,44.197353,741.077356
Mongolia,496,2005,95.546244,47.331029,789.292571
Mongolia,496,2006,104.230354,50.484465,843.03846
Mongolia,496,2007,112.178569,53.947665,901.269365
Mongolia,496,2008,126.396846,57.868067,969.798143
Mongolia,496,2009,98.803928,61.152006,1007.450066
Mongolia,496,2010,119.298169,64.025949,1062.722285
Mongolia,496,2011,136.173224,67.848534,1131.046975
Mongolia,496,2012,163.324699,72.762559,1221.609115
Mongolia,496,2013,232.041428,80.25779,1373.392753
Mongolia,496,2014,214.272698,88.831746,1498.833705
Mongolia,496,2015,220.221784,96.536676,1622.518813
Mongolia,496,2016,281.298336,105.790079,1798.027071
Mongolia,496,2017,221.607886,114.529861,1905.105096
Mongolia,496,2018,151.559426,118.853089,1937.811433
Mongolia,496,2019,191.865262,122.024644,2007.652051
Mongolia,496,2020,205.411999,126.621483,2086.442568
Mongolia,496,2021,219.685246,131.777111,2174.350702
Mongolia,496,2022,217.495982,136.985922,2254.860762
Mongolia,496,2023,249.41,158.56,2145.45
Montenegro,499,2000,17.327585,21.117644,339.506874
Montenegro,499,2001,19.858309,20.966162,338.399023
Montenegro,499,2002,27.142785,21.118225,344.423583
Montenegro,499,2003,21.994437,21.325248,345.092772
Montenegro,499,2004,18.335739,21.255639,342.172874
Montenegro,499,2005,18.919554,21.097959,339.994469
Montenegro,499,2006,21.846742,21.05507,340.78614
Montenegro,499,2007,29.156363,21.321859,348.620644
Montenegro,499,2008,35.47355,21.981445,362.112749
Montenegro,499,2009,33.51738,22.732286,372.897843
Montenegro,499,2010,29.425276,23.256629,379.066491
Montenegro,499,2011,29.931318,23.641929,385.355879
Montenegro,499,2012,27.730368,23.953264,389.132983
Montenegro,499,2013,31.622116,24.296642,396.458457
Montenegro,499,2014,32.182271,24.752976,403.887752
Montenegro,499,2015,34.457232,25.266982,413.078002
Montenegro,499,2016,38.637123,25.943794,425.771331
Montenegro,499,2017,40.641857,26.765536,439.647652
Montenegro,499,2018,43.55314,27.685453,455.515339
Montenegro,499,2019,42.690403,28.611632,469.59411
Montenegro,499,2020,42.686019,29.456227,482.823902
Montenegro,499,2021,37.32381,30.089148,490.058563
Montenegro,499,2022,36.416486,30.496008,495.979041
Montenegro,499,2023,38.38,35.76,497.19
Morocco,504,1995,907.145877,698.691719,11399.743208
Morocco,504,1996,1287.080067,722.596994,11964.226279
Morocco,504,1997,1073.31131,750.052916,12287.484674
Morocco,504,1998,1266.890359,775.255791,12779.119241
Morocco,504,1999,1137.115198,800.86061,13115.373828
Morocco,504,2000,991.872307,816.678599,13290.567536
Morocco,504,2001,1156.661367,832.133893,13615.095011
Morocco,504,2002,1226.102658,853.68878,13987.508887
Morocco,504,2003,1390.177189,880.955849,14496.730227
Morocco,504,2004,1375.592695,911.071594,14961.251328
Morocco,504,2005,1300.074967,936.677329,15324.648967
Morocco,504,2006,1598.03824,967.420085,15955.267121
Morocco,504,2007,1374.4285,998.548882,16331.146739
Morocco,504,2008,1616.802978,1028.372894,16919.576824
Morocco,504,2009,1910.939894,1072.502806,17758.013912
Morocco,504,2010,1948.654313,1123.940464,18582.727761
Morocco,504,2011,2145.089045,1179.316337,19548.500468
Morocco,504,2012,2045.559778,1234.276821,20359.783425
Morocco,504,2013,2379.685986,1292.977585,21446.491826
Morocco,504,2014,2159.006548,1351.559706,22253.938669
Morocco,504,2015,2620.689819,1413.857015,23460.771473
Morocco,504,2016,2412.84135,1480.031529,24393.581294
Morocco,504,2017,2661.610898,1543.463205,25511.728988
Morocco,504,2018,2839.838226,1615.898886,26735.668327
Morocco,504,2019,2899.615097,1691.128553,27944.154873
Morocco,504,2020,2591.834161,1754.404317,28781.584716
Morocco,504,2021,3128.162178,1820.739948,30089.006947
Morocco,504,2022,2705.743517,1886.512722,30908.237741
Morocco,504,2023,2616.26,1984.46,29364.62
Mozambique,508,1995,26.965755,28.671583,462.671015
Mozambique,508,1996,38.79142,28.924003,472.538432
Mozambique,508,1997,43.582684,29.659786,486.46133
Mozambique,508,1998,42.794948,30.471528,498.784749
Mozambique,508,1999,37.617005,31.055595,505.346159
Mozambique,508,2000,31.066684,31.25277,505.160073
Mozambique,508,2001,32.836223,31.294691,506.701605
Mozambique,508,2002,42.069805,31.66419,517.10722
Mozambique,508,2003,51.559346,32.573214,536.093351
Mozambique,508,2004,58.187934,33.911239,560.370046
Mozambique,508,2005,70.640995,35.741433,595.269608
Mozambique,508,2006,86.628844,38.315042,643.583411
Mozambique,508,2007,100.059235,41.616782,702.025864
Mozambique,508,2008,148.352605,46.57213,803.806338
Mozambique,508,2009,186.421949,53.821039,936.407249
Mozambique,508,2010,174.306323,61.413625,1049.299947
Mozambique,508,2011,174.315831,68.187472,1155.428306
Mozambique,508,2012,180.131813,74.729653,1260.830467
Mozambique,508,2013,180.448664,81.063288,1360.215843
Mozambique,508,2014,196.813194,87.517346,1469.511691
Mozambique,508,2015,217.679142,94.701076,1592.489757
Mozambique,508,2016,209.213316,101.825785,1699.877288
Mozambique,508,2017,216.764449,85.842871,1453.253878
Mozambique,508,2018,236.353417,111.161796,1859.711519
Mozambique,508,2019,222.380724,126.840832,2098.363396
Mozambique,508,2020,234.784595,134.365443,2222.450904
Mozambique,508,2021,220.613667,118.578813,1968.041566
Mozambique,508,2022,211.789332,87.304558,1473.666079
Mozambique,508,2023,275.68,92.97,1855.23
Myanmar,104,1995,108.074802,44.322198,748.418502
Myanmar,104,1996,123.22777,48.601943,823.044329
Myanmar,104,1997,147.395284,53.804518,916.635095
Myanmar,104,1998,172.357136,60.16882,1028.823412
Myanmar,104,1999,220.762057,68.352266,1181.233202
Myanmar,104,2000,242.482405,78.148464,1345.567144
Myanmar,104,2001,278.803361,89.098129,1535.272374
Myanmar,104,2002,354.07041,102.738455,1786.60433
Myanmar,104,2003,397.879007,119.13263,2065.350708
Myanmar,104,2004,456.638084,137.620185,2384.368607
Myanmar,104,2005,562.810763,159.946439,2787.232931
Myanmar,104,2006,658.401603,186.986024,3258.648509
Myanmar,104,2007,815.94865,219.99737,3854.59979
Myanmar,104,2008,882.481322,257.750427,4479.330684
Myanmar,104,2009,982.895914,298.246719,5163.979881
Myanmar,104,2010,1096.143701,342.723104,5917.400478
Myanmar,104,2011,1049.684127,386.534553,6580.550053
Myanmar,104,2012,1104.029966,427.953902,7256.626117
Myanmar,104,2013,1205.735368,471.569628,7990.791857
Myanmar,104,2014,1269.297741,517.526444,8742.563155
Myanmar,104,2015,1350.9409,565.082016,9528.422039
Myanmar,104,2016,1384.399767,613.237315,10299.58449
Myanmar,104,2017,1404.989011,660.12474,11044.448762
Myanmar,104,2018,1473.340313,706.867135,11810.921939
Myanmar,104,2019,1507.575615,753.882585,12564.614969
Myanmar,104,2020,1504.198277,799.002846,13269.810399
Myanmar,104,2021,1463.763721,840.101536,13893.472584
Myanmar,104,2022,1482.329295,878.078234,14497.723646
Myanmar,104,2023,1443.67,914.07,13112.52
Namibia,516,1995,75.318668,43.311974,904.092609
Namibia,516,1996,86.226377,45.849368,863.715599
Namibia,516,1997,79.448749,48.432787,1304.111209
Namibia,516,1998,109.131481,52.340772,1360.297492
Namibia,516,1999,110.654505,56.52853,1402.846319
Namibia,516,2000,114.125138,60.468217,1446.910037
Namibia,516,2001,135.096688,74.322263,1482.483534
Namibia,516,2002,132.860498,76.492343,1481.523801
Namibia,516,2003,126.785809,81.147101,1510.097402
Namibia,516,2004,91.495617,83.609372,1511.447179
Namibia,516,2005,104.490307,86.093872,1514.48149
Namibia,516,2006,99.383532,87.484674,1488.944164
