country,country_code,year,hdd,cdd
Kazakhstan,KAZ,2005,140.99742572,14.485328999999997
Kazakhstan,KAZ,2006,141.88574754,14.090368000000002
Kazakhstan,KAZ,2007,137.9475423,14.329023
Kazakhstan,KAZ,2008,142.0322564,16.672695
Kazakhstan,KAZ,2009,145.13427295,11.511551
Kazakhstan,KAZ,2010,147.4944664,17.558024999999997
Kazakhstan,KAZ,2011,155.8901026,14.288692000000001
Kazakhstan,KAZ,2012,154.9886219,18.796785999999997
Kazakhstan,KAZ,2013,130.7140086,12.108741000000002
Kazakhstan,KAZ,2014,157.3677973,15.611923
Kazakhstan,KAZ,2015,139.1123151,16.390400000000003
Kazakhstan,KAZ,2016,138.2786448,14.578512
Kazakhstan,KAZ,2017,142.1692528,16.249906
Kazakhstan,KAZ,2018,155.0902273,14.357171999999998
Kazakhstan,KAZ,2019,139.0779815,15.596684
Kazakhstan,KAZ,2020,137.1863095,16.094
Kazakhstan,KAZ,2021,144.7409059,20.802849000000002
Kazakhstan,KAZ,2022,137.9103023,15.664257
Kazakhstan,KAZ,2023,129.3730897,17.624857000000002
Kazakhstan,KAZ,2024,139.36757525000002,16.387688
Kenya,KEN,1990,0,78.023247
Kenya,KEN,1991,0,81.469098
Kenya,KEN,1992,0,80.56958
Kenya,KEN,1993,0,79.09708900000001
Kenya,KEN,1994,0,83.80259000000001
Kenya,KEN,1995,0,84.39799
Kenya,KEN,1996,0,84.238201
Kenya,KEN,1997,0,82.72942499999999
Kenya,KEN,1998,0,81.15122
Kenya,KEN,1999,0,82.763081
Kenya,KEN,2000,0,85.24969800000001
Kenya,KEN,2001,0,83.643181
Kenya,KEN,2002,0,84.648483
Kenya,KEN,2003,0,86.838375
Kenya,KEN,2004,0,86.75175
Kenya,KEN,2005,0,90.81976800000001
Kenya,KEN,2006,0,87.97975500000001
Kenya,KEN,2007,0,87.91959
Kenya,KEN,2008,0,87.239052
Kenya,KEN,2009,0,92.542119
Kenya,KEN,2010,0,89.605457
Kenya,KEN,2011,0,89.570565
Kenya,KEN,2012,0,87.88872
Kenya,KEN,2013,0,86.238054
Kenya,KEN,2014,0,89.582109
Kenya,KEN,2015,0,92.49557999999999
Kenya,KEN,2016,0,92.27515700000001
Kenya,KEN,2017,0,93.564847
Kenya,KEN,2018,0,84.943087
Kenya,KEN,2019,0,94.474587
Kenya,KEN,2020,0,89.432931
Kenya,KEN,2021,0,93.418235
Kenya,KEN,2022,0,91.886752
Kenya,KEN,2023,0,91.26871600000001
Kenya,KEN,2024,0,96.422771
Kiribati,KIR,1990,0,104.871827
Kiribati,KIR,1991,0,107.19714400000001
Kiribati,KIR,1992,0,104.10058599999999
Kiribati,KIR,1993,0,104.390534
Kiribati,KIR,1994,0,106.234099
Kiribati,KIR,1995,0,99.877931
Kiribati,KIR,1996,0,95.641783
Kiribati,KIR,1997,0,104.70755
Kiribati,KIR,1998,0,93.930175
Kiribati,KIR,1999,0,88.52661
Kiribati,KIR,2000,0,91.187438
Kiribati,KIR,2001,0,98.97341800000001
Kiribati,KIR,2002,0,108.928802
Kiribati,KIR,2003,0,105.69760099999999
Kiribati,KIR,2004,0,105.873018
Kiribati,KIR,2005,0,103.174652
Kiribati,KIR,2006,0,104.135041
Kiribati,KIR,2007,0,95.416686
Kiribati,KIR,2008,0,91.187743
Kiribati,KIR,2009,0,105.294615
Kiribati,KIR,2010,0,95.962373
Kiribati,KIR,2011,0,93.42218
Kiribati,KIR,2012,0,99.260559
Kiribati,KIR,2013,0,100.504789
Kiribati,KIR,2014,0,104.92392100000001
Kiribati,KIR,2015,0,111.323822
Kiribati,KIR,2016,0,104.10672
Kiribati,KIR,2017,0,101.004425
Kiribati,KIR,2018,0,104.705718
Kiribati,KIR,2019,0,108.31308000000001
Kiribati,KIR,2020,0,101.058594
Kiribati,KIR,2021,0,95.962372
Kiribati,KIR,2022,0,94.307888
Kiribati,KIR,2023,0,108.592528
Kiribati,KIR,2024,0,107.30032700000001
Kosovo,OWID_KOS,1990,94.65410337,4.492692999999999
Kosovo,OWID_KOS,1991,108.8411919,3.2049599999999963
Kosovo,OWID_KOS,1992,101.16665993999999,6.369805999999997
Kosovo,OWID_KOS,1993,101.5321385,5.528562999999998
Kosovo,OWID_KOS,1994,90.1827639,7.352602000000001
Kosovo,OWID_KOS,1995,103.4012904,3.4784879999999987
Kosovo,OWID_KOS,1996,104.71053416,5.9826060000000005
Kosovo,OWID_KOS,1997,102.25298699999999,3.7374009999999984
Kosovo,OWID_KOS,1998,102.0697186,8.127802000000003
Kosovo,OWID_KOS,1999,95.195184772,5.5624189999999984
Kosovo,OWID_KOS,2000,92.3163617,7.510988000000001
Kosovo,OWID_KOS,2001,98.3349397,6.717388
Kosovo,OWID_KOS,2002,93.29957619999999,6.5208210000000015
Kosovo,OWID_KOS,2003,101.35277289999999,11.238916999999997
Kosovo,OWID_KOS,2004,97.6862362,4.264028999999997
Kosovo,OWID_KOS,2005,104.82726677000001,3.8751689999999996
Kosovo,OWID_KOS,2006,101.38235105999999,4.385749999999998
Kosovo,OWID_KOS,2007,93.5766516,12.34045
Kosovo,OWID_KOS,2008,90.46722047,8.642042
Kosovo,OWID_KOS,2009,91.3136141,6.647389
Kosovo,OWID_KOS,2010,90.93521992000001,8.781365000000001
Kosovo,OWID_KOS,2011,98.131527805,10.411109
Kosovo,OWID_KOS,2012,95.67519863999999,17.630214000000002
Kosovo,OWID_KOS,2013,86.87536816,7.894784999999999
Kosovo,OWID_KOS,2014,83.5252529,5.869313999999999
Kosovo,OWID_KOS,2015,90.7741535,10.746136
Kosovo,OWID_KOS,2016,90.57834194,7.586779
Kosovo,OWID_KOS,2017,95.1489238,11.504448000000004
Kosovo,OWID_KOS,2018,83.7907465,6.1894300000000015
Kosovo,OWID_KOS,2019,86.194924,9.944257
Kosovo,OWID_KOS,2020,87.7918694,5.781670999999999
Kosovo,OWID_KOS,2021,98.6334123,9.677831999999999
Kosovo,OWID_KOS,2022,91.2550298,9.835591999999998
Kosovo,OWID_KOS,2023,85.2765474,8.780921
Kosovo,OWID_KOS,2024,83.5011721,15.650939000000001
Kuwait,KWT,1990,13.94674,108.285725
Kuwait,KWT,1991,15.001214,103.481866
Kuwait,KWT,1992,22.320734,95.301785
Kuwait,KWT,1993,14.522444,103.736358
Kuwait,KWT,1994,12.848729,106.397041
Kuwait,KWT,1995,13.503267,102.621713
Kuwait,KWT,1996,9.1189825,107.15967099999999
Kuwait,KWT,1997,16.280047,102.122869
Kuwait,KWT,1998,11.637704000000003,114.58116000000001
Kuwait,KWT,1999,10.858831,114.227228
Kuwait,KWT,2000,14.502044000000001,110.79298600000001
Kuwait,KWT,2001,10.895251000000002,113.734961
Kuwait,KWT,2002,12.914706500000001,112.11225999999999
Kuwait,KWT,2003,10.943216,110.594628
Kuwait,KWT,2004,13.5002375,110.74133800000001
Kuwait,KWT,2005,12.04605,108.796105
Kuwait,KWT,2006,15.32264,115.9245
Kuwait,KWT,2007,14.062470999999999,112.23987600000001
Kuwait,KWT,2008,16.670628,114.630454
Kuwait,KWT,2009,10.848643999999998,108.18396
Kuwait,KWT,2010,5.686614999999998,119.251806
Kuwait,KWT,2011,14.674818,107.41373100000001
Kuwait,KWT,2012,13.065279,113.444099
Kuwait,KWT,2013,10.364982999999999,105.55485499999999
Kuwait,KWT,2014,11.205773,113.981436
Kuwait,KWT,2015,11.530389999999999,118.033228
Kuwait,KWT,2016,10.551248999999999,115.880944
Kuwait,KWT,2017,12.901588499999999,120.498936
Kuwait,KWT,2018,6.353613000000001,118.12659500000001
Kuwait,KWT,2019,8.883065,114.954688
Kuwait,KWT,2020,9.524297,116.860852
Kuwait,KWT,2021,7.429736,123.779928
Kuwait,KWT,2022,8.428639000000002,118.260389
Kuwait,KWT,2023,9.574369,117.09637000000001
Kuwait,KWT,2024,7.928094999999997,116.52572599999999
Kyrgyzstan,KGZ,1990,208.1256349363,0
Kyrgyzstan,KGZ,1991,216.59033035,0
Kyrgyzstan,KGZ,1992,216.06194149,0
Kyrgyzstan,KGZ,1993,221.564531,0
Kyrgyzstan,KGZ,1994,217.80808496999998,0
Kyrgyzstan,KGZ,1995,217.4823528,0
Kyrgyzstan,KGZ,1996,222.29238734,0
Kyrgyzstan,KGZ,1997,204.8569795,0
Kyrgyzstan,KGZ,1998,205.481252,0
Kyrgyzstan,KGZ,1999,211.61733203,0
Kyrgyzstan,KGZ,2000,214.3691287,0
Kyrgyzstan,KGZ,2001,209.31595623,0
Kyrgyzstan,KGZ,2002,204.2062854,0
Kyrgyzstan,KGZ,2003,214.737371,0
Kyrgyzstan,KGZ,2004,206.0684835,0
Kyrgyzstan,KGZ,2005,212.77911066,0
Kyrgyzstan,KGZ,2006,203.7679559,0
Kyrgyzstan,KGZ,2007,203.7518299,0
Kyrgyzstan,KGZ,2008,209.3788658,0
Kyrgyzstan,KGZ,2009,213.94533755,0
Kyrgyzstan,KGZ,2010,206.7854083,0
Kyrgyzstan,KGZ,2011,210.0418253,0
Kyrgyzstan,KGZ,2012,219.24853537,0
Kyrgyzstan,KGZ,2013,205.0109915,0
Kyrgyzstan,KGZ,2014,216.04300719,0
Kyrgyzstan,KGZ,2015,205.0109527,0
Kyrgyzstan,KGZ,2016,199.9422931,0
Kyrgyzstan,KGZ,2017,210.03587643,0
Kyrgyzstan,KGZ,2018,211.8182162,0
Kyrgyzstan,KGZ,2019,204.2570354,0
Kyrgyzstan,KGZ,2020,210.6492639,0
Kyrgyzstan,KGZ,2021,206.94375725,0
Kyrgyzstan,KGZ,2022,198.92492127,0
Kyrgyzstan,KGZ,2023,196.4958015,0
Kyrgyzstan,KGZ,2024,199.4039019,0
Laos,LAO,1990,0,57.797892000000004
Laos,LAO,1991,0,61.058328
Laos,LAO,1992,0.773575000000001,54.85671599999999
Laos,LAO,1993,0.7589560000000013,54.717333000000004
Laos,LAO,1994,0,57.323004
Laos,LAO,1995,0.46017300000000105,56.97258500000001
Laos,LAO,1996,0,54.066483000000005
Laos,LAO,1997,0,58.084446
Laos,LAO,1998,0,68.198163
Laos,LAO,1999,2.0591430000000006,58.171386
Laos,LAO,2000,0,56.420574
Laos,LAO,2001,0,60.199557
Laos,LAO,2002,0,61.014528
Laos,LAO,2003,0,61.82607900000001
Laos,LAO,2004,0,56.659052
Laos,LAO,2005,0,61.366296999999996
Laos,LAO,2006,0,62.963381999999996
Laos,LAO,2007,0,60.864063
Laos,LAO,2008,0.574704999999998,53.653983
Laos,LAO,2009,0.8534620000000004,62.500359
Laos,LAO,2010,0,67.544303
Laos,LAO,2011,0.8958309999999976,54.218323
Laos,LAO,2012,0,66.8363
Laos,LAO,2013,1.5930290000000014,63.293952000000004
Laos,LAO,2014,0.771414,63.727667999999994
Laos,LAO,2015,0.14608799999999889,68.496196
Laos,LAO,2016,0,67.842464
Laos,LAO,2017,0,65.54803000000001
Laos,LAO,2018,0,63.744941
Laos,LAO,2019,0,74.206031
Laos,LAO,2020,0,69.75641900000001
Laos,LAO,2021,0.3865969999999983,65.723183
Laos,LAO,2022,0,64.403445
Laos,LAO,2023,0,71.319939
Laos,LAO,2024,0,74.91785
Latvia,LVA,1990,127.11836558,0
Latvia,LVA,1991,135.6214806,0
Latvia,LVA,1992,133.02916159,0
Latvia,LVA,1993,147.5748074,0
Latvia,LVA,1994,145.6991176,1.4636859999999992
Latvia,LVA,1995,136.9244155,0
Latvia,LVA,1996,155.7623112,0.04343599999999981
Latvia,LVA,1997,142.02944946,1.1235679999999988
Latvia,LVA,1998,143.85053343,0
Latvia,LVA,1999,132.23955734,1.7694620000000008
Latvia,LVA,2000,125.78281157400001,0
Latvia,LVA,2001,140.3457637,2.689108000000001
Latvia,LVA,2002,135.21424264,2.77815
Latvia,LVA,2003,142.29738446,1.8763919999999992
Latvia,LVA,2004,140.30278048,0
Latvia,LVA,2005,141.2019526,0.4790150000000004
Latvia,LVA,2006,133.9360367,1.6330220000000004
Latvia,LVA,2007,129.509185,0.20276600000000045
Latvia,LVA,2008,124.09958796,0
Latvia,LVA,2009,138.70937886000002,0
Latvia,LVA,2010,153.4509888,4.554881999999999
Latvia,LVA,2011,131.97328579999999,1.9551809999999996
Latvia,LVA,2012,144.4076179,0.34899700000000067
Latvia,LVA,2013,133.6464216,0
Latvia,LVA,2014,130.82916881,1.7772219999999983
Latvia,LVA,2015,123.5882761,0
Latvia,LVA,2016,132.15771472,0.09880400000000122
Latvia,LVA,2017,135.0758058,0
Latvia,LVA,2018,128.5620155,2.463169999999998
Latvia,LVA,2019,120.41795407000001,0.9206849999999989
Latvia,LVA,2020,112.83480324,0.410499999999999
Latvia,LVA,2021,138.4186942,4.5857969999999995
Latvia,LVA,2022,130.45010643999998,1.800650000000001
Latvia,LVA,2023,123.2973969,0.741581
Latvia,LVA,2024,112.85121769999999,1.1861759999999997
Lebanon,LBN,1990,53.242242499999996,16.094867
Lebanon,LBN,1991,53.847579100000004,15.212246
Lebanon,LBN,1992,69.64611790000001,14.006215999999998
Lebanon,LBN,1993,59.413701700000004,18.844849
Lebanon,LBN,1994,50.89040729999999,19.264408000000003
Lebanon,LBN,1995,54.773019500000004,17.908996
Lebanon,LBN,1996,51.5554894,20.808149000000004
Lebanon,LBN,1997,56.811665500000004,16.027096
Lebanon,LBN,1998,47.5263767,22.908459999999998
Lebanon,LBN,1999,45.272517,22.190634
Lebanon,LBN,2000,54.4414606,22.564838999999996
Lebanon,LBN,2001,43.778689,22.139996
Lebanon,LBN,2002,49.472025,21.398088
Lebanon,LBN,2003,51.7062041,21.866646000000003
Lebanon,LBN,2004,51.5858837,18.806762999999997
Lebanon,LBN,2005,53.0019994,16.741037999999996
Lebanon,LBN,2006,54.074047,18.755032999999997
Lebanon,LBN,2007,51.8879893,21.336067
Lebanon,LBN,2008,48.7256267,21.168273
Lebanon,LBN,2009,49.391352299999994,20.549044000000002
Lebanon,LBN,2010,35.440379,26.980684000000004
Lebanon,LBN,2011,54.040196,18.856513
Lebanon,LBN,2012,51.2323528,23.826456
Lebanon,LBN,2013,46.9302244,19.923336
Lebanon,LBN,2014,42.480182,18.976232999999997
Lebanon,LBN,2015,50.4681237,23.259954
Lebanon,LBN,2016,43.951045,24.531287
Lebanon,LBN,2017,47.8113335,25.313219
Lebanon,LBN,2018,38.3601249,25.173690999999998
Lebanon,LBN,2019,48.445977299999996,25.970955999999997
Lebanon,LBN,2020,45.4782214,28.508337000000004
Lebanon,LBN,2021,40.748982999999996,25.444152000000003
Lebanon,LBN,2022,47.7375943,23.886730000000004
Lebanon,LBN,2023,41.4896926,26.579685000000005
Lebanon,LBN,2024,39.3019095,28.037598
Lesotho,LSO,1990,88.81125970000001,0
Lesotho,LSO,1991,85.2714276,0
Lesotho,LSO,1992,78.5307129,0
Lesotho,LSO,1993,82.77443500000001,0
Lesotho,LSO,1994,92.83699949999999,0
Lesotho,LSO,1995,84.57475769999999,0
Lesotho,LSO,1996,95.49330972,0
Lesotho,LSO,1997,91.6528802,0
Lesotho,LSO,1998,79.9092426,0
Lesotho,LSO,1999,76.780782,0
Lesotho,LSO,2000,88.3337705,0
Lesotho,LSO,2001,86.2324421,0
Lesotho,LSO,2002,84.61517810000001,0
Lesotho,LSO,2003,76.9410967,0
Lesotho,LSO,2004,80.1072765,0
Lesotho,LSO,2005,75.643864,0
Lesotho,LSO,2006,88.2208585,0
Lesotho,LSO,2007,80.6118243,0
Lesotho,LSO,2008,78.4588734,0
Lesotho,LSO,2009,81.908889,0
Lesotho,LSO,2010,72.65990430000001,0
Lesotho,LSO,2011,88.4279755,0
Lesotho,LSO,2012,81.8669645,0
Lesotho,LSO,2013,76.2579351,0
Lesotho,LSO,2014,76.8043802,0
Lesotho,LSO,2015,66.6120874,1.8375190000000003
Lesotho,LSO,2016,68.6282239,0
Lesotho,LSO,2017,74.4220083,0
Lesotho,LSO,2018,75.3635917,0.1572989999999983
Lesotho,LSO,2019,60.3337469,0.3792359999999988
Lesotho,LSO,2020,75.8207902,0
Lesotho,LSO,2021,80.2331976,0
Lesotho,LSO,2022,77.0339094,0
Lesotho,LSO,2023,75.8676659,0
Lesotho,LSO,2024,66.906408,0.7335400000000014
Liberia,LBR,1990,0,83.610781
Liberia,LBR,1991,0,81.154571
Liberia,LBR,1992,0,79.56248099999999
Liberia,LBR,1993,0,81.688226
Liberia,LBR,1994,0,80.864585
Liberia,LBR,1995,0,84.047648
Liberia,LBR,1996,0,81.122495
Liberia,LBR,1997,0,82.4362
Liberia,LBR,1998,0,88.11356799999999
Liberia,LBR,1999,0,80.736987
Liberia,LBR,2000,0,79.950338
Liberia,LBR,2001,0,81.219364
Liberia,LBR,2002,0,83.016598
Liberia,LBR,2003,0,84.579069
Liberia,LBR,2004,0,84.546425
Liberia,LBR,2005,0,85.110672
Liberia,LBR,2006,0,85.278116
Liberia,LBR,2007,0,85.74415499999999
Liberia,LBR,2008,0,84.201887
Liberia,LBR,2009,0,84.389934
Liberia,LBR,2010,0,86.731721
Liberia,LBR,2011,0,83.266608
Liberia,LBR,2012,0,82.75263000000001
Liberia,LBR,2013,0,85.651971
Liberia,LBR,2014,0,83.79316800000001
Liberia,LBR,2015,0,86.374989
Liberia,LBR,2016,0,91.17779399999999
Liberia,LBR,2017,0,90.36648499999998
Liberia,LBR,2018,0,88.36615599999999
Liberia,LBR,2019,0,92.540465
Liberia,LBR,2020,0,93.157804
Liberia,LBR,2021,0,91.726219
Liberia,LBR,2022,0,90.316496
Liberia,LBR,2023,0,95.074089
Liberia,LBR,2024,0,98.631275
Libya,LBY,1990,16.314897000000002,64.907794
Libya,LBY,1991,19.731763,64.28101
Libya,LBY,1992,21.488683,59.437819000000005
Libya,LBY,1993,19.812094,66.779123
Libya,LBY,1994,18.077368999999997,63.800078
Libya,LBY,1995,19.20081,67.5903
Libya,LBY,1996,14.171513,64.955229
Libya,LBY,1997,18.673194,66.529664
Libya,LBY,1998,20.3151155,70.60340099999999
Libya,LBY,1999,16.564069,70.380548
Libya,LBY,2000,19.998980000000003,63.322117000000006
Libya,LBY,2001,15.738597,68.386755
Libya,LBY,2002,17.855444,69.142045
Libya,LBY,2003,17.988364,68.427374
Libya,LBY,2004,14.724469000000001,64.960307
Libya,LBY,2005,14.638345000000001,67.979724
Libya,LBY,2006,16.305117,68.560928
Libya,LBY,2007,14.336775000000001,69.23837
Libya,LBY,2008,16.868665,72.68287600000001
Libya,LBY,2009,11.865868999999998,67.29047700000001
Libya,LBY,2010,6.826753999999999,79.029471
Libya,LBY,2011,15.830873,62.91075
Libya,LBY,2012,19.382080000000002,72.587885
Libya,LBY,2013,14.529072,72.587648
Libya,LBY,2014,12.028382000000002,70.55842799999999
Libya,LBY,2015,17.670755999999997,68.705229
Libya,LBY,2016,13.183349000000002,75.523238
Libya,LBY,2017,19.070674,64.452201
Libya,LBY,2018,13.0444985,80.694
Libya,LBY,2019,17.604808,73.38081
Libya,LBY,2020,16.039824000000003,71.054636
Libya,LBY,2021,13.339284,76.941891
Libya,LBY,2022,15.620659999999999,70.879818
Libya,LBY,2023,13.225105,73.608107
Libya,LBY,2024,12.522208,83.618277
Lithuania,LTU,1990,120.38122446,0
Lithuania,LTU,1991,131.39877605,0
Lithuania,LTU,1992,127.51074996,0.7336039999999997
Lithuania,LTU,1993,140.87413392,0
Lithuania,LTU,1994,136.60026736,2.275112
Lithuania,LTU,1995,132.09649380000002,0
Lithuania,LTU,1996,151.1451055,0.24596199999999868
Lithuania,LTU,1997,135.9466426,1.2675729999999987
Lithuania,LTU,1998,135.88571121,0
Lithuania,LTU,1999,126.17477858000001,2.4510189999999987
Lithuania,LTU,2000,119.0917302,0
Lithuania,LTU,2001,133.69266479,2.6242079999999994
Lithuania,LTU,2002,127.17919499999999,3.7590670000000017
Lithuania,LTU,2003,135.6353167,2.0612299999999983
Lithuania,LTU,2004,134.8828899,0
Lithuania,LTU,2005,134.76256813,0.651371000000001
Lithuania,LTU,2006,130.5227185,2.5438389999999984
Lithuania,LTU,2007,123.57384309999999,0.37804200000000066
Lithuania,LTU,2008,118.05177317,0
Lithuania,LTU,2009,131.6867952,2.1200000000121122e-4
Lithuania,LTU,2010,145.74037501,4.789176000000001
Lithuania,LTU,2011,126.40826022,1.478632000000001
Lithuania,LTU,2012,136.17683150000002,0.9757330000000017
Lithuania,LTU,2013,127.28827129999999,0.3267629999999997
Lithuania,LTU,2014,123.6931948,2.161894
Lithuania,LTU,2015,117.84149443,1.2062500000000007
Lithuania,LTU,2016,125.18615969999999,0.2716700000000003
Lithuania,LTU,2017,126.1463163,0
Lithuania,LTU,2018,122.04093843999999,2.9467180000000006
Lithuania,LTU,2019,112.6214503,2.1239029999999985
Lithuania,LTU,2020,107.5224877,0.9765699999999988
Lithuania,LTU,2021,134.4318483,5.207395999999999
Lithuania,LTU,2022,124.32345600000001,2.2859060000000007
Lithuania,LTU,2023,113.96683630000001,1.5389690000000016
Lithuania,LTU,2024,105.6990322,2.518956000000003
Luxembourg,LUX,1990,101.4970452,0.5344639999999998
Luxembourg,LUX,1991,115.01200094000001,1.416644999999999
Luxembourg,LUX,1992,104.2700819,0.4934730000000016
Luxembourg,LUX,1993,110.19324236,0
Luxembourg,LUX,1994,99.10757269999999,3.4298730000000006
Luxembourg,LUX,1995,104.47780134,3.1694519999999997
Luxembourg,LUX,1996,121.73548954,0
Luxembourg,LUX,1997,106.47414069999999,2.1595699999999987
Luxembourg,LUX,1998,106.54671189999999,0
Luxembourg,LUX,1999,100.9027221,0.9804530000000007
Luxembourg,LUX,2000,96.3765466,0
Luxembourg,LUX,2001,103.0770606,0.33711800000000025
Luxembourg,LUX,2002,96.36982526,0
Luxembourg,LUX,2003,102.38054387,5.518293999999997
Luxembourg,LUX,2004,105.69388848,0.028893000000000058
Luxembourg,LUX,2005,101.41627596000001,0.2285119999999985
Luxembourg,LUX,2006,100.97010702,4.669464000000001
Luxembourg,LUX,2007,95.79164949999999,0
Luxembourg,LUX,2008,104.0034857,0
Luxembourg,LUX,2009,101.8706506,0.5828759999999988
Luxembourg,LUX,2010,116.406875,1.4575560000000003
Luxembourg,LUX,2011,93.8850936,0
Luxembourg,LUX,2012,104.4737305,0.413177000000001
Luxembourg,LUX,2013,112.3705338,1.5787410000000008
Luxembourg,LUX,2014,89.9387151,0.7719759999999987
Luxembourg,LUX,2015,98.308632,2.982020000000002
Luxembourg,LUX,2016,102.0723017,0.24947699999999884
Luxembourg,LUX,2017,98.070041,0.8863780000000006
Luxembourg,LUX,2018,92.3016512,3.9954909999999977
Luxembourg,LUX,2019,95.17478320000001,2.2757509999999996
Luxembourg,LUX,2020,87.9287668,2.3907700000000034
Luxembourg,LUX,2021,104.71616159999999,0.2824379999999991
Luxembourg,LUX,2022,89.1767762,4.047113999999997
Luxembourg,LUX,2023,87.1006043,1.5851809999999986
Luxembourg,LUX,2024,89.8151366,1.3336919999999992
Madagascar,MDG,1990,0,52.50255
Madagascar,MDG,1991,0,51.855388000000005
Madagascar,MDG,1992,0.03658100000000175,49.557888000000005
Madagascar,MDG,1993,0,49.208462000000004
Madagascar,MDG,1994,0,50.46306
Madagascar,MDG,1995,0,53.494321
Madagascar,MDG,1996,0,51.09119
Madagascar,MDG,1997,0,52.880497999999996
Madagascar,MDG,1998,0,56.527761999999996
Madagascar,MDG,1999,0,52.13664299999999
Madagascar,MDG,2000,0,52.585027
Madagascar,MDG,2001,0,54.874522
Madagascar,MDG,2002,0,55.678568000000006
Madagascar,MDG,2003,0,55.33383299999999
Madagascar,MDG,2004,0,55.325897999999995
Madagascar,MDG,2005,0,55.57932099999999
Madagascar,MDG,2006,0,58.239649
Madagascar,MDG,2007,0,55.979656
Madagascar,MDG,2008,0,53.275048999999996
Madagascar,MDG,2009,0,57.734398999999996
Madagascar,MDG,2010,0,60.651179
Madagascar,MDG,2011,0,57.864037
Madagascar,MDG,2012,0,56.440489
Madagascar,MDG,2013,0,56.42053800000001
Madagascar,MDG,2014,0,57.762209000000006
Madagascar,MDG,2015,0,58.193425
Madagascar,MDG,2016,0,57.233318999999995
Madagascar,MDG,2017,0,60.799459999999996
Madagascar,MDG,2018,0,57.751574
Madagascar,MDG,2019,0,63.138932
Madagascar,MDG,2020,0,60.308594
Madagascar,MDG,2021,0,59.750868000000004
Madagascar,MDG,2022,0,55.466832
Madagascar,MDG,2023,0,62.77715400000001
Madagascar,MDG,2024,0,64.906156
Malawi,MWI,1990,0,49.990973000000004
Malawi,MWI,1991,0,46.113654
Malawi,MWI,1992,0,53.29715900000001
Malawi,MWI,1993,0,48.65702999999999
Malawi,MWI,1994,0,48.956362999999996
Malawi,MWI,1995,0,52.90620199999999
Malawi,MWI,1996,0.16768599999999978,48.473046999999994
Malawi,MWI,1997,0.08393900000000087,47.882039000000006
Malawi,MWI,1998,0,51.938028
Malawi,MWI,1999,0.18863299999999938,43.896103
Malawi,MWI,2000,0.37308300000000116,44.301711
Malawi,MWI,2001,0,48.368448
Malawi,MWI,2002,0,48.134129
Malawi,MWI,2003,0.7301709999999986,47.743665
Malawi,MWI,2004,0.39233700000000127,44.392657
Malawi,MWI,2005,0,53.540901
Malawi,MWI,2006,0,47.244305
Malawi,MWI,2007,0.1973230000000008,47.555037
Malawi,MWI,2008,0.41087699999999927,44.540251
Malawi,MWI,2009,0.509443000000001,47.594238000000004
Malawi,MWI,2010,0,51.948927999999995
Malawi,MWI,2011,0,50.561374
Malawi,MWI,2012,0,49.632403
Malawi,MWI,2013,0,51.107005
Malawi,MWI,2014,0,51.831824999999995
Malawi,MWI,2015,0,55.651157999999995
Malawi,MWI,2016,0,56.641947
Malawi,MWI,2017,0,52.851624
Malawi,MWI,2018,0,51.956905000000006
Malawi,MWI,2019,0,53.753963999999996
Malawi,MWI,2020,0.05899399999999844,54.549869
Malawi,MWI,2021,0.09351699999999852,52.137795000000004
Malawi,MWI,2022,0.0998739999999998,48.407897
Malawi,MWI,2023,0,57.331497999999996
Malawi,MWI,2024,0,57.741440999999995
Malaysia,MYS,1990,0,87.36427499999999
Malaysia,MYS,1991,0,85.553963
Malaysia,MYS,1992,0,85.203694
Malaysia,MYS,1993,0,84.674962
Malaysia,MYS,1994,0,86.133278
Malaysia,MYS,1995,0,86.778117
Malaysia,MYS,1996,0,85.584211
Malaysia,MYS,1997,0,87.908798
Malaysia,MYS,1998,0,96.18668199999999
Malaysia,MYS,1999,0,85.86122900000001
Malaysia,MYS,2000,0,87.430008
Malaysia,MYS,2001,0,88.337598
Malaysia,MYS,2002,0,91.55212900000001
Malaysia,MYS,2003,0,90.139446
Malaysia,MYS,2004,0,90.425248
Malaysia,MYS,2005,0,92.28005999999999
Malaysia,MYS,2006,0,89.17963499999999
Malaysia,MYS,2007,0,88.96440799999999
Malaysia,MYS,2008,0,86.63211
Malaysia,MYS,2009,0,91.087491
Malaysia,MYS,2010,0,93.546031
Malaysia,MYS,2011,0,89.085263
Malaysia,MYS,2012,0,89.95945
Malaysia,MYS,2013,0,91.825976
Malaysia,MYS,2014,0,91.358344
Malaysia,MYS,2015,0,94.112669
Malaysia,MYS,2016,0,99.499403
Malaysia,MYS,2017,0,93.675805
Malaysia,MYS,2018,0,94.296003
Malaysia,MYS,2019,0,97.855398
Malaysia,MYS,2020,0,96.31421399999999
Malaysia,MYS,2021,0,92.76460900000001
Malaysia,MYS,2022,0,91.735771
Malaysia,MYS,2023,0,97.109739
Malaysia,MYS,2024,0,101.239065
Mali,MLI,1990,0,127.214793
Mali,MLI,1991,0,123.232578
Mali,MLI,1992,0,117.816171
Mali,MLI,1993,0,125.30609100000001
Mali,MLI,1994,0,118.076077
Mali,MLI,1995,0,122.18815699999999
Mali,MLI,1996,0,127.14277799999999
Mali,MLI,1997,0,123.227571
Mali,MLI,1998,0,130.032234
Mali,MLI,1999,0,118.59894299999999
