country,m49_code,year,pop_total,pop_m,pop_f,pop_rural,pop_urban
Luxembourg,442,2000,436132,214960,221173,68834,367269
Luxembourg,442,2001,441752,217604,224148,66722,373476
Luxembourg,442,2002,446389,219975,226413,65233.99999999999,378492
Luxembourg,442,2003,451838,222933,228905,63775,383547
Luxembourg,442,2004,458296,226523,231773,62457,389362
Luxembourg,442,2005,465363,230238,235125,61360,396482
Luxembourg,442,2006,472866,234083,238782,60480,405074
Luxembourg,442,2007,480270,237879,242392,59770,414952
Luxembourg,442,2008,488990,242444,246547,59185,425920
Luxembourg,442,2009,498187,247386,250801,58668,437611
Luxembourg,442,2010,507410,252313,255097,58167,449722
Luxembourg,442,2011,518583.99999999994,258365,260219,57681,462260
Luxembourg,442,2012,530947,265095,265853,57239,475148
Luxembourg,442,2013,543354,271741,271612,56792,487929
Luxembourg,442,2014,556279,278518,277761,56277,500039
Luxembourg,442,2015,569536,285560,283976,55660,511081
Luxembourg,442,2016,583506,292946,290560,54927,520820.00000000006
Luxembourg,442,2017,596495,299687,296808,54103,529352
Luxembourg,442,2018,608101,305733,302368,53239,537082
Luxembourg,442,2019,620163,311930,308233,52396,544596
Luxembourg,442,2020,630597,317306,313291,51616,552328
Luxembourg,442,2021,640274,322375,317899,50910,560428
Luxembourg,442,2022,653313,328888,324425,50259,568739
Luxembourg,442,2023,665098,334676,330421,49652,577139
Madagascar,450,1990,12055639,6057473,5998166,8865351,2733282
Madagascar,450,1991,12421412,6239203,6182208,9062373,2880446
Madagascar,450,1992,12800870,6427882,6372988,9265206,3036130
Madagascar,450,1993,13197345,6625128,6572217,9474762,3200698
Madagascar,450,1994,13613850,6832453,6781396,9729836,3336707
Madagascar,450,1995,14051275,7050226,7001049,9999270,3476130
Madagascar,450,1996,14510711,7279132,7231579,10279920,3622768
Madagascar,450,1997,14990814,7518775,7472039,10571361,3776493
Madagascar,450,1998,15489364,7768098,7721266,10871735,3937056
Madagascar,450,1999,16000506,8024072,7976435,11178764,4103756.9999999995
Madagascar,450,2000,16516338,8282781.000000001,8233558.000000001,11490635,4276171
Madagascar,450,2001,17032939,8542129,8490810,11806896,4454036
Madagascar,450,2002,17549913,8801647,8748266,12127427,4637690
Madagascar,450,2003,18071854,9063550,9008303,12452023,4827118
Madagascar,450,2004,18606608,9331777,9274831,12780505,5022492
Madagascar,450,2005,19159706,9609150,9550557,13053181,5283543
Madagascar,450,2006,19730909,9895544,9835364,13324762,5555506
Madagascar,450,2007,20318583,10190184,10128399,13595040,5838483
Madagascar,450,2008,20923840,10493616,10430225,13863552,6132917
Madagascar,450,2009,21547280,10806251,10741029,14130850,6438271
Madagascar,450,2010,22183340,11125386,11057955,14396303,6755337
Madagascar,450,2011,22822300,11446013,11376286,14659814,7084135
Madagascar,450,2012,23462438,11767213,11695225,14921525,7425048
Madagascar,450,2013,24109290,12091845,12017445,15182304,7778842
Madagascar,450,2014,24764348,12420638,12343710,15443315,8146486
Madagascar,450,2015,25426702,12753173,12673530,15705295,8528793
Madagascar,450,2016,26099952,13091345,13008607,15968305,8926246
Madagascar,450,2017,26788375,13437209,13351165,16231870,9339025
Madagascar,450,2018,27494926,13792207,13702719,16495525.000000002,9767285
Madagascar,450,2019,28219554,14156202,14063352,16758613.000000002,10211029
Madagascar,450,2020,28953556,14523993,14429564,17020546,10670252
Madagascar,450,2021,29691083,14893095,14797988,17281025,11145081
Madagascar,450,2022,30437260,15266903,15170358,17539783,11635629
Madagascar,450,2023,31195932,15646931,15549002,17796275,12141777
Malawi,454,1990,9545852,4629405,4916447,8346561,1090992
Malawi,454,1991,9844227,4776708,5067519,8495321,1145832
Malawi,454,1992,10135079,4920678,5214400,8540958,1188759
Malawi,454,1993,10284024,4996042,5287981,8530727,1225130
Malawi,454,1994,10164894,4941301,5223593,8532528,1264448
Malawi,454,1995,10150117,4937276,5212841,8594810,1314278
Malawi,454,1996,10352228,5038559,5313669,8731923,1377866
Malawi,454,1997,10562035,5143352,5418682,8928182,1453680
Malawi,454,1998,10792876,5258121,5534755,9164948,1539796
Malawi,454,1999,11047804,5380399,5667405,9440461,1603895
Malawi,454,2000,11315942,5505570,5810372,9714122,1662050
Malawi,454,2001,11593058,5635806,5957252,9976835,1719028
Malawi,454,2002,11880440,5771171,6109269,10237350,1776361
Malawi,454,2003,12181574,5912971,6268603,10501614,1835073
Malawi,454,2004,12500737,6063497,6437240,10779157,1896881
Malawi,454,2005,12840031,6224208,6615824,11076729,1962982
Malawi,454,2006,13198701,6395018,6803682,11395534,2033728
Malawi,454,2007,13576343,6576734,6999609,11732355,2108614
Malawi,454,2008,13976417,6773497,7202921,12084063,2187171
Malawi,454,2009,14395788,6982600,7413188,12444330,2270272
Malawi,454,2010,14826463,7197070,7629392,12809514,2357581
Malawi,454,2011,15265022,7415009,7850014,13178480,2449138
Malawi,454,2012,15709577,7635474,8074103,13551942,2545363
Malawi,454,2013,16161816,7859283,8302531.999999999,13930476,2646671
Malawi,454,2014,16621538,8086506,8535032,14315223,2753615
Malawi,454,2015,17085587,8315797.000000001,8769790,14706907,2866700
Malawi,454,2016,17557739,8549013,9008726,15105299,2986276
Malawi,454,2017,18039715,8786947,9252769,15509514,3112590
Malawi,454,2018,18528081,9027518,9500563,15918795,3245933
Malawi,454,2019,19025752,9272383,9753369,16332170,3386573
Malawi,454,2020,19533888,9522275,10011612,16748855,3534836
Malawi,454,2021,20047258,9774487,10272771,17168110,3691081
Malawi,454,2022,20568728,10030976,10537752,17589674,3855794
Malawi,454,2023,21104482,10295096,10809386,18013680,4029578
Malaysia,458,1990,17833171,9094581,8738591,9056348,8981973
Malaysia,458,1991,18342464,9363814,8978649,9158043,9371411
Malaysia,458,1992,18834572,9623283,9211289,9161433,9851291
Malaysia,458,1993,19322664,9880512,9442153,9141375,10353592
Malaysia,458,1994,19820446,10142178,9678268,9113723,10873171
Malaysia,458,1995,20330598,10409828,9920770,9081996,11413601
Malaysia,458,1996,20850087,10682563,10167524,9046590,11976731
Malaysia,458,1997,21375218,10959031,10416187,9006377,12558948
Malaysia,458,1998,21906713,11239163,10667549,8956909,13156555
Malaysia,458,1999,22435531,11516992,10918539,8894354,13761932
Malaysia,458,2000,22967816,11798278,11169538,8815954,14369654
Malaysia,458,2001,23526538,12098871,11427667,8787057,14911850
Malaysia,458,2002,24102477,12411547,11690930,8746392,15452419
Malaysia,458,2003,24679602,12724978,11954623,8695421,15993282
Malaysia,458,2004,25256772,13038567,12218206,8636297,16537812.000000002
Malaysia,458,2005,25836071,13353472,12482600,8571839,17087554
Malaysia,458,2006,26417909,13669747,12748162,8501085,17642481
Malaysia,458,2007,26998389,13985231,13013157,8424428,18201417
Malaysia,458,2008,27570059,14295941,13274118,8343387.000000001,18767682
Malaysia,458,2009,28124778,14597628,13527149,8260981,19344402
Malaysia,458,2010,28655776,14889270,13766507,8177340,19934949
Malaysia,458,2011,29162039,15173962,13988076,8129924,20505204
Malaysia,458,2012,29662831,15459565,14203266,8087429,21083027
Malaysia,458,2013,30174265,15751043,14423221,8041475,21665249
Malaysia,458,2014,30696137,16047483,14648654,7987242,22240775
Malaysia,458,2015,31232798,16350477,14882321,7922592,22800563
Malaysia,458,2016,31789686,16664108,15125577,7846716,23340549
Malaysia,458,2017,32355644,16981623,15374022,7764814,23859450
Malaysia,458,2018,32910966.999999996,17290823,15620144,7678728,24363730
Malaysia,458,2019,33440595.999999996,17586001,15854594,7592143,24862312
Malaysia,458,2020,33889558,17821825,16067734,7507360,25361963
Malaysia,458,2021,34282399,18008668,16273730,7424927,25864286
Malaysia,458,2022,34695493,18204478,16491015,7344151,26366660
Malaysia,458,2023,35126298,18410069,16716229,7264482,26866688
Maldives,462,1990,224762,118287,106475,165536,57679
Maldives,462,1991,231802,121773,110028,170532,59222
Maldives,462,1992,238543,125159,113384,175459,60731
Maldives,462,1993,244884,128404,116481,180269,62190
Maldives,462,1994,250822,131476,119346,184868,63565
Maldives,462,1995,256649,134494,122154,188939,65143
Maldives,462,1996,262347,137457,124890,191882,67445
Maldives,462,1997,267707,140282,127425,194561,69714
Maldives,462,1998,272723,142961,129762,197181,72025
Maldives,462,1999,277412,145487,131925,200007,74477
Maldives,462,2000,282019,147929,134089,202701,77683
Maldives,462,2001,286767,150392,136375,204194,82833
Maldives,462,2002,291616,152923,138692,205915,88426
Maldives,462,2003,296491,155510,140981,207762,94447
Maldives,462,2004,301413,158158,143255,209566,100857
Maldives,462,2005,306429,160891,145538,211230,107606
Maldives,462,2006,313851,165942,147909,213467,113904
Maldives,462,2007,324479,174037,150442,217772,118298
Maldives,462,2008,336170,183029,153142,222180,122874
Maldives,462,2009,348275,192278,155998,226807,127694
Maldives,462,2010,360792,201790,159002,231706,132805
Maldives,462,2011,373674,211547,162127,236899,138232
Maldives,462,2012,386818,221498,165320,242277,143926
Maldives,462,2013,400070,231558,168512,247637,149760
Maldives,462,2014,413617,241850,171767,252679,155568
Maldives,462,2015,428154,252833,175321,257196.00000000003,161207
Maldives,462,2016,443308,264279,179029,261129.00000000003,166627
Maldives,462,2017,458287,275680,182607,264503,171827
Maldives,462,2018,473099,287027,186071,267408,176851
Maldives,462,2019,487731,298305,189425,269969,181769
Maldives,462,2020,502118,309481,192637,272275,186634
Maldives,462,2021,516154,320476,195678,274338,191444
Maldives,462,2022,524106,326187,197920,276147,196187
Maldives,462,2023,525994,326618,199376,277674,200834
Mali,466,1990,9178830,4600285,4578544,6490895,1974293
Mali,466,1991,9362888,4695465,4667423,6597455,2055059.0000000002
Mali,466,1992,9553540,4794063,4759477,6723429,2144834
Mali,466,1993,9754786,4898002,4856784,6863325,2242147
Mali,466,1994,9967031,5007291,4959740,7008606,2344779
Mali,466,1995,10185365,5119392,5065974,7153520,2450930
Mali,466,1996,10407278,5233359,5173918,7296552,2560258
Mali,466,1997,10646495,5355993,5290502,7440503,2673591
Mali,466,1998,10919573,5495449,5424124,7583433,2797402
Mali,466,1999,11227415,5652352,5575062,7715636,2948087
Mali,466,2000,11559290,5821966,5737325,7857672,3110018
Mali,466,2001,11912158,6002496,5909662,8009704,3283554
Mali,466,2002,12288050,6194234,6093816,8169810,3469119
Mali,466,2003,12684955,6396224,6288731,8337868,3667260
Mali,466,2004,13102409,6608243,6494167,8513241,3878665
Mali,466,2005,13538647,6829476,6709172,8695429,4103334
Mali,466,2006,13990139,7058299,6931841,8884418,4342646
Mali,466,2007,14457775,7295115,7162660,9078960,4596646
Mali,466,2008,14940782,7539517,7401265,9274295,4863921
Mali,466,2009,15435539,7789949,7645590,9465102,5141495
Mali,466,2010,15945198,8048018,7897180,9648158,5426927
Mali,466,2011,16469049,8313174.000000001,8155875,9822006,5718983
Mali,466,2012,16957033,8560212,8396820,9988283,6018387
Mali,466,2013,17459615,8814276,8645339,10150619,6327199
Mali,466,2014,18020267,9097387,8922879,10314127,6648719
Mali,466,2015,18593022,9386619,9206403,10482312,6985593
Mali,466,2016,19191289,9688747,9502542,10655945,7338892
Mali,466,2017,19813010,10002701,9810309,10833712,7708268
Mali,466,2018,20442030,10320131,10121898,11014386,8093320
Mali,466,2019,21068405,10636094,10432310,11196104,8493036
Mali,466,2020,21713836,10960972,10752863,11377544,8906636
Mali,466,2021,22388630,11300445,11088185,11558498,9334086
Mali,466,2022,23072640,11644586,11428053,11739437,9775868
Mali,466,2023,23769127,11994667,11774460,11920604,10232281
Malta,470,1990,367908,181066,186841,35054,329377
Malta,470,1991,371332,182873,188458,34928,332600
Malta,470,1992,374795,184689,190106,34800,335842
Malta,470,1993,378217,186494,191722,34674,339110
Malta,470,1994,381454,188212,193243,34552,342454
Malta,470,1995,384550,189852,194697,34434,345871
Malta,470,1996,387624,191490,196134,33841,349869
Malta,470,1997,390679,193115,197564,32943,354241
Malta,470,1998,393774,194764,199011,32055.999999999996,358549
Malta,470,1999,396889,196431,200457,31169,362636
Malta,470,2000,399895,198015,201880,30274,366394
Malta,470,2001,402784,199514,203270,29376,369779
Malta,470,2002,405565,200990,204575,28474,372829
Malta,470,2003,408226,202411,205815,27580,375631
Malta,470,2004,410798,203793,207005,26703,378304
Malta,470,2005,413320,205172,208148,25851,380936
Malta,470,2006,415454,206304,209150,25398,383165
Malta,470,2007,417197,207200,209997,25207,385117
Malta,470,2008,418969,208133,210836,25019,387109
Malta,470,2009,420795,209103,211691,24840,389205
Malta,470,2010,422651,210088,212563,24669,391441
Malta,470,2011,424628,211141,213488,24510,393857
Malta,470,2012,426611,212410,214201,24360,396429
Malta,470,2013,428452,213826,214627,24213,399033
Malta,470,2014,434485,217504,216981,24058,401512
Malta,470,2015,444981,223435,221546,23888,403728
Malta,470,2016,455269,229016,226253,23701,405661
Malta,470,2017,467902,236110,231792,23498,407337
Malta,470,2018,484558,246198,238359,23280,408809
Malta,470,2019,504015,258784,245232,23057,410188
Malta,470,2020,518207,268351,249856,22830,411533
Malta,470,2021,524376,272253,252123,22602,412867
Malta,470,2022,528192,274190,254001,22370,414163
Malta,470,2023,532956,276567,256389,22134,415375
Marshall Islands,584,1991,45568,23316,22252,16776,31699
Marshall Islands,584,1992,46388,23738,22649,16923,32455
Marshall Islands,584,1993,47093,24102,22992,16985,33063
Marshall Islands,584,1994,47712,24419,23293,16995,33580
Marshall Islands,584,1995,48266,24705,23561,16974,34041
Marshall Islands,584,1996,48775,24975,23800,16933,34468
Marshall Islands,584,1997,49259,25236,24023,16859,34833
Marshall Islands,584,1998,49717,25482,24235,16766,35159
Marshall Islands,584,1999,50202,25730,24471,16637,35442
Marshall Islands,584,2000,50706,25985,24722,16388,35771
Marshall Islands,584,2001,51123,26193,24930,16123.999999999998,36059
Marshall Islands,584,2002,51425,26346,25079,15847,36311
Marshall Islands,584,2003,51639,26453,25185,15567,36549
Marshall Islands,584,2004,51791,26527,25264,15290,36784
Marshall Islands,584,2005,51906,26579,25326,15024,37031
Marshall Islands,584,2006,51992,26620,25372,14772,37306
Marshall Islands,584,2007,52035,26642,25392,14533,37604
Marshall Islands,584,2008,52030,26634,25396,14301,37917
Marshall Islands,584,2009,52019,26622,25397,14078,38242
Marshall Islands,584,2010,52044,26650,25393,13857,38568
Marshall Islands,584,2011,51907,26609,25299,13641,38901
Marshall Islands,584,2012,51419,26370,25049,13430,39233
Marshall Islands,584,2013,50681,25991,24689,13227,39566
Marshall Islands,584,2014,49796,25538,24258,13021,39877
Marshall Islands,584,2015,48800,25026,23775,12819,40175
Marshall Islands,584,2016,47709,24461,23248,12615,40451
Marshall Islands,584,2017,46529,23851,22678,12413,40714
Marshall Islands,584,2018,45285,23209,22076,12212,40955
Marshall Islands,584,2019,44007,22549,21457,12016,41195
Marshall Islands,584,2020,42706,21877,20830,11825,41426
Marshall Islands,584,2021,41367,21192,20174,11637,41652
Marshall Islands,584,2022,40077,20540,19538,11455,41872
Marshall Islands,584,2023,38827,19904,18924,11284,42116
Martinique,474,1990,371000,179440,191560,49167,309282
Martinique,474,1991,377303,182213,195089,47868,313032
Martinique,474,1992,383931,185237,198694,46515,316240
Martinique,474,1993,390541,188249,202292,45167,319210
Martinique,474,1994,397070,191219,205851,43877,322371
Martinique,474,1995,403497,194140,209357,42688,326044
Martinique,474,1996,409827,197010,212818,41598,330320
Martinique,474,1997,416086,199840,216246,40591,335063
Martinique,474,1998,421813,202441,219372,39625,340038
Martinique,474,1999,423889,203487,220401,39175,344372
Martinique,474,2000,421382,201987,219395,39811,347193
Martinique,474,2001,417147,199121,218025,40402,349571
Martinique,474,2002,412466,196019,216447,40952,351533
Martinique,474,2003,408406,193242,215164,41456,353052
Martinique,474,2004,405096,190849,214248,41912,354112
Martinique,474,2005,401847,188494,213353,42318,354729
Martinique,474,2006,400450,187220,213230,42675,354890
Martinique,474,2007,400807,186972,213834,42943,354634
Martinique,474,2008,400696,186512,214184,43125,353982
Martinique,474,2009,399521,185531,213989,43224,352980
Martinique,474,2010,397384,184167,213216,43244,351666
Martinique,474,2011,394565,182668,211897,43183,350026
Martinique,474,2012,391731,181345,210386,43048,348116
Martinique,474,2013,389466,180434,209032,42869,346181
Martinique,474,2014,387014,179423,207592,42683,344521
Martinique,474,2015,383731,177835,205895,42516,343326
Martinique,474,2016,378886,175326,203560,42382,342721
Martinique,474,2017,371502,171483,200019,42271,342625
Martinique,474,2018,364089,167499,196591,42167,342898
Martinique,474,2019,359611,164793,194818,42038,343282
Martinique,474,2020,356615,162997,193618,41862,343595
Martinique,474,2021,353278,161195,192083,41633,343798
Martinique,474,2022,349459,159071,190388,41360,343934
Martinique,474,2023,346002,157185,188816,41044,344019
Mauritania,478,1990,1951878,970341,981537,1231833,798307
Mauritania,478,1991,2009738,999472,1010266,1267824,817378
Mauritania,478,1992,2088135.0000000002,1038906,1049229,1304671,836774
Mauritania,478,1993,2174328,1082263,1092065,1342930,856861
Mauritania,478,1994,2249454,1120103,1129351,1383332,878071
Mauritania,478,1995,2312017,1151666,1160351,1426372,900703
Mauritania,478,1996,2358188,1175026,1183161,1472336,924909
Mauritania,478,1997,2411306,1201832,1209475,1521035,950563
Mauritania,478,1998,2474651,1233666,1240985,1571935,977288
Mauritania,478,1999,2541698,1267302,1274397,1624230,1004573
Mauritania,478,2000,2613441,1303296,1310145,1677325,1032034.0000000001
Mauritania,478,2001,2678760,1334434,1344326,1713052,1077677
Mauritania,478,2002,2738655,1361393,1377262,1738864,1134364
Mauritania,478,2003,2802046,1390259,1411786,1763883,1193234
Mauritania,478,2004,2868664,1420760,1447903,1788286,1254537
Mauritania,478,2005,2939059,1453205,1485854,1812352,1318368
Mauritania,478,2006,3013660,1487837,1525823,1835828,1384825
Mauritania,478,2007,3093059,1525022,1568038,1858724,1453941
Mauritania,478,2008,3183269,1566068,1617201,1881382,1526159
Mauritania,478,2009,3284448,1610978,1673470,1904408,1601880
Mauritania,478,2010,3390965,1658617,1732348,1927922,1681621
Mauritania,478,2011,3502811,1709082,1793730,1952048,1765624
Mauritania,478,2012,3619034,1761959,1857075,1976397,1853842
Mauritania,478,2013,3734318,1816901,1917417,2000466,1945704
Mauritania,478,2014,3848514,1873770,1974744,2023713,2040207
Mauritania,478,2015,3965959,1932362,2033596,2045642,2136699
Mauritania,478,2016,4086657,1992702,2093954.0000000002,2066106.0000000002,2234912
Mauritania,478,2017,4210600,2054795.9999999998,2155804,2085277.9999999998,2334906
Mauritania,478,2018,4337685,2118539,2219146,2103324,2436744
Mauritania,478,2019,4467708,2183789,2283919,2120517,2540632
Mauritania,478,2020,4600131,2250118,2350013,2137053,2646714
Mauritania,478,2021,4734874,2317615,2417260,2152965,2754946
Mauritania,478,2022,4875637,2388274,2487363,2168207,2865171
Mauritania,478,2023,5022441,2461966,2560476,2182785,2977287
Mauritius,480,1990,1089024,554981,534043,592342,463526
Mauritius,480,1991,1103041,561600,541441,600712,467727
Mauritius,480,1992,1117670,568546,549124,610210,472746
Mauritius,480,1993,1132393,575544,556849,620372,478220
Mauritius,480,1994,1146548,582237,564311,630521,483616
Mauritius,480,1995,1159821,588466,571354,640136,488537
Mauritius,480,1996,1172383,594315,578068,649070,492878
Mauritius,480,1997,1184299,599835,584463,657416,496724
Mauritius,480,1998,1195105,604815,590290,665193,500090
Mauritius,480,1999,1205891,609819,596072,672510,503064
Mauritius,480,2000,1216629,614828,601801,679440,505705
Mauritius,480,2001,1225801,619054,606746,685803,508114
Mauritius,480,2002,1234085,622840,611245,691683,510129
Mauritius,480,2003,1242099,626490,615609,697168,511826
Mauritius,480,2004,1249800,629973,619827,702381,513296.00000000006
Mauritius,480,2005,1257215,633304,623910,707398,514605
Mauritius,480,2006,1263781,636206,627575,712296,515802
Mauritius,480,2007,1269518,638687,630832,717043,516868.00000000006
Mauritius,480,2008,1274635,640816,633819,721553,517740
Mauritius,480,2009,1278972,642495,636477,725690,518333.99999999994
Mauritius,480,2010,1282709,643827,638882,729371,518583.99999999994
Mauritius,480,2011,1286267,645071,641197,732554,518469.00000000006
Mauritius,480,2012,1289170,646352,642818,735323,518048
Mauritius,480,2013,1290984,647423,643560,737839,517451
Mauritius,480,2014,1292005,648085,643920,740367,516852
Mauritius,480,2015,1292275,648341,643934,743079,516376.99999999994
Mauritius,480,2016,1291803,648202,643601,745793,516339.00000000006
Mauritius,480,2017,1290655,647704,642951,748440,516698
Mauritius,480,2018,1288833,646826,642008,750928,517386.99999999994
Mauritius,480,2019,1286270,645489,640782,753079,518289
Mauritius,480,2020,1283223,643778,639446,754784,519330.00000000006
Mauritius,480,2021,1279623,641607,638016,755995,520480
Mauritius,480,2022,1276130,638999,637130,756756,521772.00000000006
Mauritius,480,2023,1273588,636580,637009,757089,523224.00000000006
Mayotte,175,1990,89593,44593,44999,60608,34176
Mayotte,175,1991,95097,47358,47739,63422,36744
Mayotte,175,1992,101194,50416,50777,65810,40017
Mayotte,175,1993,107969,53821,54148,68087,43556
Mayotte,175,1994,115133,57419,57714,70207,47255
Mayotte,175,1995,122576,61157,61419,72113,51068
Mayotte,175,1996,130162,64968,65194.99999999999,73780,54978
Mayotte,175,1997,137431,68620,68811,75235,58981
Mayotte,175,1998,143975,71910,72065,76488,63091
Mayotte,175,1999,150208,75046,75162,77597,67343
Mayotte,175,2000,156492,78207,78285,78577,71754
Mayotte,175,2001,162701,81326,81374,79437,76317
Mayotte,175,2002,168080,84031,84049,80169,81036
Mayotte,175,2003,171690,85853,85838,82816,83905
Mayotte,175,2004,175032,86969,88063,85688,86651
Mayotte,175,2005,179601,88129,91472,88636,89462
Mayotte,175,2006,184992,89698,95294,91676,92355
Mayotte,175,2007,190761,91618,99142,94788,95310
Mayotte,175,2008,196406,93906,102501,98570,97709
Mayotte,175,2009,201895,96382,105513,102532,99971
Mayotte,175,2010,207422,98873,108549,106542,102176
Mayotte,175,2011,212978,101379,111600,110597,104326
Mayotte,175,2012,218992,104062,114930,114701,106421
Mayotte,175,2013,226623,107391,119231,118870,108481
Mayotte,175,2014,235775,111376,124398,123044,110594
Mayotte,175,2015,245579,115684,129895.00000000001,127237,112783
Mayotte,175,2016,255872,120235,135637,131439,115050
Mayotte,175,2017,265164,124609,140555,135644,117401
Mayotte,175,2018,269690,127725,141964,139845,119837
Mayotte,175,2019,274911,131065,143846,144023,122357
Mayotte,175,2020,284370,135589,148781,148158,124952
Mayotte,175,2021,294421,140392,154030,152244,127630
Mayotte,175,2022,305269,145575,159694,156285,130404
Mayotte,175,2023,316015,150826,165190,160272,133282
Mexico,484,1990,82820170,40708293,42111876,24396091,60961783
Mexico,484,1991,84430572,41467588,42962984,24540635,62530877
Mexico,484,1992,86044809,42230207,43814603,24686090,64142220
Mexico,484,1993,87653807,42988986,44664822,24825966,65774486.99999999
Mexico,484,1994,89259205,43745358,45513846,24948375,67400772
Mexico,484,1995,90862455,44501336,46361118,25046599,68998980
Mexico,484,1996,92452702,45251829,47200873,25194471,70492981
Mexico,484,1997,94021207,45992041,48029166,25362769,71918970
Mexico,484,1998,95575245,46725286,48849959,25510018,73311438
Mexico,484,1999,97115707,47451338,49664368,25635525,74665054
Mexico,484,2000,98625552,48159842,50465710,25712262,76007411
Mexico,484,2001,100099099,48864354,51234745,25720596,77346472
Mexico,484,2002,101548624,49572979,51975645,25708164,78647444
Mexico,484,2003,102978515,50272288,52706227,25689517,79950936
Mexico,484,2004,104394131,50965177,53428954,25682103,81313480
Mexico,484,2005,105811504,51659736,54151768,25698905,82773323
Mexico,484,2006,107253665,52368084,54885581,25744268,84348110
Mexico,484,2007,108774360,53118785,55655575,25812028,86024318
Mexico,484,2008,110374288,53910982,56463306,25890431,87771378
Mexico,484,2009,111999721,54714736,57284985,25966026,89539202
Mexico,484,2010,113623895,55513195,58110700,26026826,91292115
Mexico,484,2011,115243504,56305074,58938429,26068110,93021907
Mexico,484,2012,116818208,57066319,59751889,26092527,94735780
Mexico,484,2013,118343573,57796257,60547316,26100980,96434989
Mexico,484,2014,119784261,58476336,61307925,26095704,98125896
Mexico,484,2015,121072306,59066012,62006295,26078248,99812701
Mexico,484,2016,122251351,59593139,62658212,26048191,101492232
Mexico,484,2017,123400057,60107325,63292732,26004525,103158751
Mexico,484,2018,124573711,60641037,63932674,25947576,104811498
Mexico,484,2019,125762983,61184489,64578493,25877808,106450227
Mexico,484,2020,126799055,61635476,65163579,25795617,108074410
Mexico,484,2021,127648148,61979793,65668354.99999999,25701273,109682937
Mexico,484,2022,128613117,62401721,66211395.99999999,25594922,111274113
Mexico,484,2023,129739759,62926132,66813628,25476737,112846229
Micronesia (Federated States of),583,1991,102754,51894,50860,73357,25442
Micronesia (Federated States of),583,1992,104806,52943,51864,75364,26049
Micronesia (Federated States of),583,1993,107066,54081,52985,77306,26628
Micronesia (Federated States of),583,1994,109075,55059,54017,78955,27102
Micronesia (Federated States of),583,1995,110230,55569,54661,80594,26962
Micronesia (Federated States of),583,1996,110710,55722,54989,81829,26515
Micronesia (Federated States of),583,1997,111071,55801,55270,82582,25920
Micronesia (Federated States of),583,1998,111377,55837,55540,83003,25235
Micronesia (Federated States of),583,1999,111680,55873,55807,83289,24527
Micronesia (Federated States of),583,2000,112044,56000,56044,83442,23990
Micronesia (Federated States of),583,2001,112365,56172,56194,83235,23930
Micronesia (Federated States of),583,2002,112448,56231,56217,83094,23889
Micronesia (Federated States of),583,2003,112285,56159,56126,82964,23852
Micronesia (Federated States of),583,2004,111925,55974,55952,82778,23799
Micronesia (Federated States of),583,2005,111412,55697,55715,82482,23714
Micronesia (Federated States of),583,2006,110729,55318,55411,82091,23593
Micronesia (Federated States of),583,2007,109880,54846,55034,81627,23451
Micronesia (Federated States of),583,2008,108936,54336,54600,81168,23310
Micronesia (Federated States of),583,2009,107957,53804,54153,80772,23188
Micronesia (Federated States of),583,2010,107540,53569,53971,80511,23105
Micronesia (Federated States of),583,2011,107698,53645,54053,80390,23078
Micronesia (Federated States of),583,2012,107890,53737,54153,80397,23106
Micronesia (Federated States of),583,2013,108121,53846,54274,80519,23183
Micronesia (Federated States of),583,2014,108396,53981,54415,80716,23299
Micronesia (Federated States of),583,2015,108716,54135,54581,80981,23452
Micronesia (Federated States of),583,2016,109075,54309,54766,81299,23638
Micronesia (Federated States of),583,2017,109481,54507,54974,81683,23861
Micronesia (Federated States of),583,2018,109909,54710,55200,82110,24117
Micronesia (Federated States of),583,2019,110282,54888,55395,82578,24405
Micronesia (Federated States of),583,2020,110916,55187,55730,83058,24716
Micronesia (Federated States of),583,2021,111624,55517,56108,83555,25054
Micronesia (Federated States of),583,2022,112114,55739,56374,84055,25416
Micronesia (Federated States of),583,2023,112630,55975,56655,84565,25802
Monaco,492,1990,30358,14468,15890,0,29439
Monaco,492,1991,30625,14621,16003,0,29624
Monaco,492,1992,30887,14776,16110,0,29863
Monaco,492,1993,31136,14922,16213.999999999998,0,30138
Monaco,492,1994,31375,15062,16314,0,30427
Monaco,492,1995,31609,15201,16408,0,30691
Monaco,492,1996,31837,15338,16500,0,30967
Monaco,492,1997,32063.000000000004,15477,16585,0,31251
Monaco,492,1998,32267.000000000004,15614,16654,0,31523
Monaco,492,1999,32409.999999999996,15715,16695,0,31800
Monaco,492,2000,32455,15758,16697,0,32082
Monaco,492,2001,32447.000000000004,15765,16683,0,32360
Monaco,492,2002,32421.999999999996,15754,16668,0,32628.999999999996
Monaco,492,2003,32374.000000000004,15729,16645,0,32933
Monaco,492,2004,32307.000000000004,15697,16611,0,33314
Monaco,492,2005,32210,15652,16558,0,33793
Monaco,492,2006,32057.000000000004,15583,16474,0,34408
Monaco,492,2007,31837,15483,16354,0,35111
Monaco,492,2008,31836,15493,16343,0,35853
Monaco,492,2009,32363.999999999996,15765,16598,0,36534
Monaco,492,2010,33163,16175,16988,0,37094
Monaco,492,2011,33946,16577,17369,0,37497
Monaco,492,2012,34711,16968,17742,0,37783
Monaco,492,2013,35447,17344,18103,0,37971
