country,m49_code,year,forestland_area
Lebanon,422,1990,139.7
Lebanon,422,1991,139.548
Lebanon,422,1992,139.396
Lebanon,422,1993,139.244
Lebanon,422,1994,139.092
Lebanon,422,1995,138.94
Lebanon,422,1996,138.788
Lebanon,422,1997,138.636
Lebanon,422,1998,138.484
Lebanon,422,1999,138.332
Lebanon,422,2000,138.18
Lebanon,422,2001,138.097
Lebanon,422,2002,138.014
Lebanon,422,2003,137.931
Lebanon,422,2004,137.848
Lebanon,422,2005,137.765
Lebanon,422,2006,137.682
Lebanon,422,2007,137.599
Lebanon,422,2008,137.516
Lebanon,422,2009,137.433
Lebanon,422,2010,137.35
Lebanon,422,2011,137.946
Lebanon,422,2012,138.542
Lebanon,422,2013,139.138
Lebanon,422,2014,139.734
Lebanon,422,2015,140.33
Lebanon,422,2016,140.93
Lebanon,422,2017,141.53
Lebanon,422,2018,142.13
Lebanon,422,2019,142.73
Lebanon,422,2020,143.33
Lebanon,422,2021,143.93
Lebanon,422,2022,144.53
Lesotho,426,1990,34.52
Lesotho,426,1991,34.52
Lesotho,426,1992,34.52
Lesotho,426,1993,34.52
Lesotho,426,1994,34.52
Lesotho,426,1995,34.52
Lesotho,426,1996,34.52
Lesotho,426,1997,34.52
Lesotho,426,1998,34.52
Lesotho,426,1999,34.52
Lesotho,426,2000,34.52
Lesotho,426,2001,34.52
Lesotho,426,2002,34.52
Lesotho,426,2003,34.52
Lesotho,426,2004,34.52
Lesotho,426,2005,34.52
Lesotho,426,2006,34.52
Lesotho,426,2007,34.52
Lesotho,426,2008,34.52
Lesotho,426,2009,34.52
Lesotho,426,2010,34.52
Lesotho,426,2011,34.52
Lesotho,426,2012,34.52
Lesotho,426,2013,34.52
Lesotho,426,2014,34.52
Lesotho,426,2015,34.52
Lesotho,426,2016,34.52
Lesotho,426,2017,34.52
Lesotho,426,2018,34.52
Lesotho,426,2019,34.52
Lesotho,426,2020,34.52
Lesotho,426,2021,34.52
Lesotho,426,2022,34.52
Liberia,430,1990,8525.24
Liberia,430,1991,8494.98
Liberia,430,1992,8464.72
Liberia,430,1993,8434.46
Liberia,430,1994,8404.2
Liberia,430,1995,8373.94
Liberia,430,1996,8343.68
Liberia,430,1997,8313.42
Liberia,430,1998,8283.16
Liberia,430,1999,8252.9
Liberia,430,2000,8222.64
Liberia,430,2001,8192.38
Liberia,430,2002,8162.12
Liberia,430,2003,8131.86
Liberia,430,2004,8101.6
Liberia,430,2005,8071.34
Liberia,430,2006,8041.08
Liberia,430,2007,8010.82
Liberia,430,2008,7980.56
Liberia,430,2009,7950.3
Liberia,430,2010,7920.04
Liberia,430,2011,7889.78
Liberia,430,2012,7859.52
Liberia,430,2013,7829.26
Liberia,430,2014,7799
Liberia,430,2015,7768.74
Liberia,430,2016,7738.48
Liberia,430,2017,7708.22
Liberia,430,2018,7677.96
Liberia,430,2019,7647.7
Liberia,430,2020,7617.44
Liberia,430,2021,7587.18
Liberia,430,2022,7556.92
Libya,434,1990,217
Libya,434,1991,217
Libya,434,1992,217
Libya,434,1993,217
Libya,434,1994,217
Libya,434,1995,217
Libya,434,1996,217
Libya,434,1997,217
Libya,434,1998,217
Libya,434,1999,217
Libya,434,2000,217
Libya,434,2001,217
Libya,434,2002,217
Libya,434,2003,217
Libya,434,2004,217
Libya,434,2005,217
Libya,434,2006,217
Libya,434,2007,217
Libya,434,2008,217
Libya,434,2009,217
Libya,434,2010,217
Libya,434,2011,217
Libya,434,2012,217
Libya,434,2013,217
Libya,434,2014,217
Libya,434,2015,217
Libya,434,2016,217
Libya,434,2017,217
Libya,434,2018,217
Libya,434,2019,217
Libya,434,2020,217
Libya,434,2021,217
Libya,434,2022,217
Liechtenstein,438,1990,6.5
Liechtenstein,438,1991,6.52
Liechtenstein,438,1992,6.54
Liechtenstein,438,1993,6.56
Liechtenstein,438,1994,6.58
Liechtenstein,438,1995,6.6
Liechtenstein,438,1996,6.62
Liechtenstein,438,1997,6.64
Liechtenstein,438,1998,6.66
Liechtenstein,438,1999,6.68
Liechtenstein,438,2000,6.7
Liechtenstein,438,2001,6.6999
Liechtenstein,438,2002,6.6998
Liechtenstein,438,2003,6.6998
Liechtenstein,438,2004,6.6997
Liechtenstein,438,2005,6.6996
Liechtenstein,438,2006,6.6995
Liechtenstein,438,2007,6.6994
Liechtenstein,438,2008,6.6994
Liechtenstein,438,2009,6.6993
Liechtenstein,438,2010,6.6992
Liechtenstein,438,2011,6.6994
Liechtenstein,438,2012,6.6995
Liechtenstein,438,2013,6.6997
Liechtenstein,438,2014,6.6998
Liechtenstein,438,2015,6.7
Liechtenstein,438,2016,6.7
Liechtenstein,438,2017,6.7
Liechtenstein,438,2018,6.7
Liechtenstein,438,2019,6.7
Liechtenstein,438,2020,6.7
Liechtenstein,438,2021,6.7
Liechtenstein,438,2022,6.7
Lithuania,440,1992,1960
Lithuania,440,1993,1967.5
Lithuania,440,1994,1975
Lithuania,440,1995,1982.5
Lithuania,440,1996,1990
Lithuania,440,1997,1997.5
Lithuania,440,1998,2005
Lithuania,440,1999,2012.5
Lithuania,440,2000,2020
Lithuania,440,2001,2035
Lithuania,440,2002,2050
Lithuania,440,2003,2065
Lithuania,440,2004,2080
Lithuania,440,2005,2095
Lithuania,440,2006,2110
Lithuania,440,2007,2125
Lithuania,440,2008,2140
Lithuania,440,2009,2155
Lithuania,440,2010,2170
Lithuania,440,2011,2173.4
Lithuania,440,2012,2176.8
Lithuania,440,2013,2180.2
Lithuania,440,2014,2183.6
Lithuania,440,2015,2187
Lithuania,440,2016,2189.8
Lithuania,440,2017,2192.6
Lithuania,440,2018,2195.4
Lithuania,440,2019,2198.2
Lithuania,440,2020,2201
Lithuania,440,2021,2202.6667
Lithuania,440,2022,2203.8889
Luxembourg,442,2000,86.7
Luxembourg,442,2001,86.9
Luxembourg,442,2002,87.1
Luxembourg,442,2003,87.3
Luxembourg,442,2004,87.5
Luxembourg,442,2005,87.7
Luxembourg,442,2006,87.9
Luxembourg,442,2007,88.1
Luxembourg,442,2008,88.3
Luxembourg,442,2009,88.5
Luxembourg,442,2010,88.7
Luxembourg,442,2011,88.7
Luxembourg,442,2012,88.7
Luxembourg,442,2013,88.7
Luxembourg,442,2014,88.7
Luxembourg,442,2015,88.7
Luxembourg,442,2016,88.7
Luxembourg,442,2017,88.7
Luxembourg,442,2018,88.7
Luxembourg,442,2019,88.7
Luxembourg,442,2020,88.7
Luxembourg,442,2021,88.7
Luxembourg,442,2022,88.7
Madagascar,450,1990,13693.45
Madagascar,450,1991,13627.172
Madagascar,450,1992,13560.894
Madagascar,450,1993,13494.616
Madagascar,450,1994,13428.338
Madagascar,450,1995,13362.06
Madagascar,450,1996,13295.782
Madagascar,450,1997,13229.504
Madagascar,450,1998,13163.226
Madagascar,450,1999,13096.948
Madagascar,450,2000,13030.67
Madagascar,450,2001,12983.801
Madagascar,450,2002,12936.932
Madagascar,450,2003,12890.063
Madagascar,450,2004,12843.194
Madagascar,450,2005,12796.325
Madagascar,450,2006,12749.456
Madagascar,450,2007,12702.587
Madagascar,450,2008,12655.718
Madagascar,450,2009,12608.849
Madagascar,450,2010,12561.98
Madagascar,450,2011,12548.762
Madagascar,450,2012,12535.544
Madagascar,450,2013,12522.326
Madagascar,450,2014,12509.108
Madagascar,450,2015,12495.89
Madagascar,450,2016,12482.674
Madagascar,450,2017,12469.458
Madagascar,450,2018,12456.242
Madagascar,450,2019,12443.026
Madagascar,450,2020,12429.81
Madagascar,450,2021,12416.5967
Madagascar,450,2022,12403.3789
Malawi,454,1990,3501.7
Malawi,454,1991,3459.7
Malawi,454,1992,3417.7
Malawi,454,1993,3375.7
Malawi,454,1994,3333.7
Malawi,454,1995,3291.7
Malawi,454,1996,3249.7
Malawi,454,1997,3207.7
Malawi,454,1998,3165.7
Malawi,454,1999,3123.7
Malawi,454,2000,3081.7
Malawi,454,2001,3039.7
Malawi,454,2002,2997.7
Malawi,454,2003,2955.7
Malawi,454,2004,2913.7
Malawi,454,2005,2871.7
Malawi,454,2006,2829.7
Malawi,454,2007,2787.7
Malawi,454,2008,2745.7
Malawi,454,2009,2703.7
Malawi,454,2010,2661.7
Malawi,454,2011,2619.7
Malawi,454,2012,2577.7
Malawi,454,2013,2535.7
Malawi,454,2014,2493.7
Malawi,454,2015,2451.7
Malawi,454,2016,2409.7
Malawi,454,2017,2367.7
Malawi,454,2018,2325.7
Malawi,454,2019,2283.7
Malawi,454,2020,2241.7
Malawi,454,2021,2199.7
Malawi,454,2022,2157.7
Malaysia,458,1990,20618.5
Malaysia,458,1991,20525.785
Malaysia,458,1992,20433.07
Malaysia,458,1993,20340.355
Malaysia,458,1994,20247.64
Malaysia,458,1995,20154.925
Malaysia,458,1996,20062.21
Malaysia,458,1997,19969.495
Malaysia,458,1998,19876.78
Malaysia,458,1999,19784.065
Malaysia,458,2000,19691.35
Malaysia,458,2001,19616.98
Malaysia,458,2002,19542.61
Malaysia,458,2003,19468.24
Malaysia,458,2004,19393.87
Malaysia,458,2005,19319.5
Malaysia,458,2006,19245.13
Malaysia,458,2007,19170.76
Malaysia,458,2008,19096.39
Malaysia,458,2009,19022.02
Malaysia,458,2010,18947.65
Malaysia,458,2011,19050.964
Malaysia,458,2012,19154.278
Malaysia,458,2013,19257.592
Malaysia,458,2014,19360.906
Malaysia,458,2015,19464.22
Malaysia,458,2016,19394.184
Malaysia,458,2017,19324.148
Malaysia,458,2018,19254.112
Malaysia,458,2019,19184.076
Malaysia,458,2020,19114.04
Malaysia,458,2021,19063.89
Malaysia,458,2022,19013.74
Maldives,462,1990,0.82
Maldives,462,1991,0.82
Maldives,462,1992,0.82
Maldives,462,1993,0.82
Maldives,462,1994,0.82
Maldives,462,1995,0.82
Maldives,462,1996,0.82
Maldives,462,1997,0.82
Maldives,462,1998,0.82
Maldives,462,1999,0.82
Maldives,462,2000,0.82
Maldives,462,2001,0.82
Maldives,462,2002,0.82
Maldives,462,2003,0.82
Maldives,462,2004,0.82
Maldives,462,2005,0.82
Maldives,462,2006,0.82
Maldives,462,2007,0.82
Maldives,462,2008,0.82
Maldives,462,2009,0.82
Maldives,462,2010,0.82
Maldives,462,2011,0.82
Maldives,462,2012,0.82
Maldives,462,2013,0.82
Maldives,462,2014,0.82
Maldives,462,2015,0.82
Maldives,462,2016,0.82
Maldives,462,2017,0.82
Maldives,462,2018,0.82
Maldives,462,2019,0.82
Maldives,462,2020,0.82
Maldives,462,2021,0.82
Maldives,462,2022,0.82
Mali,466,1990,13296
Mali,466,1991,13296
Mali,466,1992,13296
Mali,466,1993,13296
Mali,466,1994,13296
Mali,466,1995,13296
Mali,466,1996,13296
Mali,466,1997,13296
Mali,466,1998,13296
Mali,466,1999,13296
Mali,466,2000,13296
Mali,466,2001,13296
Mali,466,2002,13296
Mali,466,2003,13296
Mali,466,2004,13296
Mali,466,2005,13296
Mali,466,2006,13296
Mali,466,2007,13296
Mali,466,2008,13296
Mali,466,2009,13296
Mali,466,2010,13296
Mali,466,2011,13296
Mali,466,2012,13296
Mali,466,2013,13296
Mali,466,2014,13296
Mali,466,2015,13296
Mali,466,2016,13296
Mali,466,2017,13296
Mali,466,2018,13296
Mali,466,2019,13296
Mali,466,2020,13296
Mali,466,2021,13296
Mali,466,2022,13296
Malta,470,1990,0.35
Malta,470,1991,0.35
Malta,470,1992,0.35
Malta,470,1993,0.35
Malta,470,1994,0.35
Malta,470,1995,0.35
Malta,470,1996,0.35
Malta,470,1997,0.35
Malta,470,1998,0.35
Malta,470,1999,0.35
Malta,470,2000,0.35
Malta,470,2001,0.35
Malta,470,2002,0.35
Malta,470,2003,0.35
Malta,470,2004,0.35
Malta,470,2005,0.35
Malta,470,2006,0.35
Malta,470,2007,0.35
Malta,470,2008,0.35
Malta,470,2009,0.35
Malta,470,2010,0.35
Malta,470,2011,0.35
Malta,470,2012,0.35
Malta,470,2013,0.35
Malta,470,2014,0.35
Malta,470,2015,0.35
Malta,470,2016,0.372
Malta,470,2017,0.394
Malta,470,2018,0.416
Malta,470,2019,0.438
Malta,470,2020,0.46
Malta,470,2021,0.46
Malta,470,2022,0.46
Marshall Islands,584,1991,9.4
Marshall Islands,584,1992,9.4
Marshall Islands,584,1993,9.4
Marshall Islands,584,1994,9.4
Marshall Islands,584,1995,9.4
Marshall Islands,584,1996,9.4
Marshall Islands,584,1997,9.4
Marshall Islands,584,1998,9.4
Marshall Islands,584,1999,9.4
Marshall Islands,584,2000,9.4
Marshall Islands,584,2001,9.4
Marshall Islands,584,2002,9.4
Marshall Islands,584,2003,9.4
Marshall Islands,584,2004,9.4
Marshall Islands,584,2005,9.4
Marshall Islands,584,2006,9.4
Marshall Islands,584,2007,9.4
Marshall Islands,584,2008,9.4
Marshall Islands,584,2009,9.4
Marshall Islands,584,2010,9.4
Marshall Islands,584,2011,9.4
Marshall Islands,584,2012,9.4
Marshall Islands,584,2013,9.4
Marshall Islands,584,2014,9.4
Marshall Islands,584,2015,9.4
Marshall Islands,584,2016,9.4
Marshall Islands,584,2017,9.4
Marshall Islands,584,2018,9.4
Marshall Islands,584,2019,9.4
Marshall Islands,584,2020,9.4
Marshall Islands,584,2021,9.4
Marshall Islands,584,2022,9.4
Martinique,474,1990,47.84
Martinique,474,1991,47.93
Martinique,474,1992,48.02
Martinique,474,1993,48.11
Martinique,474,1994,48.2
Martinique,474,1995,48.29
Martinique,474,1996,48.38
Martinique,474,1997,48.47
Martinique,474,1998,48.56
Martinique,474,1999,48.65
Martinique,474,2000,48.74
Martinique,474,2001,48.895
Martinique,474,2002,49.05
Martinique,474,2003,49.205
Martinique,474,2004,49.36
Martinique,474,2005,49.515
Martinique,474,2006,49.67
Martinique,474,2007,49.825
Martinique,474,2008,49.98
Martinique,474,2009,50.135
Martinique,474,2010,50.29
Martinique,474,2011,50.49
Martinique,474,2012,50.69
Martinique,474,2013,50.89
Martinique,474,2014,51.09
Martinique,474,2015,51.29
Martinique,474,2016,51.49
Martinique,474,2017,51.69
Martinique,474,2018,51.89
Martinique,474,2019,52.09
Martinique,474,2020,52.29
Martinique,474,2021,52.49
Martinique,474,2022,52.69
Mauritania,478,1990,476.04
Mauritania,478,1991,470.6
Mauritania,478,1992,465.16
Mauritania,478,1993,459.72
Mauritania,478,1994,454.28
Mauritania,478,1995,448.84
Mauritania,478,1996,443.4
Mauritania,478,1997,437.96
Mauritania,478,1998,432.52
Mauritania,478,1999,427.08
Mauritania,478,2000,421.64
Mauritania,478,2001,416.2
Mauritania,478,2002,410.76
Mauritania,478,2003,405.32
Mauritania,478,2004,399.88
Mauritania,478,2005,394.44
Mauritania,478,2006,389
Mauritania,478,2007,383.56
Mauritania,478,2008,378.12
Mauritania,478,2009,372.68
Mauritania,478,2010,367.24
Mauritania,478,2011,361.8
Mauritania,478,2012,356.36
Mauritania,478,2013,350.92
Mauritania,478,2014,345.48
Mauritania,478,2015,340.04
Mauritania,478,2016,334.592
Mauritania,478,2017,329.144
Mauritania,478,2018,323.696
Mauritania,478,2019,318.248
Mauritania,478,2020,312.8
Mauritania,478,2021,307.3667
Mauritania,478,2022,301.8889
Mauritius,480,1990,41.07
Mauritius,480,1991,41.156
Mauritius,480,1992,41.242
Mauritius,480,1993,41.328
Mauritius,480,1994,41.414
Mauritius,480,1995,41.5
Mauritius,480,1996,41.586
Mauritius,480,1997,41.672
Mauritius,480,1998,41.758
Mauritius,480,1999,41.844
Mauritius,480,2000,41.93
Mauritius,480,2001,41.576
Mauritius,480,2002,41.222
Mauritius,480,2003,40.868
Mauritius,480,2004,40.514
Mauritius,480,2005,40.16
Mauritius,480,2006,39.806
Mauritius,480,2007,39.452
Mauritius,480,2008,39.098
Mauritius,480,2009,38.744
Mauritius,480,2010,38.39
Mauritius,480,2011,38.372
Mauritius,480,2012,38.354
Mauritius,480,2013,38.336
Mauritius,480,2014,38.318
Mauritius,480,2015,38.3
Mauritius,480,2016,38.394
Mauritius,480,2017,38.488
Mauritius,480,2018,38.582
Mauritius,480,2019,38.676
Mauritius,480,2020,38.77
Mauritius,480,2021,38.81
Mauritius,480,2022,38.85
Mayotte,175,1990,19.1
Mayotte,175,1991,18.757
Mayotte,175,1992,18.414
Mayotte,175,1993,18.071
Mayotte,175,1994,17.728
Mayotte,175,1995,17.385
Mayotte,175,1996,17.042
Mayotte,175,1997,16.699
Mayotte,175,1998,16.356
Mayotte,175,1999,16.013
Mayotte,175,2000,15.67
Mayotte,175,2001,15.544
Mayotte,175,2002,15.418
Mayotte,175,2003,15.292
Mayotte,175,2004,15.166
Mayotte,175,2005,15.04
Mayotte,175,2006,14.914
Mayotte,175,2007,14.788
Mayotte,175,2008,14.662
Mayotte,175,2009,14.536
Mayotte,175,2010,14.41
Mayotte,175,2011,14.356
Mayotte,175,2012,14.302
Mayotte,175,2013,14.248
Mayotte,175,2014,14.194
Mayotte,175,2015,14.14
Mayotte,175,2016,14.09
Mayotte,175,2017,14.04
Mayotte,175,2018,13.99
Mayotte,175,2019,13.94
Mayotte,175,2020,13.89
Mayotte,175,2021,13.84
Mayotte,175,2022,13.79
Mexico,484,1990,70591.65
Mexico,484,1991,70370.62
Mexico,484,1992,70149.59
Mexico,484,1993,69928.56
Mexico,484,1994,69707.53
Mexico,484,1995,69486.5
Mexico,484,1996,69265.47
Mexico,484,1997,69044.44
Mexico,484,1998,68823.41
Mexico,484,1999,68602.38
Mexico,484,2000,68381.35
Mexico,484,2001,68237.546
Mexico,484,2002,68093.742
Mexico,484,2003,67949.938
Mexico,484,2004,67806.134
Mexico,484,2005,67662.33
Mexico,484,2006,67518.526
Mexico,484,2007,67374.722
Mexico,484,2008,67230.918
Mexico,484,2009,67087.114
Mexico,484,2010,66943.31
Mexico,484,2011,66820.83
Mexico,484,2012,66698.35
Mexico,484,2013,66575.87
Mexico,484,2014,66453.39
Mexico,484,2015,66330.91
Mexico,484,2016,66203.144
Mexico,484,2017,66075.378
Mexico,484,2018,65947.612
Mexico,484,2019,65819.846
Mexico,484,2020,65692.08
Mexico,484,2021,65564.3167
Mexico,484,2022,65436.5489
Micronesia (Federated States of),583,1991,63.608
Micronesia (Federated States of),583,1992,63.636
Micronesia (Federated States of),583,1993,63.664
Micronesia (Federated States of),583,1994,63.692
Micronesia (Federated States of),583,1995,63.72
Micronesia (Federated States of),583,1996,63.748
Micronesia (Federated States of),583,1997,63.776
Micronesia (Federated States of),583,1998,63.804
Micronesia (Federated States of),583,1999,63.832
Micronesia (Federated States of),583,2000,63.86
Micronesia (Federated States of),583,2001,63.887
Micronesia (Federated States of),583,2002,63.914
Micronesia (Federated States of),583,2003,63.941
Micronesia (Federated States of),583,2004,63.968
Micronesia (Federated States of),583,2005,63.995
Micronesia (Federated States of),583,2006,64.022
Micronesia (Federated States of),583,2007,64.049
Micronesia (Federated States of),583,2008,64.076
Micronesia (Federated States of),583,2009,64.103
Micronesia (Federated States of),583,2010,64.13
Micronesia (Federated States of),583,2011,64.158
Micronesia (Federated States of),583,2012,64.186
Micronesia (Federated States of),583,2013,64.214
Micronesia (Federated States of),583,2014,64.242
Micronesia (Federated States of),583,2015,64.27
Micronesia (Federated States of),583,2016,64.3
Micronesia (Federated States of),583,2017,64.33
Micronesia (Federated States of),583,2018,64.36
Micronesia (Federated States of),583,2019,64.39
Micronesia (Federated States of),583,2020,64.42
Micronesia (Federated States of),583,2021,64.45
Micronesia (Federated States of),583,2022,64.48
Monaco,492,1990,0
Monaco,492,1991,0
Monaco,492,1992,0
Monaco,492,1993,0
Monaco,492,1994,0
Monaco,492,1995,0
Monaco,492,1996,0
Monaco,492,1997,0
Monaco,492,1998,0
Monaco,492,1999,0
Monaco,492,2000,0
Monaco,492,2001,0
Monaco,492,2002,0
Monaco,492,2003,0
Monaco,492,2004,0
Monaco,492,2005,0
Monaco,492,2006,0
Monaco,492,2007,0
Monaco,492,2008,0
Monaco,492,2009,0
Monaco,492,2010,0
Monaco,492,2011,0
Monaco,492,2012,0
Monaco,492,2013,0
Monaco,492,2014,0
Monaco,492,2015,0
Monaco,492,2016,0
Monaco,492,2017,0
Monaco,492,2018,0
Monaco,492,2019,0
Monaco,492,2020,0
Monaco,492,2021,0
Monaco,492,2022,0
Mongolia,496,1990,14352
Mongolia,496,1991,14343.19
Mongolia,496,1992,14334.38
Mongolia,496,1993,14325.57
Mongolia,496,1994,14316.76
Mongolia,496,1995,14307.95
Mongolia,496,1996,14299.14
Mongolia,496,1997,14290.33
Mongolia,496,1998,14281.52
Mongolia,496,1999,14272.71
Mongolia,496,2000,14263.9
Mongolia,496,2001,14255.9
Mongolia,496,2002,14247.9
Mongolia,496,2003,14239.9
Mongolia,496,2004,14231.9
Mongolia,496,2005,14223.9
Mongolia,496,2006,14215.9
Mongolia,496,2007,14207.9
Mongolia,496,2008,14199.9
Mongolia,496,2009,14191.9
Mongolia,496,2010,14183.9
Mongolia,496,2011,14182.786
Mongolia,496,2012,14181.672
Mongolia,496,2013,14180.558
Mongolia,496,2014,14179.444
Mongolia,496,2015,14178.33
Mongolia,496,2016,14177.22
Mongolia,496,2017,14176.11
Mongolia,496,2018,14175
Mongolia,496,2019,14173.89
Mongolia,496,2020,14172.78
Mongolia,496,2021,14171.67
Mongolia,496,2022,14170.56
Montenegro,499,2006,746.6
Montenegro,499,2007,766.7
Montenegro,499,2008,786.8
Montenegro,499,2009,806.9
Montenegro,499,2010,827
Montenegro,499,2011,827
Montenegro,499,2012,827
Montenegro,499,2013,827
Montenegro,499,2014,827
Montenegro,499,2015,827
Montenegro,499,2016,827
Montenegro,499,2017,827
Montenegro,499,2018,827
Montenegro,499,2019,827
Montenegro,499,2020,827
Montenegro,499,2021,827
Montenegro,499,2022,827
Montserrat,500,1990,3.5
Montserrat,500,1991,3.4
Montserrat,500,1992,3.3
Montserrat,500,1993,3.2
Montserrat,500,1994,3.1
Montserrat,500,1995,3
Montserrat,500,1996,2.9
Montserrat,500,1997,2.8
Montserrat,500,1998,2.7
Montserrat,500,1999,2.6
Montserrat,500,2000,2.5
Montserrat,500,2001,2.5
Montserrat,500,2002,2.5
Montserrat,500,2003,2.5
Montserrat,500,2004,2.5
Montserrat,500,2005,2.5
Montserrat,500,2006,2.5
Montserrat,500,2007,2.5
Montserrat,500,2008,2.5
Montserrat,500,2009,2.5
Montserrat,500,2010,2.5
Montserrat,500,2011,2.5
Montserrat,500,2012,2.5
Montserrat,500,2013,2.5
Montserrat,500,2014,2.5
Montserrat,500,2015,2.5
Montserrat,500,2016,2.5
Montserrat,500,2017,2.5
Montserrat,500,2018,2.5
Montserrat,500,2019,2.5
Montserrat,500,2020,2.5
Montserrat,500,2021,2.5
Montserrat,500,2022,2.5
Morocco,504,1990,5485.29
Morocco,504,1991,5487.415
Morocco,504,1992,5489.54
Morocco,504,1993,5491.665
Morocco,504,1994,5493.79
Morocco,504,1995,5495.915
Morocco,504,1996,5498.04
Morocco,504,1997,5500.165
Morocco,504,1998,5502.29
Morocco,504,1999,5504.415
Morocco,504,2000,5506.54
Morocco,504,2001,5523.343
Morocco,504,2002,5540.146
Morocco,504,2003,5556.949
Morocco,504,2004,5573.752
Morocco,504,2005,5590.555
Morocco,504,2006,5607.358
Morocco,504,2007,5624.161
Morocco,504,2008,5640.964
Morocco,504,2009,5657.767
Morocco,504,2010,5674.57
Morocco,504,2011,5676.594
Morocco,504,2012,5678.618
Morocco,504,2013,5680.642
Morocco,504,2014,5682.666
Morocco,504,2015,5684.69
Morocco,504,2016,5696.25
Morocco,504,2017,5707.81
Morocco,504,2018,5719.37
Morocco,504,2019,5730.93
Morocco,504,2020,5742.49
Morocco,504,2021,5752.9567
Morocco,504,2022,5763.3789
Mozambique,508,1990,43378
Mozambique,508,1991,43159
Mozambique,508,1992,42940
Mozambique,508,1993,42721
Mozambique,508,1994,42502
Mozambique,508,1995,42283
Mozambique,508,1996,42064
Mozambique,508,1997,41845
Mozambique,508,1998,41626
Mozambique,508,1999,41407
Mozambique,508,2000,41188
Mozambique,508,2001,40966.414
Mozambique,508,2002,40744.828
Mozambique,508,2003,40523.242
Mozambique,508,2004,40301.656
Mozambique,508,2005,40080.07
Mozambique,508,2006,39858.484
Mozambique,508,2007,39636.898
Mozambique,508,2008,39415.312
Mozambique,508,2009,39193.726
Mozambique,508,2010,38972.14
Mozambique,508,2011,38765.712
Mozambique,508,2012,38559.284
Mozambique,508,2013,38352.856
Mozambique,508,2014,38146.428
Mozambique,508,2015,37940
Mozambique,508,2016,37700.752
Mozambique,508,2017,37461.504
Mozambique,508,2018,37222.256
Mozambique,508,2019,36983.008
Mozambique,508,2020,36743.76
Mozambique,508,2021,36497.6047
Mozambique,508,2022,36267.3196
Myanmar,104,1990,39218.48
Myanmar,104,1991,38783.443
Myanmar,104,1992,38348.406
Myanmar,104,1993,37913.369
Myanmar,104,1994,37478.332
Myanmar,104,1995,37043.295
Myanmar,104,1996,36608.258
Myanmar,104,1997,36173.221
Myanmar,104,1998,35738.184
Myanmar,104,1999,35303.147
Myanmar,104,2000,34868.11
Myanmar,104,2001,34525.399
Myanmar,104,2002,34182.688
Myanmar,104,2003,33839.977
Myanmar,104,2004,33497.266
Myanmar,104,2005,33154.555
Myanmar,104,2006,32811.844
Myanmar,104,2007,32469.133
Myanmar,104,2008,32126.422
Myanmar,104,2009,31783.711
Myanmar,104,2010,31441
Myanmar,104,2011,31151.288
Myanmar,104,2012,30861.576
Myanmar,104,2013,30571.864
Myanmar,104,2014,30282.152
Myanmar,104,2015,29992.44
Myanmar,104,2016,29702.73
Myanmar,104,2017,29413.02
Myanmar,104,2018,29123.31
Myanmar,104,2019,28833.6
Myanmar,104,2020,28543.89
Myanmar,104,2021,28254.18
Myanmar,104,2022,27964.47
Namibia,516,1990,8769.17
Namibia,516,1991,8698.1614
Namibia,516,1992,8627.1528
Namibia,516,1993,8556.1442
Namibia,516,1994,8485.1356
Namibia,516,1995,8414.127
Namibia,516,1996,8343.1184
Namibia,516,1997,8272.1098
Namibia,516,1998,8201.1012
Namibia,516,1999,8130.0926
Namibia,516,2000,8059.084
Namibia,516,2001,7988.0746
Namibia,516,2002,7917.0652
Namibia,516,2003,7846.0558
Namibia,516,2004,7775.0464
Namibia,516,2005,7704.037
Namibia,516,2006,7633.0276
Namibia,516,2007,7562.0182
Namibia,516,2008,7491.0088
Namibia,516,2009,7419.9994
Namibia,516,2010,7348.99
Namibia,516,2011,7277.982
Namibia,516,2012,7206.974
Namibia,516,2013,7135.966
Namibia,516,2014,7064.958
Namibia,516,2015,6993.95
Namibia,516,2016,6922.94
Namibia,516,2017,6851.93
Namibia,516,2018,6780.92
Namibia,516,2019,6709.91
Namibia,516,2020,6638.9
Namibia,516,2021,6567.89
Namibia,516,2022,6496.88
Nauru,520,1990,0
Nauru,520,1991,0
Nauru,520,1992,0
Nauru,520,1993,0
Nauru,520,1994,0
Nauru,520,1995,0
Nauru,520,1996,0
Nauru,520,1997,0
Nauru,520,1998,0
Nauru,520,1999,0
Nauru,520,2000,0
Nauru,520,2001,0
Nauru,520,2002,0
Nauru,520,2003,0
Nauru,520,2004,0
Nauru,520,2005,0
Nauru,520,2006,0
Nauru,520,2007,0
Nauru,520,2008,0
Nauru,520,2009,0
Nauru,520,2010,0
Nauru,520,2011,0
Nauru,520,2012,0
Nauru,520,2013,0
Nauru,520,2014,0
Nauru,520,2015,0
Nauru,520,2016,0
Nauru,520,2017,0
Nauru,520,2018,0
Nauru,520,2019,0
Nauru,520,2020,0
Nauru,520,2021,0
Nauru,520,2022,0
Nepal,524,1990,5672
Nepal,524,1991,5682.876
Nepal,524,1992,5693.752
Nepal,524,1993,5704.628
Nepal,524,1994,5715.504
Nepal,524,1995,5726.38
Nepal,524,1996,5737.256
Nepal,524,1997,5748.132
Nepal,524,1998,5759.008
Nepal,524,1999,5769.884
