country,m49_code,year,net_emissions_removal_co2
Marshall Islands,584,2008,0
Marshall Islands,584,2009,0
Marshall Islands,584,2010,0
Marshall Islands,584,2011,0
Marshall Islands,584,2012,0
Marshall Islands,584,2013,0
Marshall Islands,584,2014,0
Marshall Islands,584,2015,0
Marshall Islands,584,2016,0
Marshall Islands,584,2017,0
Marshall Islands,584,2018,0
Marshall Islands,584,2019,0
Marshall Islands,584,2020,0
Marshall Islands,584,2021,0
Marshall Islands,584,2022,0
Marshall Islands,584,2023,0
Martinique,474,1990,-59.4
Martinique,474,1991,-59.4
Martinique,474,1992,-59.4
Martinique,474,1993,-59.4
Martinique,474,1994,-59.4
Martinique,474,1995,-59.4
Martinique,474,1996,-59.4
Martinique,474,1997,-59.4
Martinique,474,1998,-59.4
Martinique,474,1999,-59.4
Martinique,474,2000,-59.4
Martinique,474,2001,-102.3
Martinique,474,2002,-102.3
Martinique,474,2003,-102.3
Martinique,474,2004,-102.3
Martinique,474,2005,-102.3
Martinique,474,2006,-102.3
Martinique,474,2007,-102.3
Martinique,474,2008,-102.3
Martinique,474,2009,-102.3
Martinique,474,2010,-102.3
Martinique,474,2011,-132
Martinique,474,2012,-132
Martinique,474,2013,-132
Martinique,474,2014,-132
Martinique,474,2015,-132
Martinique,474,2016,-132
Martinique,474,2017,-132
Martinique,474,2018,-132
Martinique,474,2019,-132
Martinique,474,2020,-132
Martinique,474,2021,-132
Martinique,474,2022,-132
Martinique,474,2023,-132
Mauritania,478,1990,-216.0099
Mauritania,478,1991,-216.0099
Mauritania,478,1992,-216.0099
Mauritania,478,1993,-216.0099
Mauritania,478,1994,-216.0099
Mauritania,478,1995,-216.0099
Mauritania,478,1996,-216.0099
Mauritania,478,1997,-216.0099
Mauritania,478,1998,-216.0099
Mauritania,478,1999,-216.0099
Mauritania,478,2000,-216.0099
Mauritania,478,2001,-235.5704
Mauritania,478,2002,-235.5704
Mauritania,478,2003,-235.5704
Mauritania,478,2004,-235.5704
Mauritania,478,2005,-235.5704
Mauritania,478,2006,-235.5704
Mauritania,478,2007,-235.5704
Mauritania,478,2008,-235.5704
Mauritania,478,2009,-235.5704
Mauritania,478,2010,-235.5704
Mauritania,478,2011,-258.6668
Mauritania,478,2012,-258.6668
Mauritania,478,2013,-258.6668
Mauritania,478,2014,-258.6668
Mauritania,478,2015,-258.6668
Mauritania,478,2016,-1750.9668
Mauritania,478,2017,-1750.9668
Mauritania,478,2018,-1750.9668
Mauritania,478,2019,-1750.9668
Mauritania,478,2020,-1750.9668
Mauritania,478,2021,-1750.9668
Mauritania,478,2022,-1750.9668
Mauritania,478,2023,-1750.9668
Mauritius,480,1990,-22.9373
Mauritius,480,1991,-22.9373
Mauritius,480,1992,-22.9373
Mauritius,480,1993,-22.9373
Mauritius,480,1994,-22.9373
Mauritius,480,1995,-22.9373
Mauritius,480,1996,-22.9373
Mauritius,480,1997,-22.9373
Mauritius,480,1998,-22.9373
Mauritius,480,1999,-22.9373
Mauritius,480,2000,-22.9373
Mauritius,480,2001,-9.8534
Mauritius,480,2002,-9.8534
Mauritius,480,2003,-9.8534
Mauritius,480,2004,-9.8534
Mauritius,480,2005,-9.8534
Mauritius,480,2006,-9.8534
Mauritius,480,2007,-9.8534
Mauritius,480,2008,-9.8534
Mauritius,480,2009,-9.8534
Mauritius,480,2010,-9.8534
Mauritius,480,2011,0.2809
Mauritius,480,2012,0.2809
Mauritius,480,2013,0.2809
Mauritius,480,2014,0.2809
Mauritius,480,2015,0.2809
Mauritius,480,2016,-27.717
Mauritius,480,2017,-27.717
Mauritius,480,2018,-27.717
Mauritius,480,2019,-27.717
Mauritius,480,2020,-27.717
Mauritius,480,2021,-27.717
Mauritius,480,2022,-27.717
Mauritius,480,2023,-27.717
Mayotte,175,1990,-2.2774
Mayotte,175,1991,-2.2774
Mayotte,175,1992,-2.2774
Mayotte,175,1993,-2.2774
Mayotte,175,1994,-2.2774
Mayotte,175,1995,-2.2774
Mayotte,175,1996,-2.2774
Mayotte,175,1997,-2.2774
Mayotte,175,1998,-2.2774
Mayotte,175,1999,-2.2774
Mayotte,175,2000,-2.2774
Mayotte,175,2001,-1.9419
Mayotte,175,2002,-1.9419
Mayotte,175,2003,-1.9419
Mayotte,175,2004,-1.9419
Mayotte,175,2005,-1.9419
Mayotte,175,2006,-1.9419
Mayotte,175,2007,-1.9419
Mayotte,175,2008,-1.9419
Mayotte,175,2009,-1.9419
Mayotte,175,2010,-1.9419
Mayotte,175,2011,-2.1395
Mayotte,175,2012,-2.1395
Mayotte,175,2013,-2.1395
Mayotte,175,2014,-2.1395
Mayotte,175,2015,-2.1395
Mayotte,175,2016,2.1436
Mayotte,175,2017,2.1436
Mayotte,175,2018,2.1436
Mayotte,175,2019,2.1436
Mayotte,175,2020,2.1436
Mayotte,175,2021,2.1436
Mayotte,175,2022,2.1436
Mayotte,175,2023,2.1436
Mexico,484,1990,-3.3311
Mexico,484,1991,-3.3311
Mexico,484,1992,-3.3311
Mexico,484,1993,-3.3311
Mexico,484,1994,-3.3311
Mexico,484,1995,-3.3311
Mexico,484,1996,-3.3311
Mexico,484,1997,-3.3311
Mexico,484,1998,-3.3311
Mexico,484,1999,-3.3311
Mexico,484,2000,-3.3311
Mexico,484,2001,-81516.8873
Mexico,484,2002,-81516.8873
Mexico,484,2003,-81516.8873
Mexico,484,2004,-81516.8873
Mexico,484,2005,-81516.8873
Mexico,484,2006,-81516.8873
Mexico,484,2007,-81516.8873
Mexico,484,2008,-81516.8873
Mexico,484,2009,-81516.8873
Mexico,484,2010,-81516.8873
Mexico,484,2011,-392.3876
Mexico,484,2012,-392.3876
Mexico,484,2013,-392.3876
Mexico,484,2014,-392.3876
Mexico,484,2015,-392.3876
Mexico,484,2016,-373.6163
Mexico,484,2017,-373.6163
Mexico,484,2018,-373.6163
Mexico,484,2019,-373.6163
Mexico,484,2020,-373.6163
Mexico,484,2021,-373.6163
Mexico,484,2022,-373.6163
Mexico,484,2023,-373.6163
Micronesia (Federated States of),583,1991,-381.1104
Micronesia (Federated States of),583,1992,-381.1104
Micronesia (Federated States of),583,1993,-381.1104
Micronesia (Federated States of),583,1994,-381.1104
Micronesia (Federated States of),583,1995,-381.1104
Micronesia (Federated States of),583,1996,-381.1104
Micronesia (Federated States of),583,1997,-381.1104
Micronesia (Federated States of),583,1998,-381.1104
Micronesia (Federated States of),583,1999,-381.1104
Micronesia (Federated States of),583,2000,-381.1104
Micronesia (Federated States of),583,2001,-381.3951
Micronesia (Federated States of),583,2002,-381.3951
Micronesia (Federated States of),583,2003,-381.3951
Micronesia (Federated States of),583,2004,-381.3951
Micronesia (Federated States of),583,2005,-381.3951
Micronesia (Federated States of),583,2006,-381.3951
Micronesia (Federated States of),583,2007,-381.3951
Micronesia (Federated States of),583,2008,-381.3951
Micronesia (Federated States of),583,2009,-381.3951
Micronesia (Federated States of),583,2010,-381.3951
Micronesia (Federated States of),583,2011,-29.3118
Micronesia (Federated States of),583,2012,-29.3118
Micronesia (Federated States of),583,2013,-29.3118
Micronesia (Federated States of),583,2014,-29.3118
Micronesia (Federated States of),583,2015,-29.3118
Micronesia (Federated States of),583,2016,-34.9327
Micronesia (Federated States of),583,2017,-34.9327
Micronesia (Federated States of),583,2018,-34.9327
Micronesia (Federated States of),583,2019,-34.9327
Micronesia (Federated States of),583,2020,-34.9327
Micronesia (Federated States of),583,2021,-34.9327
Micronesia (Federated States of),583,2022,-34.9327
Micronesia (Federated States of),583,2023,-34.9327
Monaco,492,1990,0
Monaco,492,1991,0
Monaco,492,1992,0
Monaco,492,1993,0
Monaco,492,1994,0
Monaco,492,1995,0
Monaco,492,1996,0
Monaco,492,1997,0
Monaco,492,1998,0
Monaco,492,1999,0
Monaco,492,2000,0
Monaco,492,2001,0
Monaco,492,2002,0
Monaco,492,2003,0
Monaco,492,2004,0
Monaco,492,2005,0
Monaco,492,2006,0
Monaco,492,2007,0
Monaco,492,2008,0
Monaco,492,2009,0
Monaco,492,2010,0
Monaco,492,2011,0
Monaco,492,2012,0
Monaco,492,2013,0
Monaco,492,2014,0
Monaco,492,2015,0
Monaco,492,2016,0
Monaco,492,2017,0
Monaco,492,2018,0
Monaco,492,2019,0
Monaco,492,2020,0
Monaco,492,2021,0
Monaco,492,2022,0
Monaco,492,2023,0
Mongolia,496,1990,-64.002
Mongolia,496,1991,-64.002
Mongolia,496,1992,-64.002
Mongolia,496,1993,-64.002
Mongolia,496,1994,-64.002
Mongolia,496,1995,-64.002
Mongolia,496,1996,-64.002
Mongolia,496,1997,-64.002
Mongolia,496,1998,-64.002
Mongolia,496,1999,-64.002
Mongolia,496,2000,-64.002
Mongolia,496,2001,-15.0674
Mongolia,496,2002,-15.0674
Mongolia,496,2003,-15.0674
Mongolia,496,2004,-15.0674
Mongolia,496,2005,-15.0674
Mongolia,496,2006,-15.0674
Mongolia,496,2007,-15.0674
Mongolia,496,2008,-15.0674
Mongolia,496,2009,-15.0674
Mongolia,496,2010,-15.0674
Mongolia,496,2011,0
Mongolia,496,2012,0
Mongolia,496,2013,0
Mongolia,496,2014,0
Mongolia,496,2015,0
Mongolia,496,2016,-0.8294
Mongolia,496,2017,-0.8294
Mongolia,496,2018,-0.8294
Mongolia,496,2019,-0.8294
Mongolia,496,2020,-0.8294
Mongolia,496,2021,-0.8294
Mongolia,496,2022,-0.8294
Mongolia,496,2023,-0.8294
Montenegro,499,2006,-4158.891
Montenegro,499,2007,-4158.891
Montenegro,499,2008,-4158.891
Montenegro,499,2009,-4158.891
Montenegro,499,2010,-4158.891
Montenegro,499,2011,0
Montenegro,499,2012,0
Montenegro,499,2013,0
Montenegro,499,2014,0
Montenegro,499,2015,0
Montenegro,499,2016,0
Montenegro,499,2017,0
Montenegro,499,2018,0
Montenegro,499,2019,0
Montenegro,499,2020,0
Montenegro,499,2021,0
Montenegro,499,2022,0
Montenegro,499,2023,0
Montserrat,500,1990,0.0093
Montserrat,500,1991,0.0093
Montserrat,500,1992,0.0093
Montserrat,500,1993,0.0093
Montserrat,500,1994,0.0093
Montserrat,500,1995,0.0093
Montserrat,500,1996,0.0093
Montserrat,500,1997,0.0093
Montserrat,500,1998,0.0093
Montserrat,500,1999,0.0093
Montserrat,500,2000,0.0093
Montserrat,500,2001,-0.5493
Montserrat,500,2002,-0.5493
Montserrat,500,2003,-0.5493
Montserrat,500,2004,-0.5493
Montserrat,500,2005,-0.5493
Montserrat,500,2006,-0.5493
Montserrat,500,2007,-0.5493
Montserrat,500,2008,-0.5493
Montserrat,500,2009,-0.5493
Montserrat,500,2010,-0.5493
Montserrat,500,2011,-0.3363
Montserrat,500,2012,-0.3363
Montserrat,500,2013,-0.3363
Montserrat,500,2014,-0.3363
Montserrat,500,2015,-0.3363
Montserrat,500,2016,-0.7273
Montserrat,500,2017,-0.7273
Montserrat,500,2018,-0.7273
Montserrat,500,2019,-0.7273
Montserrat,500,2020,-0.7273
Montserrat,500,2021,-0.7273
Montserrat,500,2022,-0.7273
Montserrat,500,2023,-0.7273
Morocco,504,1990,-4931.4487
Morocco,504,1991,-4931.4487
Morocco,504,1992,-4931.4487
Morocco,504,1993,-4931.4487
Morocco,504,1994,-4931.4487
Morocco,504,1995,-4931.4487
Morocco,504,1996,-4931.4487
Morocco,504,1997,-4931.4487
Morocco,504,1998,-4931.4487
Morocco,504,1999,-4931.4487
Morocco,504,2000,-4931.4487
Morocco,504,2001,-4619.0937
Morocco,504,2002,-4619.0937
Morocco,504,2003,-4619.0937
Morocco,504,2004,-4619.0937
Morocco,504,2005,-4619.0937
Morocco,504,2006,-4619.0937
Morocco,504,2007,-4619.0937
Morocco,504,2008,-4619.0937
Morocco,504,2009,-4619.0937
Morocco,504,2010,-4619.0937
Morocco,504,2011,-2257.9722
Morocco,504,2012,-2257.9722
Morocco,504,2013,-2257.9722
Morocco,504,2014,-2257.9722
Morocco,504,2015,-2257.9722
Morocco,504,2016,-1939.1988
Morocco,504,2017,-1939.1988
Morocco,504,2018,-1939.1988
Morocco,504,2019,-1939.1988
Morocco,504,2020,-1939.1988
Morocco,504,2021,-1939.1988
Morocco,504,2022,-1939.1988
Morocco,504,2023,-1939.1988
Mozambique,508,1990,0
Mozambique,508,1991,0
Mozambique,508,1992,0
Mozambique,508,1993,0
Mozambique,508,1994,0
Mozambique,508,1995,0
Mozambique,508,1996,0
Mozambique,508,1997,0
Mozambique,508,1998,0
Mozambique,508,1999,0
Mozambique,508,2000,0
Mozambique,508,2001,-367.4223
Mozambique,508,2002,-367.4223
Mozambique,508,2003,-367.4223
Mozambique,508,2004,-367.4223
Mozambique,508,2005,-367.4223
Mozambique,508,2006,-367.4223
Mozambique,508,2007,-367.4223
Mozambique,508,2008,-367.4223
Mozambique,508,2009,-367.4223
Mozambique,508,2010,-367.4223
Mozambique,508,2011,-501.2311
Mozambique,508,2012,-501.2311
Mozambique,508,2013,-501.2311
Mozambique,508,2014,-501.2311
Mozambique,508,2015,-501.2311
Mozambique,508,2016,-365.6558
Mozambique,508,2017,-365.6558
Mozambique,508,2018,-365.6558
Mozambique,508,2019,-365.6558
Mozambique,508,2020,-365.6558
Mozambique,508,2021,-365.6558
Mozambique,508,2022,-365.6558
Mozambique,508,2023,-365.6558
Myanmar,104,1990,-128.4116
Myanmar,104,1991,-128.4116
Myanmar,104,1992,-128.4116
Myanmar,104,1993,-128.4116
Myanmar,104,1994,-128.4116
Myanmar,104,1995,-128.4116
Myanmar,104,1996,-128.4116
Myanmar,104,1997,-128.4116
Myanmar,104,1998,-128.4116
Myanmar,104,1999,-128.4116
Myanmar,104,2000,-128.4116
Myanmar,104,2001,10.6342
Myanmar,104,2002,10.6342
Myanmar,104,2003,10.6342
Myanmar,104,2004,10.6342
Myanmar,104,2005,10.6342
Myanmar,104,2006,10.6342
Myanmar,104,2007,10.6342
Myanmar,104,2008,10.6342
Myanmar,104,2009,10.6342
Myanmar,104,2010,10.6342
Myanmar,104,2011,984.4877
Myanmar,104,2012,984.4877
Myanmar,104,2013,984.4877
Myanmar,104,2014,984.4877
Myanmar,104,2015,984.4877
Myanmar,104,2016,1552.1363
Myanmar,104,2017,1552.1363
Myanmar,104,2018,1552.1363
Myanmar,104,2019,1552.1363
Myanmar,104,2020,1552.1363
Myanmar,104,2021,1552.1363
Myanmar,104,2022,1552.1363
Myanmar,104,2023,1552.1363
Namibia,516,1990,0
Namibia,516,1991,0
Namibia,516,1992,0
Namibia,516,1993,0
Namibia,516,1994,0
Namibia,516,1995,0
Namibia,516,1996,0
Namibia,516,1997,0
Namibia,516,1998,0
Namibia,516,1999,0
Namibia,516,2000,0
Namibia,516,2001,0
Namibia,516,2002,0
Namibia,516,2003,0
Namibia,516,2004,0
Namibia,516,2005,0
Namibia,516,2006,0
Namibia,516,2007,0
Namibia,516,2008,0
Namibia,516,2009,0
Namibia,516,2010,0
Namibia,516,2011,0
Namibia,516,2012,0
Namibia,516,2013,0
Namibia,516,2014,0
Namibia,516,2015,0
Namibia,516,2016,0
Namibia,516,2017,0
Namibia,516,2018,0
Namibia,516,2019,0
Namibia,516,2020,0
Namibia,516,2021,0
Namibia,516,2022,0
Namibia,516,2023,0
Nauru,520,1990,0
Nauru,520,1991,0
Nauru,520,1992,0
Nauru,520,1993,0
Nauru,520,1994,0
Nauru,520,1995,0
Nauru,520,1996,0
Nauru,520,1997,0
Nauru,520,1998,0
Nauru,520,1999,0
Nauru,520,2000,0
Nauru,520,2001,0
Nauru,520,2002,0
Nauru,520,2003,0
Nauru,520,2004,0
Nauru,520,2005,0
Nauru,520,2006,0
Nauru,520,2007,0
Nauru,520,2008,0
Nauru,520,2009,0
Nauru,520,2010,0
Nauru,520,2011,0
Nauru,520,2012,0
Nauru,520,2013,0
Nauru,520,2014,0
Nauru,520,2015,0
Nauru,520,2016,0
Nauru,520,2017,0
Nauru,520,2018,0
Nauru,520,2019,0
Nauru,520,2020,0
Nauru,520,2021,0
Nauru,520,2022,0
Nauru,520,2023,0
Nepal,524,1990,-4304.1045
Nepal,524,1991,-4304.1045
Nepal,524,1992,-4304.1045
Nepal,524,1993,-4304.1045
Nepal,524,1994,-4304.1045
Nepal,524,1995,-4304.1045
Nepal,524,1996,-4304.1045
Nepal,524,1997,-4304.1045
Nepal,524,1998,-4304.1045
Nepal,524,1999,-4304.1045
Nepal,524,2000,-4304.1045
Nepal,524,2001,-7173.6394
Nepal,524,2002,-7173.6394
Nepal,524,2003,-7173.6394
Nepal,524,2004,-7173.6394
Nepal,524,2005,-7173.6394
Nepal,524,2006,-7173.6394
Nepal,524,2007,-7173.6394
Nepal,524,2008,-7173.6394
Nepal,524,2009,-7173.6394
Nepal,524,2010,-7173.6394
Nepal,524,2011,0
Nepal,524,2012,0
Nepal,524,2013,0
Nepal,524,2014,0
Nepal,524,2015,0
Nepal,524,2016,0
Nepal,524,2017,0
Nepal,524,2018,0
Nepal,524,2019,0
Nepal,524,2020,0
Nepal,524,2021,0
Nepal,524,2022,0
Nepal,524,2023,0
Netherlands (Kingdom of the),528,1990,-598.0113
Netherlands (Kingdom of the),528,1991,-598.0113
Netherlands (Kingdom of the),528,1992,-598.0113
Netherlands (Kingdom of the),528,1993,-598.0113
Netherlands (Kingdom of the),528,1994,-598.0113
Netherlands (Kingdom of the),528,1995,-598.0113
Netherlands (Kingdom of the),528,1996,-598.0113
Netherlands (Kingdom of the),528,1997,-598.0113
Netherlands (Kingdom of the),528,1998,-598.0113
Netherlands (Kingdom of the),528,1999,-598.0113
Netherlands (Kingdom of the),528,2000,-598.0113
Netherlands (Kingdom of the),528,2001,-838.6591
Netherlands (Kingdom of the),528,2002,-838.6591
Netherlands (Kingdom of the),528,2003,-838.6591
Netherlands (Kingdom of the),528,2004,-838.6591
Netherlands (Kingdom of the),528,2005,-838.6591
Netherlands (Kingdom of the),528,2006,-838.6591
Netherlands (Kingdom of the),528,2007,-838.6591
Netherlands (Kingdom of the),528,2008,-838.6591
Netherlands (Kingdom of the),528,2009,-838.6591
Netherlands (Kingdom of the),528,2010,-838.6591
Netherlands (Kingdom of the),528,2011,-725.0388
Netherlands (Kingdom of the),528,2012,-725.0388
Netherlands (Kingdom of the),528,2013,-725.0388
Netherlands (Kingdom of the),528,2014,-725.0388
Netherlands (Kingdom of the),528,2015,-725.0388
Netherlands (Kingdom of the),528,2016,-558.5872
Netherlands (Kingdom of the),528,2017,-558.5872
Netherlands (Kingdom of the),528,2018,-558.5872
Netherlands (Kingdom of the),528,2019,-558.5872
Netherlands (Kingdom of the),528,2020,-558.5872
Netherlands (Kingdom of the),528,2021,-558.5872
Netherlands (Kingdom of the),528,2022,-558.5872
Netherlands (Kingdom of the),528,2023,-558.5872
Netherlands Antilles (former),530,1990,0.0014
Netherlands Antilles (former),530,1991,0.0014
Netherlands Antilles (former),530,1992,0.0014
Netherlands Antilles (former),530,1993,0.0014
Netherlands Antilles (former),530,1994,0.0014
Netherlands Antilles (former),530,1995,0.0014
Netherlands Antilles (former),530,1996,0.0014
Netherlands Antilles (former),530,1997,0.0014
Netherlands Antilles (former),530,1998,0.0014
Netherlands Antilles (former),530,1999,0.0014
Netherlands Antilles (former),530,2000,0.0014
Netherlands Antilles (former),530,2001,-0.0813
Netherlands Antilles (former),530,2002,-0.0813
Netherlands Antilles (former),530,2003,-0.0813
Netherlands Antilles (former),530,2004,-0.0813
Netherlands Antilles (former),530,2005,-0.0813
Netherlands Antilles (former),530,2006,-0.0813
Netherlands Antilles (former),530,2007,-0.0813
Netherlands Antilles (former),530,2008,-0.0813
Netherlands Antilles (former),530,2009,-0.0813
Netherlands Antilles (former),530,2010,-0.0813
Netherlands Antilles (former),530,2011,-0.0498
Netherlands Antilles (former),530,2012,-0.0498
Netherlands Antilles (former),530,2013,-0.0498
Netherlands Antilles (former),530,2014,-0.0498
Netherlands Antilles (former),530,2015,-0.0498
Netherlands Antilles (former),530,2016,-0.1076
Netherlands Antilles (former),530,2017,-0.1076
Netherlands Antilles (former),530,2018,-0.1076
Netherlands Antilles (former),530,2019,-0.1076
Netherlands Antilles (former),530,2020,-0.1076
Netherlands Antilles (former),530,2021,-0.1076
Netherlands Antilles (former),530,2022,-0.1076
Netherlands Antilles (former),530,2023,-0.1076
New Caledonia,540,1990,-207.8877
New Caledonia,540,1991,-207.8877
New Caledonia,540,1992,-207.8877
New Caledonia,540,1993,-207.8877
New Caledonia,540,1994,-207.8877
New Caledonia,540,1995,-207.8877
New Caledonia,540,1996,-207.8877
New Caledonia,540,1997,-207.8877
New Caledonia,540,1998,-207.8877
New Caledonia,540,1999,-207.8877
New Caledonia,540,2000,-207.8877
New Caledonia,540,2001,-36.1947
New Caledonia,540,2002,-36.1947
New Caledonia,540,2003,-36.1947
New Caledonia,540,2004,-36.1947
New Caledonia,540,2005,-36.1947
New Caledonia,540,2006,-36.1947
New Caledonia,540,2007,-36.1947
New Caledonia,540,2008,-36.1947
New Caledonia,540,2009,-36.1947
New Caledonia,540,2010,-36.1947
New Caledonia,540,2011,0
New Caledonia,540,2012,0
New Caledonia,540,2013,0
New Caledonia,540,2014,0
New Caledonia,540,2015,0
New Caledonia,540,2016,0
New Caledonia,540,2017,0
New Caledonia,540,2018,0
New Caledonia,540,2019,0
New Caledonia,540,2020,0
New Caledonia,540,2021,0
New Caledonia,540,2022,0
New Caledonia,540,2023,0
New Zealand,554,1990,-28066.3639
New Zealand,554,1991,-28066.3639
New Zealand,554,1992,-28066.3639
New Zealand,554,1993,-28066.3639
New Zealand,554,1994,-28066.3639
New Zealand,554,1995,-28066.3639
New Zealand,554,1996,-28066.3639
New Zealand,554,1997,-28066.3639
New Zealand,554,1998,-28066.3639
New Zealand,554,1999,-28066.3639
New Zealand,554,2000,-28066.3639
New Zealand,554,2001,-24121.3286
New Zealand,554,2002,-24121.3286
New Zealand,554,2003,-24121.3286
New Zealand,554,2004,-24121.3286
New Zealand,554,2005,-24121.3286
New Zealand,554,2006,-24121.3286
New Zealand,554,2007,-24121.3286
New Zealand,554,2008,-24121.3286
New Zealand,554,2009,-24121.3286
New Zealand,554,2010,-24121.3286
New Zealand,554,2011,-18155.187
New Zealand,554,2012,-18155.187
New Zealand,554,2013,-18155.187
New Zealand,554,2014,-18155.187
New Zealand,554,2015,-18155.187
New Zealand,554,2016,-13541.3128
New Zealand,554,2017,-13541.3128
New Zealand,554,2018,-13541.3128
New Zealand,554,2019,-13541.3128
New Zealand,554,2020,-13541.3128
New Zealand,554,2021,-13541.3128
New Zealand,554,2022,-13541.3128
New Zealand,554,2023,-13541.3128
Nicaragua,558,1990,-38.3198
Nicaragua,558,1991,-38.3198
Nicaragua,558,1992,-38.3198
Nicaragua,558,1993,-38.3198
Nicaragua,558,1994,-38.3198
Nicaragua,558,1995,-38.3198
Nicaragua,558,1996,-38.3198
Nicaragua,558,1997,-38.3198
Nicaragua,558,1998,-38.3198
Nicaragua,558,1999,-38.3198
Nicaragua,558,2000,-38.3198
Nicaragua,558,2001,-266.4878
Nicaragua,558,2002,-266.4878
Nicaragua,558,2003,-266.4878
Nicaragua,558,2004,-266.4878
Nicaragua,558,2005,-266.4878
Nicaragua,558,2006,-266.4878
Nicaragua,558,2007,-266.4878
Nicaragua,558,2008,-266.4878
Nicaragua,558,2009,-266.4878
Nicaragua,558,2010,-266.4878
Nicaragua,558,2011,-978.4188
Nicaragua,558,2012,-978.4188
Nicaragua,558,2013,-978.4188
Nicaragua,558,2014,-978.4188
Nicaragua,558,2015,-978.4188
Nicaragua,558,2016,-978.4188
Nicaragua,558,2017,-978.4188
Nicaragua,558,2018,-978.4188
Nicaragua,558,2019,-978.4188
Nicaragua,558,2020,-978.4188
Nicaragua,558,2021,-978.4188
Nicaragua,558,2022,-978.4188
Nicaragua,558,2023,-978.4188
Niger,562,1990,-32.19
Niger,562,1991,-32.19
Niger,562,1992,-32.19
Niger,562,1993,-32.19
Niger,562,1994,-32.19
Niger,562,1995,-32.19
Niger,562,1996,-32.19
Niger,562,1997,-32.19
Niger,562,1998,-32.19
Niger,562,1999,-32.19
Niger,562,2000,-32.19
Niger,562,2001,-72.8614
Niger,562,2002,-72.8614
Niger,562,2003,-72.8614
Niger,562,2004,-72.8614
Niger,562,2005,-72.8614
Niger,562,2006,-72.8614
Niger,562,2007,-72.8614
Niger,562,2008,-72.8614
Niger,562,2009,-72.8614
Niger,562,2010,-72.8614
Niger,562,2011,-47.7972
Niger,562,2012,-47.7972
Niger,562,2013,-47.7972
Niger,562,2014,-47.7972
Niger,562,2015,-47.7972
Niger,562,2016,-31.6573
Niger,562,2017,-31.6573
Niger,562,2018,-31.6573
Niger,562,2019,-31.6573
Niger,562,2020,-31.6573
Niger,562,2021,-31.6573
Niger,562,2022,-31.6573
Niger,562,2023,-31.6573
Nigeria,566,1990,0
Nigeria,566,1991,0
Nigeria,566,1992,0
Nigeria,566,1993,0
Nigeria,566,1994,0
Nigeria,566,1995,0
Nigeria,566,1996,0
Nigeria,566,1997,0
Nigeria,566,1998,0
Nigeria,566,1999,0
Nigeria,566,2000,0
Nigeria,566,2001,0
Nigeria,566,2002,0
Nigeria,566,2003,0
Nigeria,566,2004,0
Nigeria,566,2005,0
Nigeria,566,2006,0
Nigeria,566,2007,0
Nigeria,566,2008,0
Nigeria,566,2009,0
Nigeria,566,2010,0
Nigeria,566,2011,0
Nigeria,566,2012,0
Nigeria,566,2013,0
Nigeria,566,2014,0
Nigeria,566,2015,0
Nigeria,566,2016,0
Nigeria,566,2017,0
Nigeria,566,2018,0
Nigeria,566,2019,0
Nigeria,566,2020,0
Nigeria,566,2021,0
Nigeria,566,2022,0
Nigeria,566,2023,0
Niue,570,1990,-0.069
Niue,570,1991,-0.069
Niue,570,1992,-0.069
Niue,570,1993,-0.069
Niue,570,1994,-0.069
Niue,570,1995,-0.069
Niue,570,1996,-0.069
Niue,570,1997,-0.069
Niue,570,1998,-0.069
Niue,570,1999,-0.069
Niue,570,2000,-0.069
Niue,570,2001,0
Niue,570,2002,0
Niue,570,2003,0
Niue,570,2004,0
Niue,570,2005,0
Niue,570,2006,0
Niue,570,2007,0
Niue,570,2008,0
Niue,570,2009,0
Niue,570,2010,0
Niue,570,2011,-2.3177
Niue,570,2012,-2.3177
Niue,570,2013,-2.3177
Niue,570,2014,-2.3177
Niue,570,2015,-2.3177
Niue,570,2016,-2.1793
Niue,570,2017,-2.1793
Niue,570,2018,-2.1793
Niue,570,2019,-2.1793
Niue,570,2020,-2.1793
Niue,570,2021,-2.1793
Niue,570,2022,-2.1793
Niue,570,2023,-2.1793
Norfolk Island,574,1990,-0.07
Norfolk Island,574,1991,-0.07
Norfolk Island,574,1992,-0.07
Norfolk Island,574,1993,-0.07
Norfolk Island,574,1994,-0.07
Norfolk Island,574,1995,-0.07
Norfolk Island,574,1996,-0.07
Norfolk Island,574,1997,-0.07
Norfolk Island,574,1998,-0.07
Norfolk Island,574,1999,-0.07
Norfolk Island,574,2000,-0.07
Norfolk Island,574,2001,-0.1971
Norfolk Island,574,2002,-0.1971
Norfolk Island,574,2003,-0.1971
Norfolk Island,574,2004,-0.1971
Norfolk Island,574,2005,-0.1971
Norfolk Island,574,2006,-0.1971
Norfolk Island,574,2007,-0.1971
Norfolk Island,574,2008,-0.1971
Norfolk Island,574,2009,-0.1971
Norfolk Island,574,2010,-0.1971
Norfolk Island,574,2011,0.4703
Norfolk Island,574,2012,0.4703
Norfolk Island,574,2013,0.4703
Norfolk Island,574,2014,0.4703
Norfolk Island,574,2015,0.4703
Norfolk Island,574,2016,0.1275
Norfolk Island,574,2017,0.1275
Norfolk Island,574,2018,0.1275
Norfolk Island,574,2019,0.1275
Norfolk Island,574,2020,0.1275
Norfolk Island,574,2021,0.1275
Norfolk Island,574,2022,0.1275
Norfolk Island,574,2023,0.1275
