country,m49_code,year,gdp,fixed_cap_formation
Malta,470,1997,5702.475982,1093.370857
Malta,470,1998,5994.762271,1170.219336
Malta,470,1999,6277.71341,1213.573359
Malta,470,2000,6702.755983,1290.514821
Malta,470,2001,6624.012242,1158.925464
Malta,470,2002,6793.921272,973.336397
Malta,470,2003,7070.74434,1285.707393
Malta,470,2004,7080.615035,1306.725914
Malta,470,2005,7320.173459,1493.76839
Malta,470,2006,7503.945824,1530.662602
Malta,470,2007,7862.2853,1636.761412
Malta,470,2008,8163.064211,1518.811734
Malta,470,2009,8070.568041,1387.110576
Malta,470,2010,8517.96558,1738.611798
Malta,470,2011,8557.67017,1516.128518
Malta,470,2012,8910.131593,1530.3272
Malta,470,2013,9397.788255,1528.65019
Malta,470,2014,10115.132648,1666.388582
Malta,470,2015,11087.007866,2704.681153
Malta,470,2016,11461.872437,2635.700156
Malta,470,2017,12707.798056,2573.874401
Malta,470,2018,13650.172098,2673.600574
Malta,470,2019,14613.729315,2977.25112
Malta,470,2020,13433.238636,2803.848323
Malta,470,2021,15085.193603,3159.70977
Malta,470,2022,16128.492721,4145.120636
Malta,470,2023,16685.248291,4234.871581
Marshall Islands,584,1990,133.22509,37.127787
Marshall Islands,584,1991,133.342158,26.93787
Marshall Islands,584,1992,143.954037,25.374047
Marshall Islands,584,1993,153.764841,26.933768
Marshall Islands,584,1994,164.045155,28.554704
Marshall Islands,584,1995,178.873208,30.940954
Marshall Islands,584,1996,161.66843,27.74887
Marshall Islands,584,1997,153.477737,26.442249
Marshall Islands,584,1998,152.434967,25.544194
Marshall Islands,584,1999,150.354691,24.890877
Marshall Islands,584,2000,154.065857,27.118911
Marshall Islands,584,2001,164.721771,27.379923
Marshall Islands,584,2002,170.731247,28.361052
Marshall Islands,584,2003,168.109833,31.873544
Marshall Islands,584,2004,166.919754,25.699041
Marshall Islands,584,2005,169.879272,30.322483
Marshall Islands,584,2006,170.223312,45.848747
Marshall Islands,584,2007,175.997253,42.174538
Marshall Islands,584,2008,162.539795,31.933395
Marshall Islands,584,2009,168.510391,56.415684
Marshall Islands,584,2010,177.646423,72.131813
Marshall Islands,584,2011,177.100601,34.864746
Marshall Islands,584,2012,174.811203,29.840567
Marshall Islands,584,2013,181.243683,45.894974
Marshall Islands,584,2014,179.213852,37.232662
Marshall Islands,584,2015,182.997299,31.65748
Marshall Islands,584,2016,186.686661,41.18787
Marshall Islands,584,2017,193.053497,51.505459
Marshall Islands,584,2018,201.150223,48.315937
Marshall Islands,584,2019,222.953308,116.258591
Marshall Islands,584,2020,218.847397,52.34536
Marshall Islands,584,2021,221.287064,52.485268
Marshall Islands,584,2022,224.6064,55.092316
Marshall Islands,584,2023,231.306409,56.840431
Mauritania,478,1990,2686.842729,556.047266
Mauritania,478,1991,2763.663784,668.770411
Mauritania,478,1992,2824.068286,834.725476
Mauritania,478,1993,3068.895938,732.510646
Mauritania,478,1994,3216.697544,824.211415
Mauritania,478,1995,3139.350317,854.884933
Mauritania,478,1996,3470.785816,646.348426
Mauritania,478,1997,3330.406933,609.044342
Mauritania,478,1998,3422.918236,779.68874
Mauritania,478,1999,3548.648126,790.49863
Mauritania,478,2000,3409.611176,893.313466
Mauritania,478,2001,3382.351544,921.167239
Mauritania,478,2002,3429.078188,1262.586465
Mauritania,478,2003,3666.65397,1562.341104
Mauritania,478,2004,3840.187824,1519.283011
Mauritania,478,2005,4169.149346,1651.241218
Mauritania,478,2006,4933.48778,1838.30263
Mauritania,478,2007,4836.326549,2124.925702
Mauritania,478,2008,4820.314478,1836.984053
Mauritania,478,2009,4825.032404,1822.826088
Mauritania,478,2010,4951.459326,1896.530696
Mauritania,478,2011,5158.072994,1959.790794
Mauritania,478,2012,5388.639537,2189.438743
Mauritania,478,2013,5612.311897,2261.989374
Mauritania,478,2014,5852.228313,2324.014651
Mauritania,478,2015,6166.86396,2115.386313
Mauritania,478,2016,6244.622516,1988.16548
Mauritania,478,2017,6636.194423,2243.644594
Mauritania,478,2018,6952.885147,2664.0427
Mauritania,478,2019,7321.154259,3291.328069
Mauritania,478,2020,7252.444044,3434.602632
Mauritania,478,2021,7429.793008,4780.843877
Mauritania,478,2022,7955.450863,4430.379658
Mauritania,478,2023,8306.445355,4642.243221
Mauritius,480,1990,4009.861901,1053.384027
Mauritius,480,1991,4175.357744,1023.287341
Mauritius,480,1992,4434.549257,1077.717518
Mauritius,480,1993,4657.73284,1129.39317
Mauritius,480,1994,4855.147501,1271.501214
Mauritius,480,1995,5069.59436,1084.955223
Mauritius,480,1996,5329.931083,1224.884172
Mauritius,480,1997,5639.511158,1352.828107
Mauritius,480,1998,5982.008385,1300.062907
Mauritius,480,1999,6138.122169,1600.388724
Mauritius,480,2000,6641.62773,1478.581631
Mauritius,480,2001,6863.980364,1546.004736
Mauritius,480,2002,6980.458807,1546.059066
Mauritius,480,2003,7388.077249,1753.870006
Mauritius,480,2004,7708.000216,1768.919322
Mauritius,480,2005,7845.069982,1719.425003
Mauritius,480,2006,8226.757689,2020.356977
Mauritius,480,2007,8697.91278,2140.372442
Mauritius,480,2008,9166.483974,2168.876783
Mauritius,480,2009,9470.350216,2362.483002
Mauritius,480,2010,9884.881058,2346.546687
Mauritius,480,2011,10287.932017,2379.395029
Mauritius,480,2012,10647.610426,2360.065914
Mauritius,480,2013,11153.584454,2281.705096
Mauritius,480,2014,11580.184805,2145.156135
Mauritius,480,2015,12007.291046,2029.084312
Mauritius,480,2016,12471.26256,2104.567368
Mauritius,480,2017,12961.956721,2204.160119
Mauritius,480,2018,13478.990048,2445.248906
Mauritius,480,2019,13868.694928,2564.845049
Mauritius,480,2020,11844.226332,1903.694096
Mauritius,480,2021,12246.856604,2169.88416
Mauritius,480,2022,13311.198474,2340.093176
Mauritius,480,2023,13924.179164,2402.734579
Mexico,484,1990,660839.883366,114710.46476
Mexico,484,1991,688742.200109,127320.99634
Mexico,484,1992,713734.304533,141121.209799
Mexico,484,1993,737325.977213,158431.476725
Mexico,484,1994,769725.023711,179280.259396
Mexico,484,1995,724231.968585,118512.32335
Mexico,484,1996,769266.864348,140521.991797
Mexico,484,1997,824645.433152,162213.913672
Mexico,484,1998,875650.404208,179539.187409
Mexico,484,1999,899774.838981,187716.679085
Mexico,484,2000,945027.071047,196949.498426
Mexico,484,2001,940766.46125,183455.620534
Mexico,484,2002,938540.720623,182436.668119
Mexico,484,2003,949667.54207,185627.891966
Mexico,484,2004,983527.378068,197933.787958
Mexico,484,2005,1004311.742117,207723.594746
Mexico,484,2006,1052569.057184,227574.930298
Mexico,484,2007,1074440.010008,243503.129053
Mexico,484,2008,1084575.544971,259406.337675
Mexico,484,2009,1016298.796927,228470.341351
Mexico,484,2010,1066822.410487,242705.616964
Mexico,484,2011,1103564.254993,263792.126934
Mexico,484,2012,1142776.218844,273641.906042
Mexico,484,2013,1152513.832825,262779.38497
Mexico,484,2014,1181370.053537,269081.309813
Mexico,484,2015,1213294.493236,281049.756714
Mexico,484,2016,1234800.056091,282626.23716
Mexico,484,2017,1257912.16107,281086.488883
Mexico,484,2018,1282719.221557,282861.878928
Mexico,484,2019,1279495.289518,270445.569413
Mexico,484,2020,1169144.505201,223669.492675
Mexico,484,2021,1236244.144123,245404.630127
Mexico,484,2022,1285063.425362,264314.031429
Mexico,484,2023,1308413.027798,269517.644411
Micronesia (Federated States of),583,1990,251.699364,79.607572
Micronesia (Federated States of),583,1991,266.595566,84.65295
Micronesia (Federated States of),583,1992,277.374054,88.786408
Micronesia (Federated States of),583,1993,296.201593,94.854058
Micronesia (Federated States of),583,1994,299.988687,95.875423
Micronesia (Federated States of),583,1995,312.719449,95.048199
Micronesia (Federated States of),583,1996,302.93316600000003,98.088982
Micronesia (Federated States of),583,1997,284.488903,94.709678
Micronesia (Federated States of),583,1998,293.079506,94.057213
Micronesia (Federated States of),583,1999,297.206193,94.038055
Micronesia (Federated States of),583,2000,310.945423,94.024503
Micronesia (Federated States of),583,2001,316.118868,97.299299
Micronesia (Federated States of),583,2002,318.092062,95.634516
Micronesia (Federated States of),583,2003,323.934527,99.297003
Micronesia (Federated States of),583,2004,314.834,100.927122
Micronesia (Federated States of),583,2005,321.320079,100.742035
Micronesia (Federated States of),583,2006,320.266549,100.536036
Micronesia (Federated States of),583,2007,314.678322,95.376228
Micronesia (Federated States of),583,2008,307.099215,98.491212
Micronesia (Federated States of),583,2009,310.456208,101.034348
Micronesia (Federated States of),583,2010,317.470574,99.178748
Micronesia (Federated States of),583,2011,327.593299,101.723046
Micronesia (Federated States of),583,2012,321.477818,96.088672
Micronesia (Federated States of),583,2013,309.648121,93.09206
Micronesia (Federated States of),583,2014,302.50832,84.823484
Micronesia (Federated States of),583,2015,316.489947,94.337646
Micronesia (Federated States of),583,2016,319.338948,91.509634
Micronesia (Federated States of),583,2017,327.904191,91.232764
Micronesia (Federated States of),583,2018,328.598228,84.168724
Micronesia (Federated States of),583,2019,332.458573,90.975549
Micronesia (Federated States of),583,2020,326.589299,87.963507
Micronesia (Federated States of),583,2021,316.177021,84.222116
Micronesia (Federated States of),583,2022,314.218068,84.771957
Micronesia (Federated States of),583,2023,323.141861,86.472664
Monaco,492,1990,3204.431843,749.281162
Monaco,492,1991,3238.019923,750.521947
Monaco,492,1992,3289.806958,726.418329
Monaco,492,1993,3269.125048,676.916023
Monaco,492,1994,3346.222204,683.420976
Monaco,492,1995,3416.716907,685.877019
Monaco,492,1996,3464.994902,688.150678
Monaco,492,1997,3545.947456,692.146807
Monaco,492,1998,3673.199434,731.006617
Monaco,492,1999,3798.873318,790.518715
Monaco,492,2000,3947.92854,849.371292
Monaco,492,2001,4026.244443,866.181761
Monaco,492,2002,4071.963717,853.21443
Monaco,492,2003,4105.482524,863.581721
Monaco,492,2004,4221.657537,901.940634
Monaco,492,2005,4291.872989,935.518239
Monaco,492,2006,4541.796683,1019.66555
Monaco,492,2007,5196.075185,1204.588743
Monaco,492,2008,5225.715893,1233.062585
Monaco,492,2009,4605.762753,1016.376874
Monaco,492,2010,4700.881888,1039.149653
Monaco,492,2011,5030.994642,1128.143726
Monaco,492,2012,5081.919273,1141.303264
Monaco,492,2013,5568.507491,1227.403058
Monaco,492,2014,5968.811011,1302.378673
Monaco,492,2015,6259.130741,1345.667897
Monaco,492,2016,6444.657923,1405.921622
Monaco,492,2017,6248.474706,1405.647186
Monaco,492,2018,6609.658215,1513.124884
Monaco,492,2019,7077.850751,1661.694404
Monaco,492,2020,6156.944972,1432.982727
Monaco,492,2021,7503.306978,1835.848479
Monaco,492,2022,8335.935918,2100.475228
Monaco,492,2023,8539.158937,2148.00485
Mongolia,496,1990,3869.619491,455.076854
Mongolia,496,1991,3533.21239,1742.2826460000001
Mongolia,496,1992,3206.161797,1352.2420300000001
Mongolia,496,1993,3104.565213,1493.969496
Mongolia,496,1994,3170.828515,1389.322351
Mongolia,496,1995,3373.014077,842.319737
Mongolia,496,1996,3448.404107,1347.586188
Mongolia,496,1997,3582.778539,1563.261635
Mongolia,496,1998,3702.44107,1533.300347
Mongolia,496,1999,3816.119674,1378.585918
Mongolia,496,2000,3859.854776,1491.575838
Mongolia,496,2001,3973.825115,1241.949652
Mongolia,496,2002,4161.905402,1196.729912
Mongolia,496,2003,4453.431667,1470.302596
Mongolia,496,2004,4926.626861,1472.410273
Mongolia,496,2005,5283.987891,1532.036796
Mongolia,496,2006,5736.098302,2194.369603
Mongolia,496,2007,6323.934594,2521.217087
Mongolia,496,2008,6886.788042,2780.033482
Mongolia,496,2009,6799.422322,1951.566351
Mongolia,496,2010,7232.225443,2595.850829
Mongolia,496,2011,8482.74808,4290.596724
Mongolia,496,2012,9527.784453,4887.631744
Mongolia,496,2013,10637.681574,4454.581019
Mongolia,496,2014,11476.449872,3505.39423
Mongolia,496,2015,11619.902291,2124.489431
Mongolia,496,2016,11793.013793,2287.634377
Mongolia,496,2017,12457.771403,2933.104548
Mongolia,496,2018,13422.610926,3866.551854
Mongolia,496,2019,14174.578371,4407.848081
Mongolia,496,2020,13528.536231,3477.889266
Mongolia,496,2021,13749.96721,4092.829849
Mongolia,496,2022,14441.963153,4634.110828
Mongolia,496,2023,15091.851495,4749.698757
Montenegro,499,1990,3571.553099,402.530125
Montenegro,499,1991,3185.647016,358.701079
Montenegro,499,1992,2436.89697,274.236654
Montenegro,499,1993,1546.699276,174.744847
Montenegro,499,1994,1569.761392,176.257519
Montenegro,499,1995,1794.232659,201.570122
Montenegro,499,1996,2289.299424,261.692662
Montenegro,499,1997,2439.971918,268.871241
Montenegro,499,1998,2552.207553,287.185705
Montenegro,499,1999,2340.036081,281.307196
Montenegro,499,2000,2679.81793,262.203758
Montenegro,499,2001,2709.291679,323.799719
Montenegro,499,2002,2760.874723,395.595497
Montenegro,499,2003,2829.417977,327.817616
Montenegro,499,2004,2954.655014,350.703816
Montenegro,499,2005,3078.177414,394.574947
Montenegro,499,2006,3341.86022,544.973819
Montenegro,499,2007,3569.44593,979.768694
Montenegro,499,2008,3827.258095,1289.007543
Montenegro,499,2009,3605.464899,916.457272
Montenegro,499,2010,3704.050542,746.530339
Montenegro,499,2011,3823.633999,692.978341
Montenegro,499,2012,3719.485979,676.13446
Montenegro,499,2013,3851.489813,748.429558
Montenegro,499,2014,3920.189325,729.431301
Montenegro,499,2015,4053.097851,816.580361
Montenegro,499,2016,4172.637505,1130.212246
Montenegro,499,2017,4369.438465,1341.8151
Montenegro,499,2018,4591.313631,1538.469221
Montenegro,499,2019,4777.856762,1512.178546
Montenegro,499,2020,4046.515564,1331.467229
Montenegro,499,2021,4574.322499,1167.623341
Montenegro,499,2022,4867.384311,1169.046432
Montenegro,499,2023,5023.140609,1212.879464
Montserrat,500,1990,136.361437,136.975524
Montserrat,500,1991,126.816551,46.156168
Montserrat,500,1992,127.062312,43.037107
Montserrat,500,1993,123.819274,32.211289
Montserrat,500,1994,131.099554,30.059051
Montserrat,500,1995,119.528449,21.645472
Montserrat,500,1996,88.203792000000007,20.265788
Montserrat,500,1997,68.699479,34.001775
Montserrat,500,1998,56.723771,41.982348
Montserrat,500,1999,52.49174,35.659691
Montserrat,500,2000,51.164685,23.025163
Montserrat,500,2001,51.003282,20.859722
Montserrat,500,2002,52.177487,24.359197
Montserrat,500,2003,52.431697,28.978257
Montserrat,500,2004,54.90923,22.569797
Montserrat,500,2005,56.628169,18.250955
Montserrat,500,2006,56.224662,13.105907
Montserrat,500,2007,56.470802,13.167108
Montserrat,500,2008,58.859563,14.324684
Montserrat,500,2009,59.767454,13.87705
Montserrat,500,2010,55.643612,13.387434
Montserrat,500,2011,58.97658,12.61555
Montserrat,500,2012,59.081492,13.131137
Montserrat,500,2013,59.706928,15.598672
Montserrat,500,2014,60.671309,16.877281
Montserrat,500,2015,61.381481,10.044444
Montserrat,500,2016,62.192531,18.779461
Montserrat,500,2017,59.840085,12.165627
Montserrat,500,2018,62.228846,13.015907
Montserrat,500,2019,65.90883,16.543958
Montserrat,500,2020,74.87879,17.486515
Montserrat,500,2021,78.982456,22.662205
Montserrat,500,2022,80.971745,20.822446
Montserrat,500,2023,81.631085,20.951713
Morocco,504,1990,38511.311648,8560.860089
Morocco,504,1991,41187.53956,8803.410025
Morocco,504,1992,39526.924105,8759.38807
Morocco,504,1993,39126.701525,8521.743087
Morocco,504,1994,43179.45849,8311.688466
Morocco,504,1995,40338.487546,9113.606322
Morocco,504,1996,45266.738084,9196.563341
Morocco,504,1997,44258.252732,9958.298891
Morocco,504,1998,47655.030955,11319.312493
Morocco,504,1999,47907.324848,12397.923806
Morocco,504,2000,48670.281416,12741.38729
Morocco,504,2001,52345.837702,12847.775356
Morocco,504,2002,54081.64448,13789.907777
Morocco,504,2003,57497.964141,14855.299272
Morocco,504,2004,60258.939568,16101.991139
Morocco,504,2005,62053.759561,17295.174216
Morocco,504,2006,66869.03956,18967.544249
Morocco,504,2007,68678.394378,21679.873363
Morocco,504,2008,73572.13672,24943.855272
Morocco,504,2009,81078.978089,24943.816548
Morocco,504,2010,85253.215095,24228.835444
Morocco,504,2011,91629.111765,26826.734331
Morocco,504,2012,94798.882762,27612.702743
Morocco,504,2013,100593.420896,28265.440692
Morocco,504,2014,105816.533577,28113.832604
Morocco,504,2015,110413.820681,28766.589634
Morocco,504,2016,114510.899618,32554.08289
Morocco,504,2017,121469.541205,33222.173484
Morocco,504,2018,125117.130166,34321.456251
Morocco,504,2019,129943.283111,35067.449584
Morocco,504,2020,121600.880189,31379.778859
Morocco,504,2021,131541.540132,33659.643157
Morocco,504,2022,136386.501073,34030.735991
Morocco,504,2023,140434.452425,35241.413728
Mozambique,508,1990,2861.192686,707.477408
Mozambique,508,1991,3037.102915,874.69215
Mozambique,508,1992,2806.992341,759.870375
Mozambique,508,1993,3114.089513,844.743307
Mozambique,508,1994,3314.6426,979.257635
Mozambique,508,1995,3385.008941,1124.867125
Mozambique,508,1996,3747.066485,1010.448321
Mozambique,508,1997,4189.780364,1102.442386
Mozambique,508,1998,4624.2284309999995,1287.246564
Mozambique,508,1999,5170.672881,2080.903501
Mozambique,508,2000,5210.292385,1864.654265
Mozambique,508,2001,5879.902595,1575.925917
Mozambique,508,2002,6448.40129,1913.460463
Mozambique,508,2003,6913.827607,1862.039357
Mozambique,508,2004,7481.086763,1744.341537
Mozambique,508,2005,7953.294739,1800.470233
Mozambique,508,2006,8741.520135,1906.530108
Mozambique,508,2007,9410.18995,2009.258975
Mozambique,508,2008,10057.425584,2564.469871
Mozambique,508,2009,10653.727518,2721.878912
Mozambique,508,2010,11365.367682,2989.866112
Mozambique,508,2011,12176.179653,3821.2411
Mozambique,508,2012,13149.604721,6911.643197
Mozambique,508,2013,14013.719673,7941.87539
Mozambique,508,2014,15093.136024,7826.278421
Mozambique,508,2015,16208.98571,6847.613661
Mozambique,508,2016,16970.320189,7135.454884
Mozambique,508,2017,17418.032427,5944.739828
Mozambique,508,2018,18025.039938,7968.944643
Mozambique,508,2019,18442.825647999998,6358.077644
Mozambique,508,2020,18217.911161,6935.400094
Mozambique,508,2021,18651.029698,6986.394544
Mozambique,508,2022,19464.182762,9339.234575
Mozambique,508,2023,20437.586542,9518.861279
Myanmar,104,1990,7151.736962,388.443674
Myanmar,104,1991,7105.20656,403.188034
Myanmar,104,1992,7791.636705,405.908719
Myanmar,104,1993,8262.20563,449.132513
Myanmar,104,1994,8880.049678,554.66878
Myanmar,104,1995,9497.039958,710.932666
Myanmar,104,1996,10108.907625,872.681806
Myanmar,104,1997,10680.221272,940.128476
Myanmar,104,1998,11209.273362,1034.694237
Myanmar,104,1999,12436.142861,1148.301078
Myanmar,104,2000,14145.606423,1276.909476
Myanmar,104,2001,15750.296809,1394.519838
Myanmar,104,2002,17644.351689,1480.082416
Myanmar,104,2003,20087.034864,1904.95526
Myanmar,104,2004,22811.773472,2318.31398
Myanmar,104,2005,25907.096348,3005.962533
Myanmar,104,2006,29294.651403,3744.248077
Myanmar,104,2007,32807.501685,4764.247334
Myanmar,104,2008,36172.010499,5699.852812
Myanmar,104,2009,39988.160287,7684.086037
Myanmar,104,2010,44050.000301,10170.441395
Myanmar,104,2011,46513.048306,13668.918864
Myanmar,104,2012,49923.696853,15029.808654
Myanmar,104,2013,54130.268061,17188.827616
Myanmar,104,2014,58455.772094,18535.446992
Myanmar,104,2015,62543.490878,21634.112746
Myanmar,104,2016,65129.099994,20924.151826
Myanmar,104,2017,68569.954669,23345.635236
Myanmar,104,2018,71467.788957,22533.301789
Myanmar,104,2019,74970.286555,23195.452765000002
Myanmar,104,2020,73900.067731,21536.554899
Myanmar,104,2021,75589.828452,21517.096185
Myanmar,104,2022,78243.496114,21637.68634
Myanmar,104,2023,80264.525619,22586.110258
Namibia,516,1990,3912.561239,461.272557
Namibia,516,1991,4232.045826,356.812487
Namibia,516,1992,4536.302098,498.669147
Namibia,516,1993,4464.649427,526.285376
Namibia,516,1994,4541.882485,561.940876
Namibia,516,1995,4718.97113,646.942652
Namibia,516,1996,4869.568801,759.245794
Namibia,516,1997,5075.069492,658.254486
Namibia,516,1998,5242.119743,818.468531
Namibia,516,1999,5418.741357,852.828154
Namibia,516,2000,5607.97374,776.008637
Namibia,516,2001,5674.032796,1049.82456
Namibia,516,2002,5945.743006,1041.699715
Namibia,516,2003,6197.830278,989.698019
Namibia,516,2004,6958.276045,1051.269021
Namibia,516,2005,7134.269119,1089.053881
Namibia,516,2006,7638.88848,1413.459052
Namibia,516,2007,8049.405722,1585.118686
Namibia,516,2008,8262.699841,1870.367672
Namibia,516,2009,8287.155032,2141.264753
Namibia,516,2010,8787.637,2115.622304
Namibia,516,2011,9235.045312,2023.317663
Namibia,516,2012,9702.493946,2654.624885
Namibia,516,2013,10247.261777,3013.247369
Namibia,516,2014,10871.578162,3700.343137
Namibia,516,2015,11335.161229,3512.509639
Namibia,516,2016,11338.991889,2538.792911
Namibia,516,2017,11222.512001,2190.386444
Namibia,516,2018,11341.464281,2059.5653820000002
Namibia,516,2019,11246.291853,1863.417179
Namibia,516,2020,10335.184286,1534.116643
Namibia,516,2021,10699.465177,1816.228649
Namibia,516,2022,11187.391527,1622.208095
Namibia,516,2023,11498.401011,1671.843883
Nauru,520,1990,132.54071,53.355941
Nauru,520,1991,107.366281,29.661993
Nauru,520,1992,89.908183,15.802382
Nauru,520,1993,75.417313,11.426419
Nauru,520,1994,72.501607,9.759287
Nauru,520,1995,66.75695,10.600533
Nauru,520,1996,58.839951,8.573136
Nauru,520,1997,53.57158,7.237549
Nauru,520,1998,47.256592,5.697292
Nauru,520,1999,44.152675,5.779489
Nauru,520,2000,41.12546,7.406246
Nauru,520,2001,38.344949,6.769584
Nauru,520,2002,34.521461,6.213372
Nauru,520,2003,34.61973,5.542308
Nauru,520,2004,33.125944,5.187763
Nauru,520,2005,29.126375,4.681234
Nauru,520,2006,23.369033,3.205854
Nauru,520,2007,23.45395,3.160462
Nauru,520,2008,45.871918,5.50017
Nauru,520,2009,37.541605,6.142147
Nauru,520,2010,40.791914,5.7579
Nauru,520,2011,46.319584,8.46839
Nauru,520,2012,51.732475,12.874744
Nauru,520,2013,56.950133,17.247656
Nauru,520,2014,76.435896,22.658507
Nauru,520,2015,104.353153,44.616474
Nauru,520,2016,107.283796,37.13581
Nauru,520,2017,110.502309,32.59774
Nauru,520,2018,104.424682,21.930557
Nauru,520,2019,110.376889,20.808214
Nauru,520,2020,111.480658,20.275217
Nauru,520,2021,112.261023,23.635566
Nauru,520,2022,113.944938,22.064788
Nauru,520,2023,115.106037,22.159025
Nepal,524,1990,6965.731391,1081.671012
Nepal,524,1991,7409.199825,1313.274243
Nepal,524,1992,7713.576083,1424.481791
Nepal,524,1993,8010.298085,1637.301149
Nepal,524,1994,8668.683664,1761.333044
Nepal,524,1995,8969.352392,1906.780541
Nepal,524,1996,9448.109076,2050.537522
Nepal,524,1997,9945.11736,2076.223834
Nepal,524,1998,10237.756821,2143.03985
Nepal,524,1999,10696.78868,1966.263723
Nepal,524,2000,11350.940794,2112.693486
Nepal,524,2001,11989.828677,2380.027807
Nepal,524,2002,12165.915056,2442.243237
Nepal,524,2003,12816.259533,2597.328825
Nepal,524,2004,13597.140253,2748.749313
Nepal,524,2005,14259.763738,2831.685456
Nepal,524,2006,14938.121595,3223.809186
Nepal,524,2007,15655.857179,3478.382928
Nepal,524,2008,16835.382703,3630.66479
Nepal,524,2009,17835.632059,3738.999075
Nepal,524,2010,18946.52531,4468.356643
Nepal,524,2011,19814.8574,4545.964058
Nepal,524,2012,20740.250076,4633.875856
Nepal,524,2013,21471.37566,5039.756279
Nepal,524,2014,22762.123723,5670.899907
Nepal,524,2015,23667.157889,6521.203116
Nepal,524,2016,23769.663596,6937.735424
Nepal,524,2017,25903.532699,8539.149844
Nepal,524,2018,27877.997386,9547.739353
Nepal,524,2019,29733.851282,10631.036409
Nepal,524,2020,29029.271596,9681.684858
Nepal,524,2021,30433.75125,10630.199523
Nepal,524,2022,32142.056495,11035.784156
Nepal,524,2023,33555.021298,11509.634089
Netherlands (Kingdom of the),528,1990,464895.857961,92836.593814
Netherlands (Kingdom of the),528,1991,476234.84574,94009.339451
Netherlands (Kingdom of the),528,1992,484359.777822,95684.690361
Netherlands (Kingdom of the),528,1993,490451.166041,94118.721865
Netherlands (Kingdom of the),528,1994,504973.838405,96036.375594
Netherlands (Kingdom of the),528,1995,520708.714685,101692.415731
Netherlands (Kingdom of the),528,1996,538926.969811,108546.908042
Netherlands (Kingdom of the),528,1997,562257.406145,115466.51812
Netherlands (Kingdom of the),528,1998,588480.625795,123277.806435
Netherlands (Kingdom of the),528,1999,618105.023861,135588.699331
Netherlands (Kingdom of the),528,2000,644038.500924,138758.030323
Netherlands (Kingdom of the),528,2001,659024.987583,140546.725303
Netherlands (Kingdom of the),528,2002,660456.874865,134819.801167
Netherlands (Kingdom of the),528,2003,661484.848899,132488.523324
Netherlands (Kingdom of the),528,2004,674614.964058,132758.176755
Netherlands (Kingdom of the),528,2005,688450.481178,137086.871368
Netherlands (Kingdom of the),528,2006,712277.676286,146640.553906
Netherlands (Kingdom of the),528,2007,739150.791322,168320.569733
Netherlands (Kingdom of the),528,2008,755192.764635,163336.051261
Netherlands (Kingdom of the),528,2009,727500.722453,149340.643144
Netherlands (Kingdom of the),528,2010,737268.777088,139213.192379
Netherlands (Kingdom of the),528,2011,748705.473709,146044.588208
Netherlands (Kingdom of the),528,2012,740990.805197,136835.743796
Netherlands (Kingdom of the),528,2013,740027.026167,134649.812436
Netherlands (Kingdom of the),528,2014,750559.833363,131408.98503
Netherlands (Kingdom of the),528,2015,765264.949781,169504.22111
Netherlands (Kingdom of the),528,2016,782037.366674,157156.982147
Netherlands (Kingdom of the),528,2017,804801.712034,163764.951959
Netherlands (Kingdom of the),528,2018,823802.397137,169637.225911
Netherlands (Kingdom of the),528,2019,839912.581384,180102.407165
Netherlands (Kingdom of the),528,2020,807272.873632,175388.486697
Netherlands (Kingdom of the),528,2021,857258.056409,180493.846089
Netherlands (Kingdom of the),528,2022,894368.057444,183727.770332
Netherlands (Kingdom of the),528,2023,903615.823199,188244.919619
Netherlands Antilles (former),530,1990,3263.932092,561.660858
Netherlands Antilles (former),530,1991,3322.682769,600.527101
Netherlands Antilles (former),530,1992,3428.974061,567.244126
Netherlands Antilles (former),530,1993,3585.786052,556.607101
Netherlands Antilles (former),530,1994,3781.174563,531.394846
Netherlands Antilles (former),530,1995,3840.856341,583.729078
Netherlands Antilles (former),530,1996,3894.218436,697.829954
Netherlands Antilles (former),530,1997,3941.817149,656.976788
Netherlands Antilles (former),530,1998,3819.078791,620.292651
Netherlands Antilles (former),530,1999,3750.014565,632.596989
Netherlands Antilles (former),530,2000,3674.452109,708.514715
Netherlands Antilles (former),530,2001,3726.235939,715.596416
Netherlands Antilles (former),530,2002,3741.140883,725.489314
Netherlands Antilles (former),530,2003,3804.740278,721.481775
Netherlands Antilles (former),530,2004,3850.397161,717.68127
Netherlands Antilles (former),530,2005,3892.75153,737.497966
Netherlands Antilles (former),530,2006,3982.284815,814.859718
Netherlands Antilles (former),530,2007,4133.611638,934.010249
Netherlands Antilles (former),530,2008,4216.283871,971.242194
Netherlands Antilles (former),530,2009,4207.851303,927.033392
Netherlands Antilles (former),530,2010,4196.651945,946.513487
Netherlands Antilles (former),530,2011,4203.416697,947.457929
Netherlands Antilles (former),530,2012,4213.833861,942.848696
New Caledonia,540,1990,4491.855376,1069.304708
New Caledonia,540,1991,4711.957554,1099.272451
New Caledonia,540,1992,4736.45949,1097.695891
New Caledonia,540,1993,4761.5529990000005,990.979512
New Caledonia,540,1994,4884.88612,1019.558513
New Caledonia,540,1995,5175.049876,1066.128662
New Caledonia,540,1996,5198.331344,1089.7420750000001
New Caledonia,540,1997,5302.669771,1116.236217
New Caledonia,540,1998,5132.969729,1015.825084
