Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","1993","1993","1000 ha","154743.8742","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","1994","1994","1000 ha","154743.8742","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","1995","1995","1000 ha","154743.8742","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","1996","1996","1000 ha","154743.8742","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","1997","1997","1000 ha","154743.8742","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","1998","1998","1000 ha","154743.8742","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","1999","1999","1000 ha","154743.8742","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2000","2000","1000 ha","154743.8742","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2001","2001","1000 ha","154743.8742","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2002","2002","1000 ha","154743.8968","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2003","2003","1000 ha","155468.6058","B","Time series break",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2004","2004","1000 ha","155444.4019","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2005","2005","1000 ha","155444.4091","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2006","2006","1000 ha","155745.9093","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2007","2007","1000 ha","155745.9093","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2008","2008","1000 ha","155746.5087","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2009","2009","1000 ha","155746.5134","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2010","2010","1000 ha","155729.2418","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2011","2011","1000 ha","155725.1947","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2012","2012","1000 ha","155725.1947","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2013","2013","1000 ha","155725.3053","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2014","2014","1000 ha","155725.2921","I","Imputed value",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2015","2015","1000 ha","155725.54","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2016","2016","1000 ha","155725.54","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2017","2017","1000 ha","155725.54","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2018","2018","1000 ha","155725.5","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2019","2019","1000 ha","155725.8","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2020","2020","1000 ha","155750.6803","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2021","2021","1000 ha","155750.7","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6601","Land area","2022","2022","1000 ha","155750.6789","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2006","2006","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2007","2007","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2008","2008","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2009","2009","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2010","2010","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2011","2011","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2012","2012","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2013","2013","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2014","2014","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2015","2015","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2016","2016","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2017","2017","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2018","2018","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2019","2019","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2020","2020","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2021","2021","1000 ha","1345","I","Imputed value",""
"RL","Land Use","499","Montenegro","5110","Area","6601","Land area","2022","2022","1000 ha","1345","I","Imputed value",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","1990","1990","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","1991","1991","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","1992","1992","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","1993","1993","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","1994","1994","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","1995","1995","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","1996","1996","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","1997","1997","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","1998","1998","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","1999","1999","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2000","2000","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2001","2001","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2002","2002","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2003","2003","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2004","2004","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2005","2005","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2006","2006","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2007","2007","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2008","2008","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2009","2009","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2010","2010","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2011","2011","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2012","2012","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2013","2013","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2014","2014","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2015","2015","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2016","2016","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2017","2017","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2018","2018","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2019","2019","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2020","2020","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2021","2021","1000 ha","10","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6601","Land area","2022","2022","1000 ha","10","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","1990","1990","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","1991","1991","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","1992","1992","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","1993","1993","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","1994","1994","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","1995","1995","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","1996","1996","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","1997","1997","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","1998","1998","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","1999","1999","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2000","2000","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2001","2001","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2002","2002","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2003","2003","1000 ha","44630","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2004","2004","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2005","2005","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2006","2006","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2007","2007","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2008","2008","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2009","2009","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2010","2010","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2011","2011","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2012","2012","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2013","2013","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2014","2014","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2015","2015","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2016","2016","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2017","2017","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2018","2018","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2019","2019","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2020","2020","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2021","2021","1000 ha","44630","I","Imputed value",""
"RL","Land Use","504","Morocco","5110","Area","6601","Land area","2022","2022","1000 ha","44630","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","1990","1990","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","1991","1991","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","1992","1992","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","1993","1993","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","1994","1994","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","1995","1995","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","1996","1996","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","1997","1997","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","1998","1998","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","1999","1999","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2000","2000","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2001","2001","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2002","2002","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2003","2003","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2004","2004","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2005","2005","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2006","2006","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2007","2007","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2008","2008","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2009","2009","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2010","2010","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2011","2011","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2012","2012","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2013","2013","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2014","2014","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2015","2015","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2016","2016","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2017","2017","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2018","2018","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2019","2019","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2020","2020","1000 ha","78638","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2021","2021","1000 ha","78638","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6601","Land area","2022","2022","1000 ha","78638","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","1990","1990","1000 ha","65354","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","1991","1991","1000 ha","65354","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","1992","1992","1000 ha","65354","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","1993","1993","1000 ha","65354","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","1994","1994","1000 ha","65354","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","1995","1995","1000 ha","65354","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","1996","1996","1000 ha","65354","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","1997","1997","1000 ha","65354","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","1998","1998","1000 ha","65354","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","1999","1999","1000 ha","65354","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2000","2000","1000 ha","65354","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2001","2001","1000 ha","65354","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2002","2002","1000 ha","65354","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2003","2003","1000 ha","65354","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2004","2004","1000 ha","65342","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2005","2005","1000 ha","65336","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2006","2006","1000 ha","65347","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2007","2007","1000 ha","65352","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2008","2008","1000 ha","65331","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2009","2009","1000 ha","65330","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2010","2010","1000 ha","65326","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2011","2011","1000 ha","65329","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2012","2012","1000 ha","65315","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2013","2013","1000 ha","65308","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2014","2014","1000 ha","65308","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2015","2015","1000 ha","65308","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2016","2016","1000 ha","65278","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2017","2017","1000 ha","65275","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2018","2018","1000 ha","65270","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2019","2019","1000 ha","65270","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2020","2020","1000 ha","65267","A","Official figure",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2021","2021","1000 ha","65267","I","Imputed value",""
"RL","Land Use","104","Myanmar","5110","Area","6601","Land area","2022","2022","1000 ha","65267","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","1990","1990","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","1991","1991","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","1992","1992","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","1993","1993","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","1994","1994","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","1995","1995","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","1996","1996","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","1997","1997","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","1998","1998","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","1999","1999","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2000","2000","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2001","2001","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2002","2002","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2003","2003","1000 ha","82329","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2004","2004","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2005","2005","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2006","2006","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2007","2007","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2008","2008","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2009","2009","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2010","2010","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2011","2011","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2012","2012","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2013","2013","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2014","2014","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2015","2015","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2016","2016","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2017","2017","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2018","2018","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2019","2019","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2020","2020","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2021","2021","1000 ha","82329","I","Imputed value",""
"RL","Land Use","516","Namibia","5110","Area","6601","Land area","2022","2022","1000 ha","82329","I","Imputed value",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","1990","1990","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","1991","1991","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","1992","1992","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","1993","1993","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","1994","1994","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","1995","1995","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","1996","1996","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","1997","1997","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","1998","1998","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","1999","1999","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2000","2000","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2001","2001","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2002","2002","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2003","2003","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2004","2004","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2005","2005","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2006","2006","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2007","2007","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2008","2008","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2009","2009","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2010","2010","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2011","2011","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2012","2012","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2013","2013","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2014","2014","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2015","2015","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2016","2016","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2017","2017","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2018","2018","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2019","2019","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2020","2020","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2021","2021","1000 ha","2","A","Official figure",""
"RL","Land Use","520","Nauru","5110","Area","6601","Land area","2022","2022","1000 ha","2","I","Imputed value",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","1990","1990","1000 ha","14300","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","1991","1991","1000 ha","14300","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","1992","1992","1000 ha","14300","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","1993","1993","1000 ha","14300","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","1994","1994","1000 ha","14300","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","1995","1995","1000 ha","14300","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","1996","1996","1000 ha","14300","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","1997","1997","1000 ha","14300","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","1998","1998","1000 ha","14300","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","1999","1999","1000 ha","14300","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2000","2000","1000 ha","14335","I","Imputed value",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2001","2001","1000 ha","14335","I","Imputed value",""
