country,m49_code,element,item,year,land_area
Jordan,400,Area,Land area,2011,8878
Jordan,400,Area,Land area,2012,8878
Jordan,400,Area,Land area,2013,8878
Jordan,400,Area,Land area,2014,8878
Jordan,400,Area,Land area,2015,8878
Jordan,400,Area,Land area,2016,8878
Jordan,400,Area,Land area,2017,8878
Jordan,400,Area,Land area,2018,8878
Jordan,400,Area,Land area,2019,8879.4
Jordan,400,Area,Land area,2020,8879.4
Jordan,400,Area,Land area,2021,8879.4
Jordan,400,Area,Land area,2022,8879.4
Kazakhstan,398,Area,Land area,1992,269970
Kazakhstan,398,Area,Land area,1993,269970
Kazakhstan,398,Area,Land area,1994,269970
Kazakhstan,398,Area,Land area,1995,269970
Kazakhstan,398,Area,Land area,1996,269970
Kazakhstan,398,Area,Land area,1997,269970
Kazakhstan,398,Area,Land area,1998,269970
Kazakhstan,398,Area,Land area,1999,269970
Kazakhstan,398,Area,Land area,2000,269970
Kazakhstan,398,Area,Land area,2001,269970
Kazakhstan,398,Area,Land area,2002,269970
Kazakhstan,398,Area,Land area,2003,269970
Kazakhstan,398,Area,Land area,2004,269970
Kazakhstan,398,Area,Land area,2005,269970
Kazakhstan,398,Area,Land area,2006,269970
Kazakhstan,398,Area,Land area,2007,269970
Kazakhstan,398,Area,Land area,2008,269970
Kazakhstan,398,Area,Land area,2009,269970
Kazakhstan,398,Area,Land area,2010,269970
Kazakhstan,398,Area,Land area,2011,269970
Kazakhstan,398,Area,Land area,2012,269970
Kazakhstan,398,Area,Land area,2013,269970
Kazakhstan,398,Area,Land area,2014,269970
Kazakhstan,398,Area,Land area,2015,269970
Kazakhstan,398,Area,Land area,2016,269970
Kazakhstan,398,Area,Land area,2017,269970
Kazakhstan,398,Area,Land area,2018,269970
Kazakhstan,398,Area,Land area,2019,269970
Kazakhstan,398,Area,Land area,2020,269970
Kazakhstan,398,Area,Land area,2021,269970
Kazakhstan,398,Area,Land area,2022,269970
Kenya,404,Area,Land area,1990,56914
Kenya,404,Area,Land area,1991,56914
Kenya,404,Area,Land area,1992,56914
Kenya,404,Area,Land area,1993,56914
Kenya,404,Area,Land area,1994,56914
Kenya,404,Area,Land area,1995,56914
Kenya,404,Area,Land area,1996,56914
Kenya,404,Area,Land area,1997,56914
Kenya,404,Area,Land area,1998,56914
Kenya,404,Area,Land area,1999,56914
Kenya,404,Area,Land area,2000,56914
Kenya,404,Area,Land area,2001,56914
Kenya,404,Area,Land area,2002,56914
Kenya,404,Area,Land area,2003,56914
Kenya,404,Area,Land area,2004,56914
Kenya,404,Area,Land area,2005,56914
Kenya,404,Area,Land area,2006,56914
Kenya,404,Area,Land area,2007,56914
Kenya,404,Area,Land area,2008,56914
Kenya,404,Area,Land area,2009,56914
Kenya,404,Area,Land area,2010,56914
Kenya,404,Area,Land area,2011,56914
Kenya,404,Area,Land area,2012,56914
Kenya,404,Area,Land area,2013,56914
Kenya,404,Area,Land area,2014,56914
Kenya,404,Area,Land area,2015,56914
Kenya,404,Area,Land area,2016,56914
Kenya,404,Area,Land area,2017,56914
Kenya,404,Area,Land area,2018,56914
Kenya,404,Area,Land area,2019,56914
Kenya,404,Area,Land area,2020,56914
Kenya,404,Area,Land area,2021,56914
Kenya,404,Area,Land area,2022,56914
Kiribati,296,Area,Land area,1990,81
Kiribati,296,Area,Land area,1991,81
Kiribati,296,Area,Land area,1992,81
Kiribati,296,Area,Land area,1993,81
Kiribati,296,Area,Land area,1994,81
Kiribati,296,Area,Land area,1995,81
Kiribati,296,Area,Land area,1996,81
Kiribati,296,Area,Land area,1997,81
Kiribati,296,Area,Land area,1998,81
Kiribati,296,Area,Land area,1999,81
Kiribati,296,Area,Land area,2000,81
Kiribati,296,Area,Land area,2001,81
Kiribati,296,Area,Land area,2002,81
Kiribati,296,Area,Land area,2003,81
Kiribati,296,Area,Land area,2004,81
Kiribati,296,Area,Land area,2005,81
Kiribati,296,Area,Land area,2006,81
Kiribati,296,Area,Land area,2007,81
Kiribati,296,Area,Land area,2008,81
Kiribati,296,Area,Land area,2009,81
Kiribati,296,Area,Land area,2010,81
Kiribati,296,Area,Land area,2011,81
Kiribati,296,Area,Land area,2012,81
Kiribati,296,Area,Land area,2013,81
Kiribati,296,Area,Land area,2014,81
Kiribati,296,Area,Land area,2015,81
Kiribati,296,Area,Land area,2016,81
Kiribati,296,Area,Land area,2017,81
Kiribati,296,Area,Land area,2018,81
Kiribati,296,Area,Land area,2019,81
Kiribati,296,Area,Land area,2020,81
Kiribati,296,Area,Land area,2021,81
Kiribati,296,Area,Land area,2022,81
Kuwait,414,Area,Land area,1990,1782
Kuwait,414,Area,Land area,1991,1782
Kuwait,414,Area,Land area,1992,1782
Kuwait,414,Area,Land area,1993,1782
Kuwait,414,Area,Land area,1994,1782
Kuwait,414,Area,Land area,1995,1782
Kuwait,414,Area,Land area,1996,1782
Kuwait,414,Area,Land area,1997,1782
Kuwait,414,Area,Land area,1998,1782
Kuwait,414,Area,Land area,1999,1782
Kuwait,414,Area,Land area,2000,1782
Kuwait,414,Area,Land area,2001,1782
Kuwait,414,Area,Land area,2002,1782
Kuwait,414,Area,Land area,2003,1782
Kuwait,414,Area,Land area,2004,1782
Kuwait,414,Area,Land area,2005,1782
Kuwait,414,Area,Land area,2006,1782
Kuwait,414,Area,Land area,2007,1782
Kuwait,414,Area,Land area,2008,1782
Kuwait,414,Area,Land area,2009,1782
Kuwait,414,Area,Land area,2010,1782
Kuwait,414,Area,Land area,2011,1782
Kuwait,414,Area,Land area,2012,1782
Kuwait,414,Area,Land area,2013,1782
Kuwait,414,Area,Land area,2014,1782
Kuwait,414,Area,Land area,2015,1782
Kuwait,414,Area,Land area,2016,1782
Kuwait,414,Area,Land area,2017,1782
Kuwait,414,Area,Land area,2018,1782
Kuwait,414,Area,Land area,2019,1782
Kuwait,414,Area,Land area,2020,1782
Kuwait,414,Area,Land area,2021,1782
Kuwait,414,Area,Land area,2022,1782
Kyrgyzstan,417,Area,Land area,1992,19180
Kyrgyzstan,417,Area,Land area,1993,19180
Kyrgyzstan,417,Area,Land area,1994,19180
Kyrgyzstan,417,Area,Land area,1995,19180
Kyrgyzstan,417,Area,Land area,1996,19180
Kyrgyzstan,417,Area,Land area,1997,19180
Kyrgyzstan,417,Area,Land area,1998,19180
Kyrgyzstan,417,Area,Land area,1999,19180
Kyrgyzstan,417,Area,Land area,2000,19180
Kyrgyzstan,417,Area,Land area,2001,19180
Kyrgyzstan,417,Area,Land area,2002,19180
Kyrgyzstan,417,Area,Land area,2003,19180
Kyrgyzstan,417,Area,Land area,2004,19180
Kyrgyzstan,417,Area,Land area,2005,19180
Kyrgyzstan,417,Area,Land area,2006,19180
Kyrgyzstan,417,Area,Land area,2007,19180
Kyrgyzstan,417,Area,Land area,2008,19180
Kyrgyzstan,417,Area,Land area,2009,19180
Kyrgyzstan,417,Area,Land area,2010,19180
Kyrgyzstan,417,Area,Land area,2011,19180
Kyrgyzstan,417,Area,Land area,2012,19180
Kyrgyzstan,417,Area,Land area,2013,19180
Kyrgyzstan,417,Area,Land area,2014,19180
Kyrgyzstan,417,Area,Land area,2015,19180
Kyrgyzstan,417,Area,Land area,2016,19180
Kyrgyzstan,417,Area,Land area,2017,19180
Kyrgyzstan,417,Area,Land area,2018,19180
Kyrgyzstan,417,Area,Land area,2019,19180
Kyrgyzstan,417,Area,Land area,2020,19180
Kyrgyzstan,417,Area,Land area,2021,19180
Kyrgyzstan,417,Area,Land area,2022,19180
Lao People's Democratic Republic,418,Area,Land area,1990,23080
Lao People's Democratic Republic,418,Area,Land area,1991,23080
Lao People's Democratic Republic,418,Area,Land area,1992,23080
Lao People's Democratic Republic,418,Area,Land area,1993,23080
Lao People's Democratic Republic,418,Area,Land area,1994,23080
Lao People's Democratic Republic,418,Area,Land area,1995,23080
Lao People's Democratic Republic,418,Area,Land area,1996,23080
Lao People's Democratic Republic,418,Area,Land area,1997,23080
Lao People's Democratic Republic,418,Area,Land area,1998,23080
Lao People's Democratic Republic,418,Area,Land area,1999,23080
Lao People's Democratic Republic,418,Area,Land area,2000,23080
Lao People's Democratic Republic,418,Area,Land area,2001,23080
Lao People's Democratic Republic,418,Area,Land area,2002,23080
Lao People's Democratic Republic,418,Area,Land area,2003,23080
Lao People's Democratic Republic,418,Area,Land area,2004,23080
Lao People's Democratic Republic,418,Area,Land area,2005,23080
Lao People's Democratic Republic,418,Area,Land area,2006,23080
Lao People's Democratic Republic,418,Area,Land area,2007,23080
Lao People's Democratic Republic,418,Area,Land area,2008,23080
Lao People's Democratic Republic,418,Area,Land area,2009,23080
Lao People's Democratic Republic,418,Area,Land area,2010,23080
Lao People's Democratic Republic,418,Area,Land area,2011,23080
Lao People's Democratic Republic,418,Area,Land area,2012,23080
Lao People's Democratic Republic,418,Area,Land area,2013,23080
Lao People's Democratic Republic,418,Area,Land area,2014,23080
Lao People's Democratic Republic,418,Area,Land area,2015,23080
Lao People's Democratic Republic,418,Area,Land area,2016,23080
Lao People's Democratic Republic,418,Area,Land area,2017,23080
Lao People's Democratic Republic,418,Area,Land area,2018,23080
Lao People's Democratic Republic,418,Area,Land area,2019,23080
Lao People's Democratic Republic,418,Area,Land area,2020,23080
Lao People's Democratic Republic,418,Area,Land area,2021,23080
Lao People's Democratic Republic,418,Area,Land area,2022,23080
Latvia,428,Area,Land area,1992,6222.7
Latvia,428,Area,Land area,1993,6222.7
Latvia,428,Area,Land area,1994,6222.7
Latvia,428,Area,Land area,1995,6222.7
Latvia,428,Area,Land area,1996,6222.7
Latvia,428,Area,Land area,1997,6222.7
Latvia,428,Area,Land area,1998,6222.7
Latvia,428,Area,Land area,1999,6222.7
Latvia,428,Area,Land area,2000,6222.7
Latvia,428,Area,Land area,2001,6222.7
Latvia,428,Area,Land area,2002,6222.7
Latvia,428,Area,Land area,2003,6222.7
Latvia,428,Area,Land area,2004,6222.7
Latvia,428,Area,Land area,2005,6222.7
Latvia,428,Area,Land area,2006,6222.7
Latvia,428,Area,Land area,2007,6222.7
Latvia,428,Area,Land area,2008,6222.7
Latvia,428,Area,Land area,2009,6222.7
Latvia,428,Area,Land area,2010,6222.7
Latvia,428,Area,Land area,2011,6222.7
Latvia,428,Area,Land area,2012,6222.7
Latvia,428,Area,Land area,2013,6222.7
Latvia,428,Area,Land area,2014,6222.7
Latvia,428,Area,Land area,2015,6222.7
Latvia,428,Area,Land area,2016,6222.7
Latvia,428,Area,Land area,2017,6222.7
Latvia,428,Area,Land area,2018,6222.7
Latvia,428,Area,Land area,2019,6222.7
Latvia,428,Area,Land area,2020,6223
Latvia,428,Area,Land area,2021,6223
Latvia,428,Area,Land area,2022,6223
Lebanon,422,Area,Land area,1990,1023
Lebanon,422,Area,Land area,1991,1023
Lebanon,422,Area,Land area,1992,1023
Lebanon,422,Area,Land area,1993,1023
Lebanon,422,Area,Land area,1994,1023
Lebanon,422,Area,Land area,1995,1023
Lebanon,422,Area,Land area,1996,1023
Lebanon,422,Area,Land area,1997,1023
Lebanon,422,Area,Land area,1998,1023
Lebanon,422,Area,Land area,1999,1023
Lebanon,422,Area,Land area,2000,1023
Lebanon,422,Area,Land area,2001,1023
Lebanon,422,Area,Land area,2002,1023
Lebanon,422,Area,Land area,2003,1023
Lebanon,422,Area,Land area,2004,1023
Lebanon,422,Area,Land area,2005,1023
Lebanon,422,Area,Land area,2006,1023
Lebanon,422,Area,Land area,2007,1023
Lebanon,422,Area,Land area,2008,1023
Lebanon,422,Area,Land area,2009,1023
Lebanon,422,Area,Land area,2010,1023
Lebanon,422,Area,Land area,2011,1023
Lebanon,422,Area,Land area,2012,1023
Lebanon,422,Area,Land area,2013,1023
Lebanon,422,Area,Land area,2014,1023
Lebanon,422,Area,Land area,2015,1023
Lebanon,422,Area,Land area,2016,1023
Lebanon,422,Area,Land area,2017,1023
Lebanon,422,Area,Land area,2018,1023
Lebanon,422,Area,Land area,2019,1023
Lebanon,422,Area,Land area,2020,1023
Lebanon,422,Area,Land area,2021,1023
Lebanon,422,Area,Land area,2022,1023
Lesotho,426,Area,Land area,1990,3036
Lesotho,426,Area,Land area,1991,3036
Lesotho,426,Area,Land area,1992,3036
Lesotho,426,Area,Land area,1993,3036
Lesotho,426,Area,Land area,1994,3036
Lesotho,426,Area,Land area,1995,3036
Lesotho,426,Area,Land area,1996,3036
Lesotho,426,Area,Land area,1997,3036
Lesotho,426,Area,Land area,1998,3036
Lesotho,426,Area,Land area,1999,3036
Lesotho,426,Area,Land area,2000,3036
Lesotho,426,Area,Land area,2001,3036
Lesotho,426,Area,Land area,2002,3036
Lesotho,426,Area,Land area,2003,3036
Lesotho,426,Area,Land area,2004,3036
Lesotho,426,Area,Land area,2005,3036
Lesotho,426,Area,Land area,2006,3036
Lesotho,426,Area,Land area,2007,3036
Lesotho,426,Area,Land area,2008,3036
Lesotho,426,Area,Land area,2009,3036
Lesotho,426,Area,Land area,2010,3036
Lesotho,426,Area,Land area,2011,3036
Lesotho,426,Area,Land area,2012,3036
Lesotho,426,Area,Land area,2013,3036
Lesotho,426,Area,Land area,2014,3036
Lesotho,426,Area,Land area,2015,3036
Lesotho,426,Area,Land area,2016,3036
Lesotho,426,Area,Land area,2017,3036
Lesotho,426,Area,Land area,2018,3036
Lesotho,426,Area,Land area,2019,3036
Lesotho,426,Area,Land area,2020,3036
Lesotho,426,Area,Land area,2021,3036
Lesotho,426,Area,Land area,2022,3036
Liberia,430,Area,Land area,1990,9632
Liberia,430,Area,Land area,1991,9632
Liberia,430,Area,Land area,1992,9632
Liberia,430,Area,Land area,1993,9632
Liberia,430,Area,Land area,1994,9632
Liberia,430,Area,Land area,1995,9632
Liberia,430,Area,Land area,1996,9632
Liberia,430,Area,Land area,1997,9632
Liberia,430,Area,Land area,1998,9632
Liberia,430,Area,Land area,1999,9632
Liberia,430,Area,Land area,2000,9632
Liberia,430,Area,Land area,2001,9632
Liberia,430,Area,Land area,2002,9632
Liberia,430,Area,Land area,2003,9632
Liberia,430,Area,Land area,2004,9632
Liberia,430,Area,Land area,2005,9632
Liberia,430,Area,Land area,2006,9632
Liberia,430,Area,Land area,2007,9632
Liberia,430,Area,Land area,2008,9632
Liberia,430,Area,Land area,2009,9632
Liberia,430,Area,Land area,2010,9632
Liberia,430,Area,Land area,2011,9632
Liberia,430,Area,Land area,2012,9632
Liberia,430,Area,Land area,2013,9632
Liberia,430,Area,Land area,2014,9632
Liberia,430,Area,Land area,2015,9632
Liberia,430,Area,Land area,2016,9632
Liberia,430,Area,Land area,2017,9632
Liberia,430,Area,Land area,2018,9632
Liberia,430,Area,Land area,2019,9632
Liberia,430,Area,Land area,2020,9632
Liberia,430,Area,Land area,2021,9632
Liberia,430,Area,Land area,2022,9632
Libya,434,Area,Land area,1990,175954
Libya,434,Area,Land area,1991,175954
Libya,434,Area,Land area,1992,175954
Libya,434,Area,Land area,1993,175954
Libya,434,Area,Land area,1994,175954
Libya,434,Area,Land area,1995,175954
Libya,434,Area,Land area,1996,175954
Libya,434,Area,Land area,1997,175954
Libya,434,Area,Land area,1998,175954
Libya,434,Area,Land area,1999,175954
Libya,434,Area,Land area,2000,175954
Libya,434,Area,Land area,2001,175954
Libya,434,Area,Land area,2002,175954
Libya,434,Area,Land area,2003,175954
Libya,434,Area,Land area,2004,175954
Libya,434,Area,Land area,2005,175954
Libya,434,Area,Land area,2006,175954
Libya,434,Area,Land area,2007,175954
Libya,434,Area,Land area,2008,175954
Libya,434,Area,Land area,2009,175954
Libya,434,Area,Land area,2010,175954
Libya,434,Area,Land area,2011,175954
Libya,434,Area,Land area,2012,175954
Libya,434,Area,Land area,2013,175954
Libya,434,Area,Land area,2014,175954
Libya,434,Area,Land area,2015,175954
Libya,434,Area,Land area,2016,175954
Libya,434,Area,Land area,2017,175954
Libya,434,Area,Land area,2018,175954
Libya,434,Area,Land area,2019,175954
Libya,434,Area,Land area,2020,175954
Libya,434,Area,Land area,2021,175954
Libya,434,Area,Land area,2022,175954
Liechtenstein,438,Area,Land area,1990,16
Liechtenstein,438,Area,Land area,1991,16
Liechtenstein,438,Area,Land area,1992,16
Liechtenstein,438,Area,Land area,1993,16
Liechtenstein,438,Area,Land area,1994,16
Liechtenstein,438,Area,Land area,1995,16
Liechtenstein,438,Area,Land area,1996,16
Liechtenstein,438,Area,Land area,1997,16
Liechtenstein,438,Area,Land area,1998,16
Liechtenstein,438,Area,Land area,1999,16
Liechtenstein,438,Area,Land area,2000,16
Liechtenstein,438,Area,Land area,2001,16
Liechtenstein,438,Area,Land area,2002,16
Liechtenstein,438,Area,Land area,2003,16
Liechtenstein,438,Area,Land area,2004,16
Liechtenstein,438,Area,Land area,2005,16
Liechtenstein,438,Area,Land area,2006,16
Liechtenstein,438,Area,Land area,2007,16
Liechtenstein,438,Area,Land area,2008,16
Liechtenstein,438,Area,Land area,2009,16
Liechtenstein,438,Area,Land area,2010,16
Liechtenstein,438,Area,Land area,2011,16
Liechtenstein,438,Area,Land area,2012,16
Liechtenstein,438,Area,Land area,2013,16
Liechtenstein,438,Area,Land area,2014,16
Liechtenstein,438,Area,Land area,2015,16
Liechtenstein,438,Area,Land area,2016,16
Liechtenstein,438,Area,Land area,2017,16
Liechtenstein,438,Area,Land area,2018,16
Liechtenstein,438,Area,Land area,2019,16
Liechtenstein,438,Area,Land area,2020,16
Liechtenstein,438,Area,Land area,2021,16
Liechtenstein,438,Area,Land area,2022,16
Lithuania,440,Area,Land area,1992,6268
Lithuania,440,Area,Land area,1993,6268
Lithuania,440,Area,Land area,1994,6268
Lithuania,440,Area,Land area,1995,6268
Lithuania,440,Area,Land area,1996,6268
Lithuania,440,Area,Land area,1997,6268
Lithuania,440,Area,Land area,1998,6268
Lithuania,440,Area,Land area,1999,6268
Lithuania,440,Area,Land area,2000,6268
Lithuania,440,Area,Land area,2001,6268
Lithuania,440,Area,Land area,2002,6268
Lithuania,440,Area,Land area,2003,6268
Lithuania,440,Area,Land area,2004,6268
Lithuania,440,Area,Land area,2005,6268
Lithuania,440,Area,Land area,2006,6268
Lithuania,440,Area,Land area,2007,6268
Lithuania,440,Area,Land area,2008,6267.5
Lithuania,440,Area,Land area,2009,6267.5
Lithuania,440,Area,Land area,2010,6267.5
Lithuania,440,Area,Land area,2011,6267.4
Lithuania,440,Area,Land area,2012,6267.4
Lithuania,440,Area,Land area,2013,6267.5
Lithuania,440,Area,Land area,2014,6265
Lithuania,440,Area,Land area,2015,6265
Lithuania,440,Area,Land area,2016,6264.2
Lithuania,440,Area,Land area,2017,6264.1
Lithuania,440,Area,Land area,2018,6263
Lithuania,440,Area,Land area,2019,6262
Lithuania,440,Area,Land area,2020,6262
Lithuania,440,Area,Land area,2021,6261
Lithuania,440,Area,Land area,2022,6260.4
Luxembourg,442,Area,Land area,2000,257.446
Luxembourg,442,Area,Land area,2001,257.446
Luxembourg,442,Area,Land area,2002,257.446
Luxembourg,442,Area,Land area,2003,257.446
Luxembourg,442,Area,Land area,2004,257.446
Luxembourg,442,Area,Land area,2005,257.446
Luxembourg,442,Area,Land area,2006,257.446
Luxembourg,442,Area,Land area,2007,257.446
Luxembourg,442,Area,Land area,2008,257.446
Luxembourg,442,Area,Land area,2009,257.446
Luxembourg,442,Area,Land area,2010,257.446
Luxembourg,442,Area,Land area,2011,257.446
Luxembourg,442,Area,Land area,2012,257.446
Luxembourg,442,Area,Land area,2013,257.446
Luxembourg,442,Area,Land area,2014,257.446
Luxembourg,442,Area,Land area,2015,257.446
Luxembourg,442,Area,Land area,2016,257.446
Luxembourg,442,Area,Land area,2017,257.446
Luxembourg,442,Area,Land area,2018,257.446
Luxembourg,442,Area,Land area,2019,257.446
Luxembourg,442,Area,Land area,2020,257.446
Luxembourg,442,Area,Land area,2021,257.446
Luxembourg,442,Area,Land area,2022,257.446
Madagascar,450,Area,Land area,1990,58154
Madagascar,450,Area,Land area,1991,58154
Madagascar,450,Area,Land area,1992,58154
Madagascar,450,Area,Land area,1993,58154
Madagascar,450,Area,Land area,1994,58154
Madagascar,450,Area,Land area,1995,58154
Madagascar,450,Area,Land area,1996,58154
Madagascar,450,Area,Land area,1997,58154
Madagascar,450,Area,Land area,1998,58154
Madagascar,450,Area,Land area,1999,58154
Madagascar,450,Area,Land area,2000,58154
Madagascar,450,Area,Land area,2001,58154
Madagascar,450,Area,Land area,2002,58154
Madagascar,450,Area,Land area,2003,58154
Madagascar,450,Area,Land area,2004,58154
Madagascar,450,Area,Land area,2005,58154
Madagascar,450,Area,Land area,2006,58154
Madagascar,450,Area,Land area,2007,58154
Madagascar,450,Area,Land area,2008,58154
Madagascar,450,Area,Land area,2009,58154
Madagascar,450,Area,Land area,2010,58154
Madagascar,450,Area,Land area,2011,58179.5
Madagascar,450,Area,Land area,2012,58179.5
Madagascar,450,Area,Land area,2013,58180
Madagascar,450,Area,Land area,2014,58180
Madagascar,450,Area,Land area,2015,58180
Madagascar,450,Area,Land area,2016,58180
Madagascar,450,Area,Land area,2017,58180
Madagascar,450,Area,Land area,2018,58180
Madagascar,450,Area,Land area,2019,58180
Madagascar,450,Area,Land area,2020,58180
Madagascar,450,Area,Land area,2021,58180
Madagascar,450,Area,Land area,2022,58180
Malawi,454,Area,Land area,1990,9428
Malawi,454,Area,Land area,1991,9428
Malawi,454,Area,Land area,1992,9428
Malawi,454,Area,Land area,1993,9428
Malawi,454,Area,Land area,1994,9428
Malawi,454,Area,Land area,1995,9428
Malawi,454,Area,Land area,1996,9428
Malawi,454,Area,Land area,1997,9428
Malawi,454,Area,Land area,1998,9428
Malawi,454,Area,Land area,1999,9428
Malawi,454,Area,Land area,2000,9428
Malawi,454,Area,Land area,2001,9428
Malawi,454,Area,Land area,2002,9428
Malawi,454,Area,Land area,2003,9428
Malawi,454,Area,Land area,2004,9428
Malawi,454,Area,Land area,2005,9428
Malawi,454,Area,Land area,2006,9428
Malawi,454,Area,Land area,2007,9428
Malawi,454,Area,Land area,2008,9428
Malawi,454,Area,Land area,2009,9428
Malawi,454,Area,Land area,2010,9428
Malawi,454,Area,Land area,2011,9428
Malawi,454,Area,Land area,2012,9428
Malawi,454,Area,Land area,2013,9428
Malawi,454,Area,Land area,2014,9428
Malawi,454,Area,Land area,2015,9428
Malawi,454,Area,Land area,2016,9428
Malawi,454,Area,Land area,2017,9428
Malawi,454,Area,Land area,2018,9428
Malawi,454,Area,Land area,2019,9428
Malawi,454,Area,Land area,2020,9428
Malawi,454,Area,Land area,2021,9428
Malawi,454,Area,Land area,2022,9428
Malaysia,458,Area,Land area,1990,32855
Malaysia,458,Area,Land area,1991,32855
Malaysia,458,Area,Land area,1992,32855
Malaysia,458,Area,Land area,1993,32855
Malaysia,458,Area,Land area,1994,32855
Malaysia,458,Area,Land area,1995,32855
Malaysia,458,Area,Land area,1996,32855
Malaysia,458,Area,Land area,1997,32855
Malaysia,458,Area,Land area,1998,32855
Malaysia,458,Area,Land area,1999,32855
Malaysia,458,Area,Land area,2000,32855
Malaysia,458,Area,Land area,2001,32855
Malaysia,458,Area,Land area,2002,32855
Malaysia,458,Area,Land area,2003,32855
Malaysia,458,Area,Land area,2004,32855
Malaysia,458,Area,Land area,2005,32855
Malaysia,458,Area,Land area,2006,32855
Malaysia,458,Area,Land area,2007,32855
Malaysia,458,Area,Land area,2008,32855
Malaysia,458,Area,Land area,2009,32855
Malaysia,458,Area,Land area,2010,32855
Malaysia,458,Area,Land area,2011,32855
Malaysia,458,Area,Land area,2012,32855
Malaysia,458,Area,Land area,2013,32855
Malaysia,458,Area,Land area,2014,32855
Malaysia,458,Area,Land area,2015,32855
Malaysia,458,Area,Land area,2016,32855
Malaysia,458,Area,Land area,2017,32855
Malaysia,458,Area,Land area,2018,32855
Malaysia,458,Area,Land area,2019,32855
Malaysia,458,Area,Land area,2020,32855
Malaysia,458,Area,Land area,2021,32855
Malaysia,458,Area,Land area,2022,32855
Maldives,462,Area,Land area,1990,30
Maldives,462,Area,Land area,1991,30
Maldives,462,Area,Land area,1992,30
Maldives,462,Area,Land area,1993,30
Maldives,462,Area,Land area,1994,30
Maldives,462,Area,Land area,1995,30
Maldives,462,Area,Land area,1996,30
Maldives,462,Area,Land area,1997,30
Maldives,462,Area,Land area,1998,30
Maldives,462,Area,Land area,1999,30
Maldives,462,Area,Land area,2000,30
Maldives,462,Area,Land area,2001,30
Maldives,462,Area,Land area,2002,30
Maldives,462,Area,Land area,2003,30
Maldives,462,Area,Land area,2004,30
Maldives,462,Area,Land area,2005,30
Maldives,462,Area,Land area,2006,30
Maldives,462,Area,Land area,2007,30
Maldives,462,Area,Land area,2008,30
Maldives,462,Area,Land area,2009,30
Maldives,462,Area,Land area,2010,30
Maldives,462,Area,Land area,2011,30
Maldives,462,Area,Land area,2012,30
Maldives,462,Area,Land area,2013,30
Maldives,462,Area,Land area,2014,30
Maldives,462,Area,Land area,2015,30
Maldives,462,Area,Land area,2016,30
Maldives,462,Area,Land area,2017,30
Maldives,462,Area,Land area,2018,30
Maldives,462,Area,Land area,2019,30
Maldives,462,Area,Land area,2020,30
Maldives,462,Area,Land area,2021,30
Maldives,462,Area,Land area,2022,30
Mali,466,Area,Land area,1990,122019
Mali,466,Area,Land area,1991,122019
Mali,466,Area,Land area,1992,122019
Mali,466,Area,Land area,1993,122019
Mali,466,Area,Land area,1994,122019
Mali,466,Area,Land area,1995,122019
Mali,466,Area,Land area,1996,122019
Mali,466,Area,Land area,1997,122019
Mali,466,Area,Land area,1998,122019
Mali,466,Area,Land area,1999,122019
Mali,466,Area,Land area,2000,122019
Mali,466,Area,Land area,2001,122019
Mali,466,Area,Land area,2002,122019
Mali,466,Area,Land area,2003,122019
Mali,466,Area,Land area,2004,122019
Mali,466,Area,Land area,2005,122019
Mali,466,Area,Land area,2006,122019
Mali,466,Area,Land area,2007,122019
Mali,466,Area,Land area,2008,122019
Mali,466,Area,Land area,2009,122019
Mali,466,Area,Land area,2010,122019
Mali,466,Area,Land area,2011,122019
Mali,466,Area,Land area,2012,122019
Mali,466,Area,Land area,2013,122019
Mali,466,Area,Land area,2014,122019
Mali,466,Area,Land area,2015,122019
Mali,466,Area,Land area,2016,122019
Mali,466,Area,Land area,2017,122019
Mali,466,Area,Land area,2018,122019
Mali,466,Area,Land area,2019,122019
Mali,466,Area,Land area,2020,122019
Mali,466,Area,Land area,2021,122019
Mali,466,Area,Land area,2022,122019
Malta,470,Area,Land area,1990,32
Malta,470,Area,Land area,1991,32
Malta,470,Area,Land area,1992,32
Malta,470,Area,Land area,1993,32
Malta,470,Area,Land area,1994,32
Malta,470,Area,Land area,1995,32
Malta,470,Area,Land area,1996,32
Malta,470,Area,Land area,1997,32
Malta,470,Area,Land area,1998,32
Malta,470,Area,Land area,1999,32
Malta,470,Area,Land area,2000,32
Malta,470,Area,Land area,2001,32
Malta,470,Area,Land area,2002,32
Malta,470,Area,Land area,2003,32
Malta,470,Area,Land area,2004,32
Malta,470,Area,Land area,2005,32
Malta,470,Area,Land area,2006,32
Malta,470,Area,Land area,2007,32
Malta,470,Area,Land area,2008,32
Malta,470,Area,Land area,2009,32
Malta,470,Area,Land area,2010,32
Malta,470,Area,Land area,2011,32
Malta,470,Area,Land area,2012,32
Malta,470,Area,Land area,2013,32
Malta,470,Area,Land area,2014,32
Malta,470,Area,Land area,2015,32
Malta,470,Area,Land area,2016,32
Malta,470,Area,Land area,2017,32
Malta,470,Area,Land area,2018,32
Malta,470,Area,Land area,2019,32
Malta,470,Area,Land area,2020,32
Malta,470,Area,Land area,2021,32
Malta,470,Area,Land area,2022,32
Marshall Islands,584,Area,Land area,1991,18
Marshall Islands,584,Area,Land area,1992,18
Marshall Islands,584,Area,Land area,1993,18
Marshall Islands,584,Area,Land area,1994,18
Marshall Islands,584,Area,Land area,1995,18
Marshall Islands,584,Area,Land area,1996,18
